ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253260264,2006,"November 22, 2005",Washington Huskies,Idaho Vandals,"5-0, 5-0 Home","0-2, 0-2 Away",90,67,,,Final,,49,41,,27,40,,NCAAB
253340070,2006,"November 30, 2005",Idaho Vandals,Eastern Washington Eagles,"0-4, 0-1 Home","2-3, 1-2 Away",55,68,,,Final,,28,27,,31,37,,NCAAB
253410070,2006,"December 7, 2005",Idaho Vandals,Idaho State Bengals,"1-5, 1-2 Home","5-1, 1-1 Away",71,78,,,Final,,33,38,,29,49,,NCAAB
253510070,2006,"December 17, 2005",Idaho Vandals,Eastern Oregon Mountaineers,"2-6, 2-3 Home",,77,58,,,Final,,35,42,,23,35,,NCAAB
253642502,2006,"December 30, 2005",Portland St Vikings,Idaho Vandals,"7-6, 3-1 Home","3-7, 0-4 Away",81,48,,,Final,,39,42,,25,23,,NCAAB
260070070,2006,"January 7, 2006",Idaho Vandals,Louisiana Tech Bulldogs,"3-9, 0-2 Conf","9-6, 2-0 Conf",61,66,,,Final,,24,37,,32,34,,NCAAB
260140328,2006,"January 14, 2006",Utah State Aggies,Idaho Vandals,"11-4, 3-2 Conf","3-11, 0-4 Conf",83,58,,,Final,,30,53,,24,34,,NCAAB
260242449,2006,"January 24, 2006",North Dakota State Bison,Idaho Vandals,"12-9, 9-1 Home","3-13, 0-7 Away",71,64,,,Final,,36,35,,35,29,,NCAAB
260300278,2006,"January 30, 2006",Fresno State Bulldogs,Idaho Vandals,"11-8, 4-4 Conf","3-15, 0-7 Conf",89,54,,,Final,,45,44,,23,31,,NCAAB
260370070,2006,"February 6, 2006",Idaho Vandals,Fresno State Bulldogs,"4-16, 1-8 Conf","11-10, 4-6 Conf",72,61,,,Final,,34,38,,34,27,,NCAAB
260460070,2006,"February 15, 2006",Idaho Vandals,Utah State Aggies,"4-18, 1-10 Conf","17-6, 8-4 Conf",42,80,,,Final,,17,25,,44,36,,NCAAB
260510070,2006,"February 20, 2006",Idaho Vandals,Nevada Wolf Pack,"4-20, 1-11 Conf","21-5, 10-3 Conf",68,74,,,Final,,25,43,,35,39,,NCAAB
260560166,2006,"February 25, 2006",New Mexico State Aggies,Idaho Vandals,"15-12, 10-5 Conf","4-22, 1-13 Conf",66,50,,,Final,,23,43,,33,17,,NCAAB
260630068,2006,"March 4, 2006",Boise State Broncos,Idaho Vandals,"14-14, 6-10 Conf","4-24, 1-15 Conf",85,80,,,Final/2OT,,28,35,22,28,35,17,NCAAB
253222250,2006,"November 18, 2005",Gonzaga Bulldogs,Idaho Vandals,"1-0, 1-0 Home","0-1, 0-1 Away",69,60,,,Final,,33,36,,34,26,,NCAAB
253300265,2006,"November 26, 2005",Washington State Cougars,Idaho Vandals,"2-1, 2-1 Home","0-3, 0-3 Away",63,37,,,Final,,31,32,,15,22,,NCAAB
253370070,2006,"December 3, 2005",Idaho Vandals,Southern Utah Thunderbirds,"1-4, 1-1 Home","1-6, 0-4 Away",75,60,,,Final,,37,38,,28,32,,NCAAB
253440070,2006,"December 10, 2005",Idaho Vandals,Portland St Vikings,"1-6, 1-3 Home","3-6, 3-5 Away",59,61,,,Final,,23,36,,29,32,,NCAAB
253550070,2006,"December 21, 2005",Idaho Vandals,North Dakota State Bison,"3-6, 3-3 Home","5-7, 0-6 Away",76,71,,,Final,,37,39,,26,45,,NCAAB
260050070,2006,"January 5, 2006",Idaho Vandals,New Mexico State Aggies,"3-8, 0-1 Conf","5-7, 1-0 Conf",52,62,,,Final,,16,36,,28,34,,NCAAB
260122440,2006,"January 12, 2006",Nevada Wolf Pack,Idaho Vandals,"12-3, 2-1 Conf","3-10, 0-3 Conf",70,44,,,Final,,33,37,,20,24,,NCAAB
260210070,2006,"January 21, 2006",Idaho Vandals,San José St Spartans,"3-12, 0-5 Conf","5-12, 1-3 Conf",53,57,,,Final,,18,35,,22,35,,NCAAB
260280070,2006,"January 28, 2006",Idaho Vandals,Boise State Broncos,"3-14, 0-6 Conf","10-9, 3-5 Conf",68,82,,,Final,,20,48,,35,47,,NCAAB
260330062,2006,"February 3, 2006",Hawai'i Rainbow Warriors,Idaho Vandals,"11-8, 5-4 Conf","3-16, 0-8 Conf",81,61,,,Final,,42,39,,29,32,,NCAAB
260400023,2006,"February 9, 2006",San José St Spartans,Idaho Vandals,"6-16, 2-7 Conf","4-17, 1-9 Conf",72,61,,,Final,,36,36,,31,30,,NCAAB
260490147,2006,"February 18, 2006",Montana State Bobcats,Idaho Vandals,"14-12, 11-4 Home","4-19, 0-11 Away",79,69,,,Final,,40,39,,31,38,,NCAAB
260530070,2006,"February 22, 2006",Idaho Vandals,Hawai'i Rainbow Warriors,"4-21, 1-12 Conf","15-9, 8-5 Conf",66,70,,,Final,,37,29,,27,43,,NCAAB
260582348,2006,"February 27, 2006",Louisiana Tech Bulldogs,Idaho Vandals,"18-11, 10-5 Conf","4-23, 1-14 Conf",74,49,,,Final,,38,36,,19,30,,NCAAB
260682440,2006,"March 9, 2006",Nevada Wolf Pack,Idaho Vandals,"25-5, 13-3 Conf","4-25, 1-15 Conf",68,55,,,Final,,35,33,,23,32,,NCAAB
