ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263202571,2007,"November 16, 2006",South Dakota State Jackrabbits,Idaho Vandals,"0-4, 0-3 Home","1-1, 1-0 Away",66,74,,,Final,,32,34,,29,45,,NCAAB
263260253,2007,"November 22, 2006",Southern Utah Thunderbirds,Idaho Vandals,"3-1, 1-0 Home","1-3, 1-1 Away",67,50,,,Final,,36,31,,21,29,,NCAAB
263330264,2007,"November 29, 2006",Washington Huskies,Idaho Vandals,"6-0, 6-0 Home","1-5, 1-3 Away",87,66,,,Final,,38,49,,29,37,,NCAAB
263400304,2007,"December 6, 2006",Idaho State Bengals,Idaho Vandals,"3-5, 2-0 Home","1-7, 1-4 Away",82,61,,,Final,,48,34,,26,35,,NCAAB
263502449,2007,"December 16, 2006",North Dakota State Bison,Idaho Vandals,"6-3, 4-1 Home","1-9, 1-5 Away",79,59,,,Final,,38,41,,27,32,,NCAAB
263640070,2007,"December 30, 2006",Idaho Vandals,South Dakota State Jackrabbits,"2-10, 1-4 Home","4-11, 2-7 Away",72,67,,,Final,,29,43,,33,34,,NCAAB
270062440,2007,"January 6, 2007",Nevada Wolf Pack,Idaho Vandals,"13-1, 1-0 Conf","2-12, 0-2 Conf",81,55,,,Final,,46,35,,28,27,,NCAAB
270150328,2007,"January 15, 2007",Utah State Aggies,Idaho Vandals,"13-5, 2-2 Conf","2-14, 0-4 Conf",74,56,,,Final,,42,32,,34,22,,NCAAB
270200070,2007,"January 20, 2007",Idaho Vandals,Louisiana Tech Bulldogs,"3-15, 1-5 Conf","6-12, 4-2 Conf",72,73,,,Final,,27,45,,30,43,,NCAAB
270270070,2007,"January 27, 2007",Idaho Vandals,Boise State Broncos,"3-17, 1-7 Conf","11-8, 5-3 Conf",57,75,,,Final,,37,20,,29,46,,NCAAB
270340070,2007,"February 3, 2007",Idaho Vandals,Fresno State Bulldogs,"3-19, 1-9 Conf","16-7, 5-5 Conf",70,72,,,Final/OT,,35,23,12,34,24,14,NCAAB
270410070,2007,"February 10, 2007",Idaho Vandals,Utah State Aggies,"3-21, 1-11 Conf","18-7, 7-4 Conf",66,75,,,Final,,23,43,,43,32,,NCAAB
270480070,2007,"February 17, 2007",Idaho Vandals,UC Riverside Highlanders,"3-23, 2-11 Home","6-20, 2-15 Away",76,81,,,Final,,34,42,,34,47,,NCAAB
270600062,2007,"March 2, 2007",Hawai'i Rainbow Warriors,Idaho Vandals,"17-12, 7-8 Conf","3-25, 1-14 Conf",81,64,,,Final,,45,36,,26,38,,NCAAB
270650023,2007,"March 6, 2007",San José St Spartans,Idaho Vandals,"5-25, 4-12 Conf","4-26, 1-15 Conf",49,50,,,Final,,22,27,,21,29,,NCAAB
263140070,2007,"November 10, 2006",Idaho Vandals,North Dakota State Bison,"0-1, 0-1 Home","1-0, 1-0 Away",76,91,,,Final,,40,36,,40,51,,NCAAB
