ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273172250,2008,"November 13, 2007",Gonzaga Bulldogs,Idaho Vandals,"2-0, 2-0 Home","1-1, 0-1 Away",80,43,,,Final,,36,44,,30,13,,NCAAB,28-50,17-55,56.0,30.9,2-10,5-22,20.0,22.7,22-36,4-18,61.1,22.2,54,36,12,6,12,11,10,2,18,22,,,,,20,29,39,4,12,12,36,17,,,0,1,0,0
273280027,2008,"November 24, 2007",UC Riverside Highlanders,Idaho Vandals,"1-4, 1-0 Home","1-3, 0-3 Away",56,55,,,Final,,27,29,,35,20,,NCAAB,20-39,21-43,51.3,48.8,2-7,6-17,28.6,35.3,14-27,7-12,51.9,58.3,26,33,11,13,9,8,2,2,17,22,,,,,17,24,9,8,4,7,20,22,,,0,0,0,0
273350070,2008,"December 1, 2007",Idaho Vandals,Idaho State Bengals,"1-5, 1-2 Home","2-5, 1-4 Away",69,71,,,Final/OT,,19,41,9.0,28,32,11.0,NCAAB,25-65,23-50,38.5,46.0,12-29,5-11,41.4,45.5,7-13,20-28,53.8,71.4,33,49,14,11,10,6,6,2,14,21,,,,,24,14,2,9,15,15,16,29,,,0,0,0,0
273430070,2008,"December 9, 2007",Idaho Vandals,Eastern Washington Eagles,"2-6, 2-2 Home","3-8, 1-5 Away",58,49,,,Final,,26,32,,17,32,,NCAAB,22-52,15-48,42.3,31.3,2-11,3-16,18.2,18.8,12-19,16-20,63.2,80.0,37,34,9,4,9,5,5,2,16,19,,,,,17,16,16,3,11,8,25,23,,,0,0,0,0
273520070,2008,"December 18, 2007",Idaho Vandals,Central Arkansas Bears,"3-7, 3-2 Home","9-3, 2-2 Away",80,58,,,Final,,48,32,,26,32,,NCAAB,28-62,12-49,45.2,24.5,11-24,5-22,45.8,22.7,13-23,29-34,56.5,85.3,46,41,13,6,8,5,2,2,11,16,,,,,26,23,26,0,15,11,30,25,,,1,1,0,0
280020070,2008,"January 2, 2008",Idaho Vandals,New Mexico State Aggies,"3-9, 0-1 Conf","7-9, 1-0 Conf",68,78,,,Final,,41,27,,44,34,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280100070,2008,"January 10, 2008",Idaho Vandals,Louisiana Tech Bulldogs,"4-10, 1-2 Conf","3-11, 0-2 Conf",85,78,,,Final,,40,45,,36,42,,NCAAB,29-57,26-50,50.9,52.0,9-19,7-16,47.4,43.8,18-24,19-21,75.0,90.5,33,24,11,6,8,2,0,3,9,12,,,,,13,23,12,2,14,8,17,16,,,0,0,0,0
280172440,2008,"January 17, 2008",Nevada Wolf Pack,Idaho Vandals,"10-6, 2-1 Conf","4-12, 1-4 Conf",69,61,,,Final,,36,33,,27,34,,NCAAB,22-47,23-53,46.8,43.4,2-12,5-13,16.7,38.5,23-33,10-22,69.7,45.5,44,34,11,14,8,8,11,0,18,18,,,,,19,27,9,3,13,10,28,18,,,0,0,0,0
280240070,2008,"January 24, 2008",Idaho Vandals,San José St Spartans,"5-13, 2-5 Conf","9-9, 2-4 Conf",74,63,,,Final,,33,41,,22,41,,NCAAB,24-45,22-54,53.3,40.7,11-21,2-10,52.4,20.0,15-18,17-21,83.3,81.0,23,34,17,10,2,4,3,0,11,13,,,,,15,16,12,4,5,16,17,18,,,2,0,0,0
280330068,2008,"February 2, 2008",Boise State Broncos,Idaho Vandals,"16-5, 7-2 Conf","5-15, 2-7 Conf",78,64,,,Final,,39,39,,22,42,,NCAAB,28-59,24-54,47.5,44.4,8-27,10-20,29.6,50.0,14-22,6-10,63.6,60.0,44,33,19,16,7,7,3,3,17,19,,,,,13,23,23,0,13,4,29,22,,,0,0,0,0
280402348,2008,"February 9, 2008",Louisiana Tech Bulldogs,Idaho Vandals,"4-18, 1-9 Conf","5-17, 2-9 Conf",72,64,,,Final,,32,40,,24,40,,NCAAB,19-46,20-47,41.3,42.6,2-11,9-21,18.2,42.9,32-41,15-26,78.0,57.7,27,42,5,13,13,4,2,2,11,27,,,,,22,29,11,1,7,15,18,25,,,0,0,0,0
280470070,2008,"February 16, 2008",Idaho Vandals,Nevada Wolf Pack,"6-18, 3-10 Conf","17-9, 9-4 Conf",72,85,,,Final,,33,39,,35,50,,NCAAB,27-52,24-52,51.9,46.2,10-20,5-16,50.0,31.3,8-16,32-35,50.0,91.4,32,33,17,9,0,5,2,6,13,3,,,,,26,18,3,13,10,10,19,19,,,1,0,0,0
280590062,2008,"February 29, 2008",Hawai'i Rainbow Warriors,Idaho Vandals,"11-15, 7-6 Conf","7-19, 4-10 Conf",77,85,,,Final/OT,,28,40,9.0,33,35,17.0,NCAAB,26-58,32-63,44.8,50.8,8-24,11-22,33.3,50.0,17-20,10-20,85.0,50.0,28,46,19,19,7,10,3,2,16,20,,,,,18,23,1,13,7,15,20,26,,,0,1,0,0
280680070,2008,"March 8, 2008",Idaho Vandals,Utah State Aggies,"8-20, 5-11 Conf","23-9, 12-4 Conf",58,78,,,Final,,24,34,,41,37,,NCAAB,20-53,28-44,37.7,63.6,4-19,3-10,21.1,30.0,14-19,19-22,73.7,86.4,21,40,11,19,6,5,5,2,8,15,,,,,17,17,0,22,7,6,12,28,,,0,1,0,0
