ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400585887,2015,"November 17, 2014",Idaho Vandals,South Dakota State Jackrabbits,"2-0, 2-0 Home","0-2, 0-2 Away",82,77,,,Final,,41,41,,36,41,,NCAAB
400585911,2015,"November 25, 2014",Idaho Vandals,Boise State Broncos,2-2,4-1,75,86,,,Final,,28,47,,38,48,,NCAAB
400585936,2015,"December 3, 2014",Washington State Cougars,Idaho Vandals,"3-4, 1-1 Home","3-3, 1-1 Away",71,77,,,Final,PAC12,31,40,,32,45,,NCAAB
400586919,2015,"December 11, 2014",Western Illinois Leathernecks,Idaho Vandals,"3-5, 3-1 Home","4-4, 1-2 Away",78,75,,,Final,,25,53,,36,39,,NCAAB
400585971,2015,"December 18, 2014",Idaho Vandals,Walla Walla University Wolves,"5-5, 4-1 Home",,86,39,,,Final,,49,37,,18,21,,NCAAB
400586000,2015,"January 1, 2015",Idaho Vandals,Idaho State Bengals,"6-6, 1-0 Conf","3-10, 0-1 Conf",77,54,,,Final,,40,37,,21,33,,NCAAB
400586016,2015,"January 10, 2015",Idaho Vandals,Eastern Washington Eagles,"7-7, 2-1 Conf","12-4, 3-0 Conf",86,89,,,Final,,42,44,,41,48,,NCAAB
400586027,2015,"January 17, 2015",Portland St Vikings,Idaho Vandals,"9-7, 3-3 Conf","7-9, 2-3 Conf",85,73,,,Final,,37,48,,31,42,,NCAAB
400586039,2015,"January 24, 2015",Idaho Vandals,Northern Colorado Bears,"8-10, 3-4 Conf","9-9, 4-3 Conf",83,79,,,Final,,47,36,,32,47,,NCAAB
400586053,2015,"February 5, 2015",Montana State Bobcats,Idaho Vandals,"4-18, 1-9 Conf","9-11, 4-5 Conf",71,80,,,Final,,39,32,,38,42,,NCAAB
400586067,2015,"February 12, 2015",Idaho Vandals,Portland St Vikings,"10-12, 5-6 Conf","11-11, 5-7 Conf",87,76,,,Final,,30,57,,32,44,,NCAAB
400586076,2015,"February 19, 2015",Northern Arizona Lumberjacks,Idaho Vandals,"14-12, 9-4 Conf","11-13, 6-7 Conf",72,65,,,Final,,38,34,,29,36,,NCAAB
400586088,2015,"February 26, 2015",Idaho Vandals,Montana Grizzlies,"12-14, 7-8 Conf","16-11, 12-4 Conf",92,87,,,Final/2OT,,24,34,34,33,25,29,NCAAB
400586097,2015,"March 5, 2015",Weber State Wildcats,Idaho Vandals,"13-15, 8-9 Conf","13-15, 8-9 Conf",74,63,,,Final,,40,34,,32,31,,NCAAB
400585872,2015,"November 14, 2014",Idaho Vandals,Eastern Oregon Mountaineers,"1-0, 1-0 Home",,77,65,,,Final,,37,40,,36,29,,NCAAB
400585897,2015,"November 20, 2014",Northern Illinois Huskies,Idaho Vandals,"2-0, 2-0 Home","2-1, 0-1 Away",78,67,,,Final,ESPN3,39,39,,27,40,,NCAAB
400585925,2015,"November 29, 2014",Idaho Vandals,Northern Kentucky Norse,"2-3, 2-1 Home","3-3, 1-3 Away",74,79,,,Final,,28,46,,39,40,,NCAAB
400585944,2015,"December 6, 2014",Idaho Vandals,UC Davis Aggies,"4-3, 3-1 Home","6-1, 2-1 Away",79,71,,,Final,,30,49,,38,33,,NCAAB
400586924,2015,"December 13, 2014",South Dakota State Jackrabbits,Idaho Vandals,"6-3, 5-0 Home","4-5, 1-3 Away",87,85,,,Final,,38,49,,35,50,,NCAAB
400585988,2015,"December 22, 2014",Northern Kentucky Norse,Idaho Vandals,"6-6, 4-2 Home","5-6, 1-4 Away",81,68,,,Final,ESPN3,40,41,,34,34,,NCAAB
400586006,2015,"January 3, 2015",Idaho Vandals,Weber State Wildcats,"7-6, 2-0 Conf","5-8, 0-2 Conf",86,84,,,Final,,44,42,,36,48,,NCAAB
400586021,2015,"January 15, 2015",Sacramento State Hornets,Idaho Vandals,"10-6, 4-1 Conf","7-8, 2-2 Conf",79,76,,,Final,,33,46,,41,35,,NCAAB
400586030,2015,"January 22, 2015",Idaho Vandals,North Dakota Fighting Hawks,"7-10, 2-4 Conf","6-11, 2-4 Conf",63,71,,,Final,,32,31,,25,46,,NCAAB
400586049,2015,"January 31, 2015",Eastern Washington Eagles,Idaho Vandals,"16-5, 7-1 Conf","8-11, 3-5 Conf",98,95,,,Final/OT,,43,43,12,45,41,9,NCAAB
400586059,2015,"February 7, 2015",Montana Grizzlies,Idaho Vandals,"12-10, 8-3 Conf","9-12, 4-6 Conf",70,56,,,Final,,32,38,,24,32,,NCAAB
400586070,2015,"February 14, 2015",Idaho Vandals,Sacramento State Hornets,"11-12, 6-6 Conf","16-8, 10-3 Conf",69,58,,,Final,,37,32,,33,25,,NCAAB
400586083,2015,"February 21, 2015",Southern Utah Thunderbirds,Idaho Vandals,"8-17, 5-9 Conf","11-14, 6-8 Conf",79,77,,,Final/OT,,32,37,10,35,34,8,NCAAB
400586092,2015,"February 28, 2015",Idaho Vandals,Montana State Bobcats,"13-14, 8-8 Conf","7-22, 4-13 Conf",80,73,,,Final,,39,41,,39,34,,NCAAB
400586104,2015,"March 7, 2015",Idaho State Bengals,Idaho Vandals,"7-23, 4-14 Conf","13-16, 8-10 Conf",67,65,,,Final,,34,33,,30,35,,NCAAB
400766966,2015,"March 12, 2015",Eastern Washington Eagles,Idaho Vandals,"24-8, 14-4 Conf","13-17, 8-10 Conf",91,83,,,Final,,38,53,,41,42,,NCAAB
