ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293202640,2010,"November 15, 2009",Texas Southern Tigers,Idaho Vandals,"1-1, 1-0 Home","1-1, 1-1 Away",72,65,,,Final,,30,42,,32,33,,NCAAB
293290070,2010,"November 24, 2009",Idaho Vandals,Sacramento State Hornets,"3-1, 1-0 Home","3-3, 1-2 Away",75,61,,,Final,,45,30,,34,27,,NCAAB
293382463,2010,"December 3, 2009",CSU Northridge Matadors,Idaho Vandals,"4-3, 2-0 Home","4-2, 2-2 Away",95,93,,,Final,,43,52,,49,44,,NCAAB
293440265,2010,"December 9, 2009",Washington State Cougars,Idaho Vandals,"7-2, 4-0 Home","5-3, 2-3 Away",76,64,,,Final,,36,40,,28,36,,NCAAB
293572501,2010,"December 22, 2009",Portland Pilots,Idaho Vandals,"7-4, 4-1 Home","6-4, 2-4 Away",82,52,,,Final,,39,43,,23,29,,NCAAB
300020062,2010,"January 3, 2010",Hawai'i Rainbow Warriors,Idaho Vandals,"7-7, 0-1 Conf","8-4, 1-0 Conf",52,59,,,Final,,25,27,,36,23,,NCAAB
300100070,2010,"January 9, 2010",Idaho Vandals,Louisiana Tech Bulldogs,"8-6, 1-2 Conf","15-2, 3-0 Conf",71,77,,,Final,,36,35,,36,41,,NCAAB
300172440,2010,"January 16, 2010",Nevada Wolf Pack,Idaho Vandals,"11-7, 3-2 Conf","8-8, 1-4 Conf",76,68,,,Final,,36,40,,30,38,,NCAAB
300260070,2010,"January 25, 2010",Idaho Vandals,Boise State Broncos,"8-10, 1-6 Conf","10-11, 1-7 Conf",67,77,,,Final/OT,,22,40,5,25,37,15,NCAAB
300312547,2010,"January 30, 2010",Seattle Redhawks,Idaho Vandals,"9-13, 6-3 Home","10-10, 4-6 Away",85,87,,,Final,,41,44,,37,50,,NCAAB
300370068,2010,"February 6, 2010",Boise State Broncos,Idaho Vandals,"11-12, 2-8 Conf","11-11, 3-7 Conf",55,79,,,Final,,19,36,,45,34,,NCAAB
300450278,2010,"February 13, 2010",Fresno State Bulldogs,Idaho Vandals,"13-13, 6-6 Conf","12-12, 4-8 Conf",59,68,,,Final,,28,31,,28,40,,NCAAB
300510070,2010,"February 20, 2010",Idaho Vandals,Long Beach State 49ers,"13-13, 6-6 Home","13-14, 5-9 Away",66,77,,,Final,,21,45,,35,42,,NCAAB
300592348,2010,"February 27, 2010",Louisiana Tech Bulldogs,Idaho Vandals,"22-7, 9-5 Conf","13-15, 4-10 Conf",60,49,,,Final,,29,31,,23,26,,NCAAB
300660070,2010,"March 6, 2010",Idaho Vandals,Hawai'i Rainbow Warriors,"15-15, 6-10 Conf","10-20, 3-13 Conf",78,69,,,Final,,35,43,,32,37,,NCAAB
293170254,2010,"November 13, 2009",Utah Utes,Idaho Vandals,"0-1, 0-1 Home","1-0, 1-0 Away",87,94,,,Final,,41,46,,47,47,,NCAAB
293252449,2010,"November 21, 2009",North Dakota State Bison,Idaho Vandals,"1-2, 1-1 Home","2-1, 2-1 Away",69,81,,,Final,,36,33,,39,42,,NCAAB
293330070,2010,"November 28, 2009",Idaho Vandals,Eastern Washington Eagles,"4-1, 2-0 Home","2-4, 1-2 Away",76,54,,,Final,,45,31,,23,31,,NCAAB
293410070,2010,"December 6, 2009",Idaho Vandals,Portland Pilots,"5-2, 3-0 Home","5-3, 1-1 Away",68,48,,,Final,,34,34,,18,30,,NCAAB
293470070,2010,"December 12, 2009",Idaho Vandals,Eastern Oregon Mountaineers,"6-3, 4-0 Home",,82,77,,,Final,,43,39,,29,48,,NCAAB
293630070,2010,"December 29, 2009",Idaho Vandals,Lewis Clark State Warriors,7-4,,71,52,,,Final,,38,33,,20,32,,NCAAB
300050023,2010,"January 4, 2010",San José St Spartans,Idaho Vandals,"8-5, 1-0 Conf","8-5, 1-1 Conf",78,75,,,Final,,37,41,,38,37,,NCAAB
300120070,2010,"January 11, 2010",Idaho Vandals,New Mexico State Aggies,"8-7, 1-3 Conf","10-7, 3-1 Conf",72,75,,,Final,,34,38,,36,39,,NCAAB
300240070,2010,"January 23, 2010",Idaho Vandals,Utah State Aggies,"8-9, 1-5 Conf","15-6, 5-2 Conf",48,60,,,Final,,30,18,,35,25,,NCAAB
300290070,2010,"January 28, 2010",Idaho Vandals,Fresno State Bulldogs,"9-10, 2-6 Conf","11-11, 4-4 Conf",74,59,,,Final,,32,42,,30,29,,NCAAB
300340328,2010,"February 3, 2010",Utah State Aggies,Idaho Vandals,"17-6, 7-2 Conf","10-11, 2-7 Conf",80,62,,,Final,,40,40,,21,41,,NCAAB
300410070,2010,"February 10, 2010",Idaho Vandals,Nevada Wolf Pack,"11-12, 3-8 Conf","14-9, 6-4 Conf",66,67,,,Final,,28,38,,42,25,,NCAAB
300500070,2010,"February 18, 2010",Idaho Vandals,Seattle Redhawks,"13-12, 6-5 Home","13-14, 4-11 Away",82,72,,,Final,,38,44,,28,44,,NCAAB
300560166,2010,"February 24, 2010",New Mexico State Aggies,Idaho Vandals,"18-9, 10-3 Conf","13-14, 4-9 Conf",74,57,,,Final,,41,33,,23,34,,NCAAB
300640070,2010,"March 4, 2010",Idaho Vandals,San José St Spartans,"14-15, 5-10 Conf","14-15, 6-9 Conf",86,76,,,Final,,45,41,,27,49,,NCAAB
300702440,2010,"March 11, 2010",Nevada Wolf Pack,Idaho Vandals,"20-11, 11-5 Conf","15-16, 6-10 Conf",87,71,,,Final,,47,40,,34,37,,NCAAB
