ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400827828,2016,"November 17, 2015",CSU Bakersfield Roadrunners,Idaho Vandals,"2-0, 2-0 Home","1-1, 1-1 Away",68,45,,,Final,,38,30,,26,19,,NCAAB
400843480,2016,"November 23, 2015",North Texas Mean Green,Idaho Vandals,"2-1, 2-1 Home","3-1, 2-1 Away",63,65,,,Final,,32,31,,32,33,,NCAAB
400845029,2016,"November 25, 2015",Idaho Vandals,Samford Bulldogs,4-2,5-1,58,75,,,Final,,25,33,,40,35,,NCAAB
400827831,2016,"December 2, 2015",Idaho Vandals,CSU Bakersfield Roadrunners,"5-3, 2-1 Home","3-3, 0-3 Away",67,63,,,Final,,27,40,,26,37,,NCAAB
400814234,2016,"December 7, 2015",USC Trojans,Idaho Vandals,"7-2, 5-0 Home","5-5, 2-2 Away",74,55,,,Final,PAC12,30,44,,30,25,,NCAAB
400827833,2016,"December 18, 2015",Idaho Vandals,New Hope Christian College Deacons,"7-5, 4-2 Home",,127,54,,,Final,,61,66,,20,34,,NCAAB
400820690,2016,"December 31, 2015",North Dakota Fighting Hawks,Idaho Vandals,"5-7, 0-1 Conf","9-5, 1-0 Conf",71,74,,,Final,,28,43,,34,40,,NCAAB
400827835,2016,"January 9, 2016",Eastern Washington Eagles,Idaho Vandals,"7-8, 1-2 Conf","10-6, 2-1 Conf",74,60,,,Final,,46,28,,30,30,,NCAAB
400827837,2016,"January 16, 2016",Idaho Vandals,Southern Utah Thunderbirds,"11-7, 3-2 Conf","4-11, 2-3 Conf",83,85,,,Final/OT,,33,37,13,36,34,15,NCAAB
400827839,2016,"January 23, 2016",Montana State Bobcats,Idaho Vandals,"9-11, 4-4 Conf","12-8, 4-3 Conf",70,68,,,Final,,23,47,,33,35,,NCAAB
400827840,2016,"January 30, 2016",Idaho Vandals,Portland St Vikings,"13-9, 5-4 Conf","7-12, 3-5 Conf",56,55,,,Final,,26,30,,24,31,,NCAAB
400827842,2016,"February 6, 2016",Northern Arizona Lumberjacks,Idaho Vandals,"4-18, 2-9 Conf","14-10, 6-5 Conf",72,70,,,Final,,34,38,,32,38,,NCAAB
400820701,2016,"February 13, 2016",Idaho Vandals,North Dakota Fighting Hawks,"16-10, 8-5 Conf","12-12, 7-6 Conf",65,64,,,Final,,22,43,,22,42,,NCAAB
400817498,2016,"February 20, 2016",Sacramento State Hornets,Idaho Vandals,"11-14, 4-10 Conf","17-11, 9-6 Conf",68,65,,,Final,,22,46,,30,35,,NCAAB
400827845,2016,"March 3, 2016",Idaho Vandals,Weber State Wildcats,"19-11, 11-6 Conf","22-8, 14-3 Conf",62,58,,,Final,,30,32,,31,27,,NCAAB
400870703,2016,"March 10, 2016",Idaho Vandals,Eastern Washington Eagles,"21-11, 12-6 Conf","17-15, 10-8 Conf",77,73,,,Final,,41,36,,37,36,,NCAAB
400827827,2016,"November 14, 2015",San José St Spartans,Idaho Vandals,"0-1, 0-1 Home","1-0, 1-0 Away",54,74,,,Final,,18,36,,34,40,,NCAAB
400827829,2016,"November 21, 2015",Idaho Vandals,Linfield College Wildcats,"2-1, 1-0 Home",,85,59,,,Final,,41,44,,31,28,,NCAAB
400833193,2016,"November 24, 2015",Troy Trojans,Idaho Vandals,2-3,4-1,63,69,,,Final,,26,37,,29,40,,NCAAB
400827830,2016,"November 28, 2015",Idaho Vandals,Northern Illinois Huskies,"4-3, 1-1 Home","6-0, 1-0 Away",59,66,,,Final,,32,27,,34,32,,NCAAB
400827832,2016,"December 5, 2015",Idaho Vandals,Little Rock Trojans,"5-4, 2-2 Home","7-0, 3-0 Away",54,64,,,Final,,29,25,,28,36,,NCAAB
400818915,2016,"December 10, 2015",Idaho Vandals,Washington State Cougars,"6-5, 3-2 Home","5-2, 0-1 Away",78,74,,,Final,,44,34,,37,37,,NCAAB
400827834,2016,"December 22, 2015",UC Davis Aggies,Idaho Vandals,"4-6, 3-3 Home","8-5, 3-2 Away",51,68,,,Final,,20,31,,38,30,,NCAAB
400817000,2016,"January 2, 2016",Northern Colorado Bears,Idaho Vandals,"4-10, 1-1 Conf","10-5, 2-0 Conf",70,75,,,Final,,27,43,,28,47,,NCAAB
400827836,2016,"January 14, 2016",Idaho Vandals,Northern Arizona Lumberjacks,"11-6, 3-1 Conf","3-12, 1-3 Conf",83,76,,,Final,,45,38,,30,46,,NCAAB
