ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400991817,2018,"November 13, 2017",Idaho Vandals,George Fox ,"1-1, 1-0 Home",,101,62,,,Final,,59,42,,35,27,,NCAAB
400987086,2018,"November 22, 2017",Santa Clara Broncos,Idaho Vandals,1-3,3-1,59,69,,,Final,,24,35,,25,44,,NCAAB
401002361,2018,"November 25, 2017",Idaho Vandals,Cal Poly Mustangs,4-2,3-4,75,66,,,Final,,37,38,,28,38,,NCAAB
400988252,2018,"December 6, 2017",Idaho Vandals,Washington State Cougars,"6-2, 3-0 Home","6-2, 0-1 Away",91,64,,,Final,,49,42,,30,34,,NCAAB
400991826,2018,"December 15, 2017",Idaho Vandals,Simon Fraser Clansmen,"7-3, 4-0 Home",,73,54,,,Final,,30,43,,33,21,,NCAAB
400991827,2018,"December 21, 2017",Idaho Vandals,UC Irvine Anteaters,8-4,5-10,59,67,,,Final,,28,31,,34,33,,NCAAB
400991275,2018,"December 31, 2017",Northern Colorado Bears,Idaho Vandals,"11-4, 2-0 Conf","9-5, 1-1 Conf",81,77,,,Final,,37,44,,35,42,,NCAAB
400991284,2018,"January 6, 2018",Idaho Vandals,Portland St Vikings,"10-6, 2-2 Conf","11-5, 1-2 Conf",72,73,,,Final,,32,40,,34,39,,NCAAB
400991301,2018,"January 18, 2018",Southern Utah Thunderbirds,Idaho Vandals,"7-10, 1-5 Conf","12-6, 4-2 Conf",76,80,,,Final,,26,50,,38,42,,NCAAB
400991310,2018,"January 25, 2018",Idaho Vandals,Northern Colorado Bears,"13-7, 5-3 Conf","14-7, 5-3 Conf",63,80,,,Final,,28,35,,41,39,,NCAAB
400991319,2018,"February 1, 2018",Portland St Vikings,Idaho Vandals,"13-9, 3-6 Conf","15-7, 7-3 Conf",88,97,,,Final,,37,51,,48,49,,NCAAB
400991334,2018,"February 9, 2018",Idaho Vandals,Eastern Washington Eagles,"17-7, 9-3 Conf","12-13, 7-5 Conf",66,64,,,Final,,26,40,,29,35,,NCAAB
400991347,2018,"February 17, 2018",Idaho Vandals,Montana Grizzlies,"19-7, 11-3 Conf","20-7, 13-2 Conf",79,77,,,Final/OT,,35,36,8,35,36,6,NCAAB
400991357,2018,"February 24, 2018",Weber State Wildcats,Idaho Vandals,"19-9, 12-4 Conf","20-8, 12-4 Conf",62,68,,,Final,,37,25,,32,36,,NCAAB
400991370,2018,"March 3, 2018",Idaho Vandals,Southern Utah Thunderbirds,"22-8, 14-4 Conf","11-18, 5-13 Conf",78,76,,,Final,,36,42,,29,47,,NCAAB
400991762,2018,"November 10, 2017",Nevada Wolf Pack,Idaho Vandals,"1-0, 1-0 Home","0-1, 0-1 Away",88,64,,,Final,,43,45,,30,34,,NCAAB
400988908,2018,"November 18, 2017",Idaho Vandals,Sam Houston State Bearkats,"2-1, 2-0 Home","2-1, 0-1 Away",63,54,,,Final,,30,33,,27,27,,NCAAB
401002124,2018,"November 24, 2017",CSU Bakersfield Roadrunners,Idaho Vandals,4-2,3-2,64,62,,,Final,,28,36,,32,30,,NCAAB
400988953,2018,"December 3, 2017",Nicholls Colonels,Idaho Vandals,"4-5, 2-2 Home","5-2, 1-1 Away",68,79,,,Final,,34,34,,40,39,,NCAAB
400990624,2018,"December 9, 2017",CSU Bakersfield Roadrunners,Idaho Vandals,"6-6, 3-1 Home","6-3, 1-2 Away",66,55,,,Final,ESPN3,29,37,,23,32,,NCAAB
400990542,2018,"December 18, 2017",Western Michigan Broncos,Idaho Vandals,"6-5, 3-2 Home","8-3, 2-2 Away",52,82,,,Final,ESPN3,16,36,,31,51,,NCAAB
400991268,2018,"December 29, 2017",North Dakota Fighting Hawks,Idaho Vandals,"4-8, 0-1 Conf","9-4, 1-0 Conf",57,74,,,Final,,18,39,,35,39,,NCAAB
400991278,2018,"January 4, 2018",Idaho Vandals,Sacramento State Hornets,"10-5, 2-1 Conf","4-11, 1-1 Conf",69,68,,,Final,,37,32,,29,39,,NCAAB
400991292,2018,"January 12, 2018",Eastern Washington Eagles,Idaho Vandals,"8-10, 3-2 Conf","11-6, 3-2 Conf",51,58,,,Final,,27,24,,25,33,,NCAAB
400991304,2018,"January 20, 2018",Northern Arizona Lumberjacks,Idaho Vandals,"3-17, 0-7 Conf","13-6, 5-2 Conf",80,84,,,Final,,36,44,,32,52,,NCAAB
400991314,2018,"January 27, 2018",Idaho Vandals,North Dakota Fighting Hawks,"14-7, 6-3 Conf","7-14, 2-7 Conf",96,71,,,Final,,46,50,,41,30,,NCAAB
400991326,2018,"February 3, 2018",Sacramento State Hornets,Idaho Vandals,"6-17, 3-7 Conf","16-7, 8-3 Conf",58,81,,,Final,,20,38,,40,41,,NCAAB
400991341,2018,"February 15, 2018",Idaho Vandals,Montana State Bobcats,"18-7, 10-3 Conf","13-14, 6-8 Conf",88,78,,,Final,,38,50,,40,38,,NCAAB
400991352,2018,"February 22, 2018",Idaho State Bengals,Idaho Vandals,"13-13, 8-7 Conf","19-8, 11-4 Conf",86,83,,,Final,,45,41,,38,45,,NCAAB
400991364,2018,"March 1, 2018",Idaho Vandals,Northern Arizona Lumberjacks,"21-8, 13-4 Conf","5-25, 2-15 Conf",66,52,,,Final,,24,42,,25,27,,NCAAB
401020736,2018,"March 8, 2018",Idaho Vandals,Southern Utah Thunderbirds,"22-9, 14-4 Conf","13-18, 5-13 Conf",78,92,,,Final,,41,37,,40,52,,NCAAB
