ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
323220070,2013,"November 17, 2012",Idaho Vandals,Montana Grizzlies,"0-2, 0-2 Home","2-1, 1-1 Away",63,66,,,Final,,34,29,,30,36,,NCAAB,24-57,23-48,42.1,47.9,5-19,7-15,26.3,46.7,10-17,13-18,58.8,72.2,32,39,15,8,7,3,4,5,9,15,,,,,17,18,15,6,11,7,20,27,,,0,0,0,0
323280167,2013,"November 23, 2012",New Mexico Lobos,Idaho Vandals,"5-0, 2-0 Home","1-3, 0-1 Away",73,58,,,Final,,36,37,,36,22,,NCAAB,24-47,23-56,51.1,41.1,10-20,8-24,50.0,33.3,15-22,4-8,68.2,50.0,35,34,21,19,9,6,4,2,12,14,,,,,8,17,17,6,6,10,26,22,,,0,0,0,0
323360070,2013,"December 1, 2012",Idaho Vandals,UC Davis Aggies,"2-4, 2-2 Home","1-4, 1-3 Away",73,66,,,Final,,38,35,,35,31,,NCAAB,21-50,25-53,42.0,47.2,5-12,8-28,41.7,28.6,26-31,8-11,83.9,72.7,35,26,10,13,9,9,1,4,18,17,,,,,11,21,11,3,10,4,25,20,,,0,0,0,0
323432638,2013,"December 8, 2012",UTEP Miners,Idaho Vandals,"3-4, 3-0 Home","3-5, 1-3 Away",64,60,,,Final,,32,32,,29,31,,NCAAB,23-44,21-47,52.3,44.7,4-12,6-16,33.3,37.5,14-18,12-21,77.8,57.1,27,34,15,12,2,3,5,0,8,12,,,,,21,21,18,4,4,11,21,20,,,0,0,0,0
323550070,2013,"December 20, 2012",Idaho Vandals,Boise State Broncos,4-6,8-2,68,78,,,Final,ROOT,37,31,,29,49,,NCAAB,23-45,27-55,51.1,49.1,2-10,5-15,20.0,33.3,20-22,19-25,90.9,76.0,33,26,14,12,1,8,3,0,16,7,,,,,22,19,11,10,7,8,22,16,,,0,0,0,0
330030023,2013,"January 3, 2013",San José St Spartans,Idaho Vandals,"7-6, 2-1 Conf","6-6, 2-0 Conf",55,64,,,Final,,30,25,,33,31,,NCAAB,20-71,25-50,28.2,50.0,3-20,5-12,15.0,41.7,12-16,9-12,75.0,75.0,42,43,8,16,10,2,2,9,5,15,,,,,10,11,4,14,21,8,19,31,,,0,0,0,0
330100070,2013,"January 10, 2013",Idaho Vandals,Denver Pioneers,"6-8, 2-2 Conf","8-7, 4-1 Conf",49,55,,,Final,,28,21,,24,31,,NCAAB,17-35,19-44,48.6,43.2,3-9,5-18,33.3,27.8,12-15,12-13,80.0,92.3,26,18,8,15,3,13,1,1,18,10,,,,,13,15,7,6,6,5,19,12,,,0,0,0,0
330172348,2013,"January 17, 2013",Louisiana Tech Bulldogs,Idaho Vandals,"15-3, 6-0 Conf","6-10, 2-4 Conf",72,66,,,Final,ESPN3,25,47,,30,36,,NCAAB,27-67,24-52,40.3,46.2,10-33,3-10,30.3,30.0,8-11,15-18,72.7,83.3,35,49,15,8,11,1,6,1,10,23,,,,,18,16,9,11,12,13,17,29,,,0,0,0,0
330240070,2013,"January 24, 2013",Idaho Vandals,Texas State Bobcats,"7-11, 3-5 Conf","6-14, 2-6 Conf",73,78,,,Final,,34,39,,30,48,,NCAAB,24-50,28-60,48.0,46.7,5-17,7-24,29.4,29.2,20-24,15-23,83.3,65.2,39,29,11,9,4,12,2,2,18,8,,,,,18,20,17,5,6,5,31,23,,,0,0,0,0
330310070,2013,"January 31, 2013",Idaho Vandals,Utah State Aggies,"8-12, 4-6 Conf","15-5, 6-4 Conf",67,77,,,Final,ESPN3,25,42,,31,46,,NCAAB,25-47,28-47,53.2,59.6,10-19,6-13,52.6,46.2,7-13,15-19,53.8,78.9,19,27,14,9,5,3,0,1,9,11,,,,,17,13,0,17,5,8,11,19,,,0,0,0,0
330380166,2013,"February 7, 2013",New Mexico State Aggies,Idaho Vandals,"16-8, 10-2 Conf","9-13, 5-7 Conf",76,74,,,Final,ESPN3,36,40,,35,39,,NCAAB,30-56,25-54,53.6,46.3,8-18,7-12,44.4,58.3,8-12,17-21,66.7,81.0,32,29,17,10,2,4,4,1,15,11,,,,,14,14,11,9,9,8,23,20,,,0,0,0,0
330450070,2013,"February 14, 2013",Idaho Vandals,UT Arlington Mavericks,"9-15, 5-9 Conf","13-9, 8-5 Conf",68,71,,,Final,,30,38,,39,32,,NCAAB,18-44,26-53,40.9,49.1,7-17,9-14,41.2,64.3,25-31,10-13,80.6,76.9,31,28,10,12,8,4,1,4,12,13,,,,,15,24,6,13,8,10,19,17,,,0,0,0,0
330540304,2013,"February 23, 2013",Idaho State Bengals,Idaho Vandals,"5-21, 4-6 Home","10-16, 5-7 Away",69,75,,,Final,,29,40,,28,47,,NCAAB,22-46,24-62,47.8,38.7,7-17,10-31,41.2,32.3,18-28,17-18,64.3,94.4,27,50,12,14,4,2,4,5,8,11,,,,,18,20,1,6,8,21,15,24,,,0,0,0,0
330610326,2013,"March 2, 2013",Texas State Bobcats,Idaho Vandals,"9-20, 4-12 Conf","11-17, 6-11 Conf",81,90,,,Final,,39,42,,41,49,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323140070,2013,"November 9, 2012",Idaho Vandals,Wright State Raiders,"0-1, 0-1 Home","1-0, 1-0 Away",70,80,,,Final,,29,41,,40,40,,NCAAB,23-43,27-59,53.5,45.8,5-16,9-25,31.3,36.0,19-29,17-19,65.5,89.5,34,28,10,12,3,6,2,0,13,6,,,,,18,21,6,16,6,8,26,18,,,0,0,0,0
323252739,2013,"November 20, 2012",Idaho Vandals,Green Bay Phoenix,"1-2, 1-2 Home","2-3, 0-2 Away",72,62,,,Final,,39,33,,29,33,,NCAAB,27-49,26-62,55.1,41.9,9-15,5-16,60.0,31.3,9-14,5-6,64.3,83.3,37,32,20,13,3,4,4,2,12,6,,,,,16,15,19,1,8,10,27,17,,,0,0,0,0
323330265,2013,"November 28, 2012",Washington State Cougars,Idaho Vandals,"4-3, 4-0 Home","1-4, 0-2 Away",64,55,,,Final,PAC12,34,30,,25,30,,NCAAB,26-57,22-53,45.6,41.5,3-15,5-16,20.0,31.3,9-17,6-10,52.9,60.0,34,43,9,13,4,2,4,2,4,11,,,,,10,17,13,4,10,9,23,27,,,1,0,0,0
323410331,2013,"December 6, 2012",Eastern Washington Eagles,Idaho Vandals,"2-6, 1-1 Home","3-4, 1-2 Away",79,81,,,Final/OT,,34,33,12.0,33,34,14.0,NCAAB,29-76,33-71,38.2,46.5,11-34,4-13,32.4,30.8,10-13,11-19,76.9,57.9,39,59,16,23,9,1,5,8,4,13,,,,,15,17,17,6,15,21,19,34,,,0,0,0,0
323500070,2013,"December 15, 2012",Idaho Vandals,Walla Walla University Wolves,"4-5, 3-2 Home",,91,47,,,Final,,50,41,,23,24,,NCAAB,32-61,16-61,52.5,26.2,8-22,5-22,36.4,22.7,19-23,10-16,82.6,62.5,55,32,19,9,6,3,4,0,14,8,,,,,17,19,44,3,11,7,41,21,,,0,0,0,0
323642547,2013,"December 29, 2012",Seattle Redhawks,Idaho Vandals,"5-6, 0-1 Conf","5-6, 1-0 Conf",64,71,,,Final,ROOT,36,28,,33,38,,NCAAB,25-56,22-51,44.6,43.1,4-17,7-21,23.5,33.3,10-15,20-27,66.7,74.1,33,44,10,9,7,6,4,0,11,14,,,,,18,14,7,7,13,15,19,20,,,1,1,0,0
330050328,2013,"January 5, 2013",Utah State Aggies,Idaho Vandals,"13-1, 4-0 Conf","6-7, 2-1 Conf",82,75,,,Final/OT,ESPN3/FULLCT,30,39,13.0,30,39,6.0,NCAAB,27-65,29-60,41.5,48.3,4-16,8-24,25.0,33.3,24-33,9-18,72.7,50.0,48,39,14,20,6,1,7,4,6,11,,,,,17,25,7,8,20,11,26,25,,,0,0,0,0
330120070,2013,"January 12, 2013",Idaho Vandals,New Mexico State Aggies,"6-9, 2-3 Conf","10-8, 4-2 Conf",70,71,,,Final,,27,43,,42,29,,NCAAB,25-48,25-52,52.1,48.1,6-14,4-11,42.9,36.4,14-15,17-25,93.3,68.0,31,27,8,8,2,5,2,5,11,4,,,,,18,13,3,17,5,7,24,18,,,0,0,0,0
330190250,2013,"January 19, 2013",UT Arlington Mavericks,Idaho Vandals,"8-8, 3-4 Conf","7-10, 3-4 Conf",64,77,,,Final,,30,34,,34,43,,NCAAB,24-64,25-42,37.5,59.5,6-25,8-19,24.0,42.1,10-17,19-22,58.8,86.4,28,39,12,16,5,3,0,4,5,15,,,,,17,19,0,13,11,6,15,32,,,0,0,0,0
330260070,2013,"January 26, 2013",Idaho Vandals,UTSA Roadrunners,"8-11, 4-5 Conf","5-14, 1-8 Conf",74,70,,,Final,,38,36,,38,32,,NCAAB,26-50,23-57,52.0,40.4,9-20,13-28,45.0,46.4,13-18,11-13,72.2,84.6,39,24,19,11,2,6,4,0,11,5,,,,,11,11,9,4,8,6,30,18,,,0,0,0,0
330330070,2013,"February 2, 2013",Idaho Vandals,San José St Spartans,"9-12, 5-6 Conf","9-13, 3-8 Conf",66,63,,,Final,,40,26,,27,36,,NCAAB,18-50,22-69,36.0,31.9,9-23,11-27,39.1,40.7,21-25,8-24,84.0,33.3,48,51,10,13,1,7,10,5,10,5,,,,,21,22,15,0,8,21,34,26,,,0,0,0,0
330402172,2013,"February 9, 2013",Denver Pioneers,Idaho Vandals,"15-8, 11-2 Conf","9-14, 5-8 Conf",74,58,,,Final,ROOT,36,38,,14,44,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330470070,2013,"February 16, 2013",Idaho Vandals,Louisiana Tech Bulldogs,"9-16, 5-10 Conf","23-3, 14-0 Conf",61,67,,,Final,,30,31,,24,43,,NCAAB,21-51,23-57,41.2,40.4,3-15,12-23,20.0,52.2,16-21,9-17,76.2,52.9,39,39,9,14,3,8,3,2,15,11,,,,,17,15,9,6,14,14,23,20,,,0,0,0,0
330592636,2013,"February 28, 2013",UTSA Roadrunners,Idaho Vandals,"8-19, 3-12 Conf","10-17, 5-11 Conf",74,56,,,Final,,38,36,,40,16,,NCAAB,30-55,22-55,54.5,40.0,5-11,8-22,45.5,36.4,9-14,4-8,64.3,50.0,32,34,7,10,8,5,1,1,6,13,,,,,11,16,18,4,10,14,19,19,,,0,0,0,0
330680070,2013,"March 9, 2013",Idaho Vandals,Seattle Redhawks,"12-17, 7-11 Conf","8-21, 3-15 Conf",76,72,,,Final,,25,51,,32,40,,NCAAB,25-52,27-51,48.1,52.9,13-29,5-14,44.8,35.7,13-21,13-21,61.9,61.9,26,38,21,9,9,6,1,0,9,13,,,,,15,16,12,11,8,13,16,21,,,0,0,0,0
330730166,2013,"March 14, 2013",New Mexico State Aggies,Idaho Vandals,"22-10, 14-4 Conf","12-18, 7-11 Conf",65,49,,,Final,,32,33,,28,21,,NCAAB,27-45,18-45,60.0,40.0,4-9,3-19,44.4,15.8,7-16,10-13,43.8,76.9,27,29,5,9,5,5,2,1,11,16,,,,,14,17,16,2,7,9,19,17,,,0,0,0,0
