ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400868947,2016,"September 10, 2016",Notre Dame Fighting Irish,Nevada Wolf Pack,"1-1, 1-0 Home","1-1, 0-1 Away",39,10,,,Final,NBC,0,25,14,0,,0,0,3,7,,NCAAF,21,16,444,300,205,201,239,99,9-94,11-88,1,1,33:32,26:28,7-15,3-12,2-2,0-1,19-27,12-26,7.6,7.7,1,1,46,30,5.2,3.3,0,0,,,,,,,,,,,,,,,,,,
400869203,2016,"September 24, 2016",Purdue Boilermakers,Nevada Wolf Pack,"2-1, 2-1 Home","2-2, 0-2 Away",24,14,,,Final,ESPNN,0,10,7,7,,7,7,0,0,,NCAAF,25,18,466,253,300,185,166,68,4-50,1-10,4,0,31:51,28:09,11-15,9-15,2-3,0-0,21-31,23-33,9.7,5.6,1,0,44,33,3.8,2.1,3,0,,,,,,,,,,,,,,,,,,
400869216,2016,"October 08, 2016",Nevada Wolf Pack,Fresno State Bulldogs,"3-3, 1-1 Conf","1-5, 0-2 Conf",27,22,,,Final,ESPN3,7,14,0,6,,6,0,7,9,,NCAAF,23,25,389,452,163,197,226,255,3-35,5-57,1,2,27:52,32:08,4-11,6-14,3-3,2-3,14-23,16-28,7.1,7.0,0,0,49,48,4.6,5.3,1,2,,,,,,,,,,,,,,,,,,
400869229,2016,"October 22, 2016",Nevada Wolf Pack,Wyoming Cowboys,"3-5, 1-3 Conf","5-2, 3-0 Conf",34,42,,,Final,ESPN2,0,13,14,7,,7,14,14,7,,NCAAF,32,27,479,540,347,149,132,391,7-75,6-67,1,0,28:19,31:41,12-18,9-13,0-0,1-1,31-49,10-15,7.1,9.9,1,0,32,55,4.1,7.1,0,0,,,,,,,,,,,,,,,,,,
400869245,2016,"November 12, 2016",Nevada Wolf Pack,San Diego State Aztecs,"3-7, 1-5 Conf","9-1, 6-0 Conf",16,46,,,Final,CBSSN,7,0,2,7,,10,16,13,7,,NCAAF,19,25,366,620,276,146,90,474,2-20,6-49,3,1,32:00,28:00,10-16,7-9,0-1,0-0,21-37,11-17,7.5,8.6,3,0,34,44,2.6,10.8,0,1,,,,,,,,,,,,,,,,,,
400869181,2016,"September 02, 2016",Nevada Wolf Pack,Cal Poly Mustangs,"1-0, 1-0 Home","0-1, 0-1 Away",30,27,,,Final/OT,,21,3,0,0,6.0,7,3,0,14,3.0,NCAAF,18,23,363,445,189,62,174,383,4-40,9-75,0,1,23:51,36:09,7-14,10-20,1-1,3-4,17-24,5-12,7.9,5.2,0,0,34,71,5.1,5.4,0,1,,,,,,,,,,,,,,,,,,
400869196,2016,"September 17, 2016",Nevada Wolf Pack,Buffalo Bulls,"2-1, 2-0 Home","0-2, 0-1 Away",38,14,,,Final,CAMP,7,17,7,7,,0,0,7,7,,NCAAF,32,17,521,361,169,130,352,231,5-35,4-24,0,0,39:29,20:31,10-15,6-14,0-0,0-1,17-25,7-23,6.8,5.7,0,0,64,35,5.5,6.6,0,0,,,,,,,,,,,,,,,,,,
400869211,2016,"October 01, 2016",Hawai'i Rainbow Warriors,Nevada Wolf Pack,"2-3, 1-0 Conf","2-3, 0-1 Conf",38,17,,,Final,,3,14,21,0,,0,3,0,14,,NCAAF,24,23,566,397,222,203,344,194,10-90,9-95,1,0,28:24,31:36,2-7,8-17,0-0,0-2,15-18,19-33,12.3,6.2,0,0,40,42,8.6,4.6,1,0,,,,,,,,,,,,,,,,,,
400869223,2016,"October 15, 2016",San Jose State Spartans,Nevada Wolf Pack,"2-5, 1-2 Conf","3-4, 1-2 Conf",14,10,,,Final,CBSSN,0,7,0,7,,0,0,3,7,,NCAAF,20,13,279,257,142,144,137,113,4-43,3-35,0,2,36:28,23:32,6-15,2-10,1-4,1-1,11-17,9-22,8.4,6.5,0,2,54,34,2.5,3.3,0,0,,,,,,,,,,,,,,,,,,
400869238,2016,"November 05, 2016",New Mexico Lobos,Nevada Wolf Pack,"6-3, 4-1 Conf","3-6, 1-4 Conf",35,26,,,Final,ESPNU,7,7,14,7,,0,14,0,12,,NCAAF,23,19,473,409,100,301,373,108,6-41,5-25,2,2,40:09,19:51,11-18,3-10,2-2,0-0,8-12,19-34,8.3,8.9,1,2,64,23,5.8,4.7,1,0,,,,,,,,,,,,,,,,,,
400869249,2016,"November 19, 2016",Nevada Wolf Pack,Utah State Aggies,"4-7, 2-5 Conf","3-8, 1-7 Conf",38,37,,,Final,ESPN3,3,7,7,21,,7,10,10,10,,NCAAF,22,21,341,523,127,127,214,396,1-10,8-61,1,2,32:43,27:17,5-16,5-13,3-4,0-0,13-27,10-18,4.7,7.1,0,1,50,50,4.3,7.9,1,1,,,,,,,,,,,,,,,,,,
400869256,2016,"November 26, 2016",UNLV Rebels,Nevada Wolf Pack,"4-8, 3-5 Conf","5-7, 3-5 Conf",10,45,,,Final,ESPN3,0,10,0,0,,10,17,3,15,,NCAAF,14,27,303,511,121,193,182,318,1-3,1-14,1,0,22:18,37:42,1-12,8-13,1-2,0-0,9-22,15-23,5.5,8.4,1,0,34,49,5.4,6.5,0,0,,,,,,,,,,,,,,,,,,
