ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400756892,2015,"September 12, 2015",Nevada Wolf Pack,Arizona Wildcats,"1-1, 1-1 Home","2-0, 1-0 Away",20,44,,,Final,CBSSN,3,10,0,7,,14,7,13,10,,NCAAF,15,25,328,571,160,281,168,290,9-105,3-30,1,1,32:18,27:42,6-18,3-13,0-1,1-3,18-34,25-35,4.7,8.0,1,0,42,43,4.0,6.7,0,1,,,,,,,,,,,,,,,,,,
400787245,2015,"September 26, 2015",Buffalo Bulls,Nevada Wolf Pack,"2-2, 1-1 Home","2-2, 1-1 Away",21,24,,,Final,ESPN3,7,3,3,8,,14,3,0,7,,NCAAF,23,15,487,379,338,90,149,289,9-90,9-95,3,0,33:02,26:58,7-16,4-12,1-2,0-0,28-46,12-21,7.3,4.3,2,0,35,39,4.3,7.4,1,0,,,,,,,,,,,,,,,,,,
400787258,2015,"October 10, 2015",Nevada Wolf Pack,New Mexico Lobos,"3-3, 1-1 Conf","3-3, 1-1 Conf",35,17,,,Final,,0,14,7,14,,3,7,0,7,,NCAAF,30,14,517,273,166,138,351,135,1-5,5-60,2,2,31:29,28:31,5-10,5-15,1-2,2-2,16-19,19-24,8.7,5.8,0,1,54,37,6.5,3.6,2,1,,,,,,,,,,,,,,,,,,
400787268,2015,"October 24, 2015",Nevada Wolf Pack,Hawai'i Rainbow Warriors,"4-4, 2-2 Conf","2-6, 0-4 Conf",30,20,,,Final,,0,10,3,17,,3,14,3,0,,NCAAF,20,19,372,325,128,291,244,34,4-35,10-79,1,4,36:26,23:34,6-15,2-9,0-1,0-0,12-23,27-40,5.6,7.3,1,3,56,24,4.4,1.4,0,1,,,,,,,,,,,,,,,,,,
400787284,2015,"November 14, 2015",Nevada Wolf Pack,San Jose State Spartans,"6-4, 4-2 Conf","4-6, 3-3 Conf",37,34,,,Final/OT,,7,3,7,14,6.0,0,14,7,10,3.0,NCAAF,23,21,409,433,174,186,235,247,2-5,4-40,0,0,29:05,30:55,7-17,10-15,5-5,0-0,16-26,15-23,6.7,8.1,0,0,49,45,4.8,5.5,0,0,,,,,,,,,,,,,,,,,,
400787108,2015,"September 03, 2015",Nevada Wolf Pack,UC Davis Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",31,17,,,Final,,7,14,3,7,,0,3,0,14,,NCAAF,22,22,395,327,163,238,232,89,6-50,4-31,0,0,25:53,34:07,6-10,9-18,0-1,1-2,13-23,32-47,7.1,5.1,0,0,39,27,5.9,3.3,0,0,,,,,,,,,,,,,,,,,,
400603858,2015,"September 19, 2015",Texas A&M Aggies,Nevada Wolf Pack,"3-0, 2-0 Home","1-2, 0-1 Away",44,27,,,Final,SECN,14,10,14,6,,7,3,10,7,,NCAAF,30,19,535,359,302,206,233,153,5-35,3-29,2,1,25:49,34:11,4-12,4-16,0-0,1-1,20-36,16-29,8.4,7.1,1,1,40,45,5.8,3.4,1,0,,,,,,,,,,,,,,,,,,
400787251,2015,"October 03, 2015",Nevada Wolf Pack,UNLV Rebels,"2-3, 0-1 Conf","2-3, 1-0 Conf",17,23,,,Final,,0,0,3,14,,7,6,0,10,,NCAAF,24,18,343,301,202,134,141,167,6-53,8-76,1,1,27:29,32:31,6-16,4-13,0-2,0-0,20-44,13-19,4.6,7.1,1,1,35,44,4.0,3.8,0,0,,,,,,,,,,,,,,,,,,
400787264,2015,"October 17, 2015",Wyoming Cowboys,Nevada Wolf Pack,"1-6, 1-2 Conf","3-4, 1-2 Conf",28,21,,,Final,ESPN3,0,21,7,0,,0,7,7,7,,NCAAF,25,27,485,405,213,287,272,118,7-71,5-41,0,0,34:45,25:15,7-13,6-12,1-1,0-2,18-20,25-41,10.7,7.0,0,0,51,30,5.3,3.9,0,0,,,,,,,,,,,,,,,,,,
400790886,2015,"November 05, 2015",Fresno State Bulldogs,Nevada Wolf Pack,"2-7, 1-5 Conf","5-4, 3-2 Conf",16,30,,,Final,ESPN2,0,16,0,0,,7,10,6,7,,NCAAF,18,18,280,498,154,206,126,292,9-58,10-78,4,1,23:42,36:18,5-14,5-14,2-3,1-1,17-35,12-17,4.4,12.1,3,1,29,50,4.3,5.8,1,0,,,,,,,,,,,,,,,,,,
400787290,2015,"November 21, 2015",Utah State Aggies,Nevada Wolf Pack,"6-5, 5-3 Conf","6-5, 4-3 Conf",31,27,,,Final,ESPN3,0,7,14,10,,7,14,6,0,,NCAAF,19,15,313,264,109,55,204,209,3-30,3-32,3,2,29:21,30:39,6-16,7-15,1-1,0-2,14-29,8-18,3.8,3.1,2,0,42,46,4.9,4.5,1,2,,,,,,,,,,,,,,,,,,
400787296,2015,"November 28, 2015",San Diego State Aztecs,Nevada Wolf Pack,"9-3, 8-0 Conf","6-6, 4-4 Conf",31,14,,,Final,ESPN2,14,7,3,7,,7,7,0,0,,NCAAF,17,10,408,263,88,228,320,35,7-55,7-60,0,3,33:24,26:36,6-15,4-13,1-1,1-1,9-12,12-23,7.3,9.9,0,2,53,31,6.0,1.1,0,1,,,,,,,,,,,,,,,,,,
400852725,2015,"December 29, 2015",Colorado State Rams,Nevada Wolf Pack,7-6,7-6,23,28,,,Final,,0,13,7,3,,3,16,3,6,,NCAAF,30,18,532,345,310,74,222,271,7-65,3-20,1,0,32:30,27:30,9-16,3-9,0-1,0-1,22-42,6-13,7.4,5.7,0,0,42,40,5.3,6.8,1,0,,,,,,,,,,,,,,,,,,
