ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400944898,2017,"September 09, 2017",Nevada Wolf Pack,Toledo Rockets,"0-2, 0-1 Home","2-0, 1-0 Away",24,37,,,Final,ESPN3,3,7,14,0,,10,10,14,3,,NCAAF,22,28,386,426,277,232,109,194,9-75,14-110,2,0,19:46,40:14,5-13,7-15,1-3,0-1,19-37,19-27,7.5,8.6,1,0,24,60,4.5,3.2,1,0,,,,,,,,,,,,,,,,,,
400935283,2017,"September 23, 2017",Washington State Cougars,Nevada Wolf Pack,"4-0, 4-0 Home","0-4, 0-2 Away",45,7,,,Final,PAC12,14,21,3,7,,0,0,0,7,,NCAAF,31,13,560,151,505,105,55,46,5-55,5-53,2,3,38:46,21:14,9-14,2-11,1-3,1-2,38-50,14-30,10.1,3.5,1,3,34,24,1.6,1.9,1,0,,,,,,,,,,,,,,,,,,
400945270,2017,"October 07, 2017",Nevada Wolf Pack,Hawai'i Rainbow Warriors,"1-5, 1-1 Conf","2-4, 0-3 Conf",35,21,,,Final,CBSSN,7,14,7,7,,7,7,7,0,,NCAAF,26,20,566,477,298,229,268,248,6-39,11-114,1,2,30:59,29:01,7-14,1-8,2-3,1-2,26-34,18-27,8.8,8.5,1,1,38,35,7.1,7.1,0,1,,,,,,,,,,,,,,,,,,
400945278,2017,"October 20, 2017",Nevada Wolf Pack,Air Force Falcons,"1-7, 1-3 Conf","3-4, 2-2 Conf",42,45,,,Final,CBSSN,14,6,8,14,,7,21,7,10,,NCAAF,21,36,424,591,267,41,157,550,3-25,5-58,0,2,18:40,41:20,3-9,12-18,1-1,2-2,18-35,4-7,7.6,5.9,0,1,20,91,7.9,6.0,0,1,,,,,,,,,,,,,,,,,,
400945298,2017,"November 11, 2017",Nevada Wolf Pack,San Jose State Spartans,"2-8, 2-4 Conf","1-10, 0-6 Conf",59,14,,,Final,ESPN3,14,24,14,7,,7,0,0,7,,NCAAF,20,23,441,302,265,129,176,173,8-70,6-67,0,5,29:44,30:16,8-16,3-14,0-0,1-1,20-28,11-22,9.5,5.9,0,3,44,55,4.0,3.1,0,2,,,,,,,,,,,,,,,,,,
400935236,2017,"September 02, 2017",Northwestern Wildcats,Nevada Wolf Pack,"1-0, 1-0 Home","0-1, 0-1 Away",31,20,,,Final,BTN,7,0,10,14,,7,10,0,3,,NCAAF,26,19,508,341,352,199,156,142,8-90,6-65,2,2,38:55,21:05,8-19,5-14,3-5,0-2,28-38,16-37,9.3,5.4,1,1,50,26,3.1,5.5,1,1,,,,,,,,,,,,,,,,,,
400945257,2017,"September 16, 2017",Nevada Wolf Pack,Idaho State Bengals,"0-3, 0-2 Home","2-1, 1-1 Away",28,30,,,Final,,0,7,7,14,,10,13,7,0,,NCAAF,25,18,423,383,205,269,218,114,7-62,9-80,3,0,35:26,24:34,8-17,7-18,2-5,0-1,19-33,19-38,6.2,7.1,1,0,56,35,3.9,3.3,2,0,,,,,,,,,,,,,,,,,,
400945265,2017,"September 30, 2017",Fresno State Bulldogs,Nevada Wolf Pack,"2-2, 1-0 Conf","0-5, 0-1 Conf",41,21,,,Final,,10,21,7,3,,0,14,0,7,,NCAAF,22,16,504,314,312,253,192,61,8-61,4-20,3,3,37:08,22:52,1-11,5-17,2-2,0-3,25-33,31-49,9.5,5.2,1,3,38,23,5.1,2.7,2,0,,,,,,,,,,,,,,,,,,
400945274,2017,"October 14, 2017",Colorado State Rams,Nevada Wolf Pack,"5-2, 3-0 Conf","1-6, 1-2 Conf",44,42,,,Final,ESPN2,14,14,10,6,,14,7,21,0,,NCAAF,23,23,608,564,384,508,224,56,11-98,3-30,1,0,29:10,30:50,5-12,7-16,0-0,2-3,26-37,25-42,10.4,12.1,0,0,34,31,6.6,1.8,1,0,,,,,,,,,,,,,,,,,,
400945289,2017,"November 04, 2017",Boise State Broncos,Nevada Wolf Pack,"7-2, 5-0 Conf","1-8, 1-4 Conf",41,14,,,Final,ESPNU,10,21,7,3,,7,7,0,0,,NCAAF,24,17,479,302,339,160,140,142,6-60,2-25,0,3,31:29,28:31,9-14,5-14,0-1,1-2,25-34,24-37,10.0,4.3,0,3,35,29,4.0,4.9,0,0,,,,,,,,,,,,,,,,,,
