ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292620036,2009,"September 19, 2009",Colorado State Rams,Nevada Wolf Pack,"3-0, 2-0 Home","0-2, 0-2 Away",35,20,,,Final,,14,0,7,14,,0,0,6,14,,NCAAF,21,23,369,420,199,256,179,169,4-27,11-64,0,5,17:34,18:13,5-12,7-13,1-1,0-0,11-21,25-38,9.0,6.6,0,2,40,31,4.5,5.5,0,3,,,,,,,,,,,,,,,,,,
292762440,2009,"October 03, 2009",Nevada Wolf Pack,Unlv Rebels,"1-3, 1-1 Home","2-3, 0-2 Away",63,28,,,Final,,14,7,14,28,,0,21,7,0,,NCAAF,32,25,773,346,214,283,559,70,15-159,9-87,4,1,18:42,17:22,7-7,6-16,0-0,1-3,16-19,26-50,11.3,5.5,0,0,55,27,10.2,2.6,4,1,,,,,,,,,,,,,,,,,,
292900328,2009,"October 17, 2009",Utah State Aggies,Nevada Wolf Pack,"1-5, 0-2 Conf","3-3, 2-0 Conf",32,35,,,Final,ESPN3,7,14,3,8,,0,14,7,14,,NCAAF,21,20,427,502,375,189,74,313,6-60,7-60,1,2,17:06,20:25,7-17,7-16,1-1,1-1,25-42,10-24,8.4,7.9,0,1,34,46,2.2,6.8,1,1,,,,,,,,,,,,,,,,,,
293042440,2009,"October 31, 2009",Nevada Wolf Pack,Hawai'i Rainbow Warriors,"5-3, 4-0 Conf","2-6, 0-5 Conf",31,21,,,Final,,7,14,7,3,,14,0,0,7,,NCAAF,25,23,496,492,192,382,312,118,6-63,8-60,1,2,21:08,16:18,3-11,4-11,1-2,0-2,12-21,29-49,8.8,7.6,0,2,49,20,6.4,5.9,1,0,,,,,,,,,,,,,,,,,,
293182440,2009,"November 14, 2009",Nevada Wolf Pack,Fresno State Bulldogs,"7-3, 6-0 Conf","6-4, 5-2 Conf",52,14,,,Final,,10,14,14,14,,14,0,0,0,,NCAAF,21,24,506,474,45,384,461,112,4-30,3-25,1,5,17:27,19:18,8-12,3-10,1-1,1-3,6-12,24-35,3.8,10.3,0,1,50,35,9.2,3.2,1,4,,,,,,,,,,,,,,,,,,
292480087,2009,"September 05, 2009",Notre Dame Fighting Irish,Nevada Wolf Pack,"1-0, 1-0 Home","0-1, 0-1 Away",35,0,,,Final,NBC,7,21,7,0,,0,0,0,0,,NCAAF,20,15,510,307,332,175,178,153,3-35,4-49,0,3,20:20,16:20,6-12,2-11,1-2,0-1,17-20,13-27,16.6,5.7,0,2,41,29,4.3,5.3,0,1,,,,,,,,,,,,,,,,,,
292682440,2009,"September 25, 2009",Nevada Wolf Pack,Missouri Tigers,"0-3, 0-1 Home","4-0, 2-0 Away",21,31,,,Final,ESPN,7,0,6,8,,6,6,9,10,,NCAAF,23,23,364,492,169,430,218,78,9-69,2-17,2,1,19:10,17:41,6-15,6-13,1-1,0-0,17-29,25-40,5.0,10.4,0,0,45,34,4.8,2.3,2,1,,,,,,,,,,,,,,,,,,
292822440,2009,"October 09, 2009",Nevada Wolf Pack,Louisiana Tech Bulldogs,"2-3, 1-0 Conf","2-3, 1-1 Conf",37,14,,,Final,ESPN,14,3,13,7,,7,0,7,0,,NCAAF,25,10,511,256,182,151,345,127,7-60,7-42,0,1,21:53,14:12,8-14,4-12,0-0,0-1,15-22,8-17,7.5,7.6,0,1,51,32,6.8,4.0,0,0,,,,,,,,,,,,,,,,,,
292972440,2009,"October 24, 2009",Nevada Wolf Pack,Idaho Vandals,"4-3, 3-0 Conf","6-2, 3-1 Conf",70,45,,,Final,,14,14,21,21,,0,24,14,7,,NCAAF,27,21,662,494,178,434,484,90,6-64,5-31,0,2,20:01,15:57,6-12,4-11,3-3,0-0,13-21,22-33,8.5,12.2,0,1,53,25,9.1,3.6,0,1,,,,,,,,,,,,,,,,,,
293120023,2009,"November 08, 2009",San Jose State Spartans,Nevada Wolf Pack,"1-7, 0-4 Conf","6-3, 5-0 Conf",7,62,,,Final,ESPN,0,0,0,7,,6,28,14,14,,NCAAF,15,33,268,665,258,148,30,517,7-50,5-55,2,0,15:25,21:15,3-9,11-12,0-0,0-0,21-30,11-17,7.9,8.7,1,0,22,59,1.4,8.8,1,0,,,,,,,,,,,,,,,,,,
293250166,2009,"November 21, 2009",New Mexico State Aggies,Nevada Wolf Pack,"3-8, 1-5 Conf","8-3, 7-0 Conf",20,63,,,Final,ESPNU,3,3,0,14,,28,14,14,7,,NCAAF,9,29,232,670,81,96,155,574,3-15,2-20,2,2,16:10,21:09,3-14,6-10,1-2,2-4,8-19,5-12,4.1,8.0,2,0,33,61,4.7,9.4,0,2,,,,,,,,,,,,,,,,,,
