ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232492483,2003,"September 06, 2003",Oregon Ducks,Nevada Wolf Pack,"2-0, 1-0 Home","1-1, 0-1 Away",31,23,,,Final,ESPN+,10,14,7,0.0,,0,7,7,9.0,,NCAAF
232702440,2003,"September 27, 2003",Nevada Wolf Pack,SMU Mustangs,"3-1, 2-0 Conf","0-4, 0-1 Conf",12,9,,,Final,,0,9,3,,,9,0,0,,,NCAAF
232840264,2003,"October 11, 2003",Washington Huskies,Nevada Wolf Pack,"3-3, 3-1 Home","4-2, 2-1 Away",17,28,,,Final,,0,7,10,0.0,,14,0,14,0.0,,NCAAF
232982440,2003,"October 25, 2003",Nevada Wolf Pack,Louisiana Tech Bulldogs,"5-3, 3-1 Conf","4-4, 3-3 Conf",34,42,,,Final,,14,7,7,6.0,,0,13,15,14.0,,NCAAF
233122440,2003,"November 08, 2003",Nevada Wolf Pack,Fresno State Bulldogs,"5-5, 3-3 Conf","6-4, 4-1 Conf",10,27,,,Final,,3,0,0,7.0,,21,0,3,3.0,,NCAAF
232422440,2003,"August 30, 2003",Nevada Wolf Pack,Southern Utah Thunderbirds,"1-0, 1-0 Home","0-1, 0-1 Away",24,23,,,Final,,7,7,7,3.0,,3,14,0,6.0,,NCAAF
232610023,2003,"September 18, 2003",San Jose State Spartans,Nevada Wolf Pack,"1-3, 0-1 Conf","2-1, 1-0 Conf",30,42,,,Final,,0,10,14,6.0,,13,13,9,7.0,,NCAAF
232772440,2003,"October 04, 2003",Nevada Wolf Pack,Unlv Rebels,"3-2, 2-1 Home","4-1, 2-1 Away",12,16,,,Final,,6,3,3,0.0,,3,0,3,10.0,,NCAAF
232910202,2003,"October 18, 2003",Tulsa Golden Hurricane,Nevada Wolf Pack,"3-4, 1-2 Conf","5-2, 3-0 Conf",21,28,,,Final,,0,7,0,14.0,,14,7,0,7.0,,NCAAF
233050242,2003,"November 01, 2003",Rice Owls,Nevada Wolf Pack,"2-6, 2-2 Conf","5-4, 3-2 Conf",52,42,,,Final,,10,7,21,14.0,,7,14,14,7.0,,NCAAF
233192440,2003,"November 15, 2003",Nevada Wolf Pack,Hawai'i Rainbow Warriors,"6-5, 4-3 Conf","6-4, 5-2 Conf",24,14,,,Final,,0,6,15,3.0,,0,0,14,0.0,,NCAAF
233330068,2003,"November 29, 2003",Boise State Broncos,Nevada Wolf Pack,"11-1, 7-0 Conf","6-6, 4-4 Conf",56,3,,,Final,,21,21,14,0.0,,0,0,3,0.0,,NCAAF
