ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400548184,2014,"September 05, 2014",Nevada Wolf Pack,Washington State Cougars,"2-0, 2-0 Home","0-2, 0-1 Away",24,13,,,Final,ESPN,7,7,0,10,,0,10,0,3,,NCAAF,17,25,324,427,110,389,214,38,9-90,10-72,0,2,32:52,27:08,6-18,5-15,1-3,0-2,12-21,38-57,5.2,6.8,0,2,56,18,3.8,2.1,0,0,,,,,,,,,,,,,,,,,,
400548201,2014,"September 27, 2014",San Jose State Spartans,Nevada Wolf Pack,"1-3, 0-1 Conf","3-1, 1-0 Conf",10,21,,,Final,CBSSN,0,3,7,0,,0,7,0,14,,NCAAF,24,16,446,256,276,64,170,192,9-95,8-56,3,0,36:13,23:47,6-17,0-10,2-3,0-0,32-46,10-18,6.0,3.6,2,0,37,36,4.6,5.3,1,0,,,,,,,,,,,,,,,,,,
400548211,2014,"October 11, 2014",Nevada Wolf Pack,Colorado State Rams,"3-3, 1-2 Conf","5-1, 1-1 Conf",24,31,,,Final,CBSSN,0,3,7,14,,0,17,14,0,,NCAAF,25,21,457,445,297,326,160,119,3-45,2-25,1,1,30:19,29:41,9-19,7-16,1-2,0-0,27-50,26-36,5.9,9.1,1,0,36,34,4.4,3.5,0,1,,,,,,,,,,,,,,,,,,
400548223,2014,"October 26, 2014",Hawai'i Rainbow Warriors,Nevada Wolf Pack,"2-6, 1-2 Conf","5-3, 2-2 Conf",18,26,,,Final,,7,3,0,8,,0,6,10,10,,NCAAF,16,26,303,427,203,132,100,295,3-25,4-36,2,1,22:12,37:19,4-13,10-20,2-2,2-2,20-34,18-28,6.0,4.7,1,1,27,60,3.7,4.9,1,0,,,,,,,,,,,,,,,,,,
400548238,2014,"November 15, 2014",Air Force Falcons,Nevada Wolf Pack,"8-2, 4-2 Conf","6-4, 3-3 Conf",45,38,,,Final/OT,,7,14,7,10,7.0,0,14,7,17,0.0,NCAAF,28,27,471,498,129,275,342,223,5-48,4-42,0,1,29:15,30:45,9-15,9-17,2-2,3-5,11-15,24-36,8.6,7.6,0,1,65,45,5.3,5.0,0,0,,,,,,,,,,,,,,,,,,
400548174,2014,"August 30, 2014",Nevada Wolf Pack,Southern Utah Thunderbirds,"1-0, 1-0 Home","0-1, 0-1 Away",28,19,,,Final,,0,7,14,7,,0,0,6,13,,NCAAF,30,16,547,380,303,224,244,156,4-19,3-20,2,2,55:25,19:02,14-22,3-14,0-0,0-0,30-41,25-42,7.4,5.3,1,1,55,22,4.4,7.1,1,1,,,,,,,,,,,,,,,,,,
400548192,2014,"September 13, 2014",Arizona Wildcats,Nevada Wolf Pack,"3-0, 2-0 Home","2-1, 0-1 Away",35,28,,,Final,PAC12,7,14,7,7,,3,10,8,7,,NCAAF,26,25,507,429,278,321,229,108,7-47,8-74,1,0,24:12,35:48,5-9,8-16,1-2,1-2,22-26,29-39,10.7,8.2,1,0,38,40,6.0,2.7,0,0,,,,,,,,,,,,,,,,,,
400548206,2014,"October 04, 2014",Nevada Wolf Pack,Boise State Broncos,"3-2, 1-1 Conf","4-2, 2-1 Conf",46,51,,,Final,CBSSN,7,14,8,17,,13,17,14,7,,NCAAF,24,25,462,570,306,346,156,224,3-22,5-63,4,3,25:11,34:20,7-13,10-16,0-1,0-0,23-43,26-31,7.1,11.2,4,1,30,48,5.2,4.7,0,2,,,,,,,,,,,,,,,,,,
400548219,2014,"October 18, 2014",BYU Cougars,Nevada Wolf Pack,"4-3, 2-2 Home","4-3, 2-1 Away",35,42,,,Final,ESPN2,7,21,0,7,,3,10,7,22,,NCAAF,38,20,601,411,408,285,193,126,6-75,6-36,3,0,26:49,33:11,13-21,7-17,4-4,4-4,39-63,26-40,6.5,7.1,0,0,39,36,4.9,3.5,3,0,,,,,,,,,,,,,,,,,,
400548230,2014,"November 01, 2014",Nevada Wolf Pack,San Diego State Aztecs,"6-3, 3-2 Conf","4-4, 3-2 Conf",30,14,,,Final,CBSSN,3,7,3,17,,7,7,0,0,,NCAAF,17,17,338,324,109,189,229,135,5-44,4-55,1,3,32:21,27:39,5-17,4-13,2-2,0-1,10-24,21-36,4.5,5.3,1,1,47,29,4.9,4.7,0,2,,,,,,,,,,,,,,,,,,
