ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400548184,2014,"September 05, 2014",Nevada Wolf Pack,Washington State Cougars,"2-0, 2-0 Home","0-2, 0-1 Away",24,13,,,Final,ESPN,7,7,0,10,,0,10,0,3,,NCAAF
400548201,2014,"September 27, 2014",San Jose State Spartans,Nevada Wolf Pack,"1-3, 0-1 Conf","3-1, 1-0 Conf",10,21,,,Final,CBSSN,0,3,7,0,,0,7,0,14,,NCAAF
400548211,2014,"October 11, 2014",Nevada Wolf Pack,Colorado State Rams,"3-3, 1-2 Conf","5-1, 1-1 Conf",24,31,,,Final,CBSSN,0,3,7,14,,0,17,14,0,,NCAAF
400548223,2014,"October 26, 2014",Hawai'i Rainbow Warriors,Nevada Wolf Pack,"2-6, 1-2 Conf","5-3, 2-2 Conf",18,26,,,Final,,7,3,0,8,,0,6,10,10,,NCAAF
400548238,2014,"November 15, 2014",Air Force Falcons,Nevada Wolf Pack,"8-2, 4-2 Conf","6-4, 3-3 Conf",45,38,,,Final/OT,,7,14,7,10,7.0,0,14,7,17,0.0,NCAAF
400548174,2014,"August 30, 2014",Nevada Wolf Pack,Southern Utah Thunderbirds,"1-0, 1-0 Home","0-1, 0-1 Away",28,19,,,Final,,0,7,14,7,,0,0,6,13,,NCAAF
400548192,2014,"September 13, 2014",Arizona Wildcats,Nevada Wolf Pack,"3-0, 2-0 Home","2-1, 0-1 Away",35,28,,,Final,PAC12,7,14,7,7,,3,10,8,7,,NCAAF
400548206,2014,"October 04, 2014",Nevada Wolf Pack,Boise State Broncos,"3-2, 1-1 Conf","4-2, 2-1 Conf",46,51,,,Final,CBSSN,7,14,8,17,,13,17,14,7,,NCAAF
400548219,2014,"October 18, 2014",BYU Cougars,Nevada Wolf Pack,"4-3, 2-2 Home","4-3, 2-1 Away",35,42,,,Final,ESPN2,7,21,0,7,,3,10,7,22,,NCAAF
400548230,2014,"November 01, 2014",Nevada Wolf Pack,San Diego State Aztecs,"6-3, 3-2 Conf","4-4, 3-2 Conf",30,14,,,Final,CBSSN,3,7,3,17,,7,7,0,0,,NCAAF
400548246,2014,"November 22, 2014",Nevada Wolf Pack,Fresno State Bulldogs,"6-5, 3-4 Conf","5-6, 4-3 Conf",20,40,,,Final,ESPNU,7,13,0,0,,7,21,10,2,,NCAAF
400548252,2014,"November 29, 2014",UNLV Rebels,Nevada Wolf Pack,"2-11, 1-7 Conf","7-5, 4-4 Conf",27,49,,,Final,ESPNU,7,10,3,7,,7,7,21,14,,NCAAF
400610197,2014,"December 20, 2014",Louisiana Ragin' Cajuns,Nevada Wolf Pack,9-4,7-6,16,3,,,Final,ESPN,10,0,0,6,,0,3,0,0,,NCAAF
