ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302542440,2010,"September 11, 2010",Nevada Wolf Pack,Colorado State Rams,"2-0, 2-0 Home","0-2, 0-1 Away",51,6,,,Final,ESPNU,17,17,7,10,,3,0,3,0,,NCAAF
302680252,2010,"September 25, 2010",BYU Cougars,Nevada Wolf Pack,"1-3, 1-1 Home","4-0, 1-0 Away",13,27,,,Final,,7,3,0,3,,14,10,0,3,,NCAAF
302822440,2010,"October 09, 2010",Nevada Wolf Pack,San Jose State Spartans,"6-0, 1-0 Conf","1-5, 0-1 Conf",35,13,,,Final,ESPNU,14,7,7,7,,10,3,0,0,,NCAAF
303032440,2010,"October 30, 2010",Nevada Wolf Pack,Utah State Aggies,"7-1, 2-1 Conf","2-6, 0-4 Conf",56,42,,,Final,ESPNU,14,21,14,7,,0,0,21,21,,NCAAF
303170278,2010,"November 13, 2010",Fresno State Bulldogs,Nevada Wolf Pack,"6-3, 4-2 Conf","9-1, 4-1 Conf",34,35,,,Final,ESPN,14,3,14,3,,7,14,7,7,,NCAAF
303302440,2010,"November 26, 2010",Nevada Wolf Pack,Boise State Broncos,"11-1, 6-1 Conf","10-1, 6-1 Conf",34,31,,,Final/OT,ESPN,0,7,7,17,3.0,3,21,0,7,0.0,NCAAF
302452440,2010,"September 02, 2010",Nevada Wolf Pack,Eastern Washington Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",49,24,,,Final,,21,7,7,14,,7,3,14,0,,NCAAF
302602440,2010,"September 17, 2010",Nevada Wolf Pack,California Golden Bears,"3-0, 3-0 Home","2-1, 0-1 Away",52,31,,,Final,ESPN2,7,17,14,14,,7,7,10,7,,NCAAF
302752439,2010,"October 02, 2010",Unlv Rebels,Nevada Wolf Pack,"1-4, 1-2 Home","5-0, 2-0 Away",26,44,,,Final,,7,7,3,9,,7,21,10,6,,NCAAF
302890062,2010,"October 16, 2010",Hawai'i Rainbow Warriors,Nevada Wolf Pack,"5-2, 3-0 Conf","6-1, 1-1 Conf",27,21,,,Final,,14,3,0,10,,0,0,7,14,,NCAAF
303100070,2010,"November 06, 2010",Idaho Vandals,Nevada Wolf Pack,"4-5, 1-3 Conf","8-1, 3-1 Conf",17,63,,,Final,,0,3,14,0,,14,14,14,21,,NCAAF
303242440,2010,"November 20, 2010",Nevada Wolf Pack,New Mexico State Aggies,"10-1, 5-1 Conf","2-9, 1-6 Conf",52,6,,,Final,,10,21,7,14,,0,3,3,0,,NCAAF
310090103,2010,"January 09, 2011",Boston College Eagles,Nevada Wolf Pack,7-6,13-1,13,20,,,Final,ESPN,7,0,3,3,,14,3,3,0,,NCAAF
303382348,2010,"December 04, 2010",Louisiana Tech Bulldogs,Nevada Wolf Pack,"5-7, 4-4 Conf","12-1, 7-1 Conf",17,35,,,Final,,7,7,3,0,,0,14,7,14,,NCAAF
