ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401114193,2019,"September 07, 2019",Oregon Ducks,Nevada Wolf Pack,"1-1, 1-0 Home","1-1, 0-1 Away",77,6,ORE -24.0,63.0,Final,PAC12,7,28,28,14,,3,3,0,0,,NCAAF,28,12,623,192,402,109,221,83,6-34,9-54,1,4,26:25,33:35,5-12,3-17,4-5,2-3,27-35,16-28,11.5,3.9,0,2,39,40,5.7,2.1,1,2,,,,,,,,,,,,,,,,,,
401114266,2019,"September 21, 2019",UTEP Miners,Nevada Wolf Pack,"1-2, 1-1 Home","3-1, 1-1 Away",21,37,NEV -13.5,51.0,Final,ESPN3,7,7,7,0,,0,21,3,13,,NCAAF,17,19,278,403,116,210,162,193,7-82,4-28,3,2,34:55,25:05,3-11,6-10,3-4,0-0,10-17,16-22,6.8,9.5,3,1,47,37,3.4,5.2,0,1,,,,,,,,,,,,,,,,,,
401117524,2019,"October 12, 2019",Nevada Wolf Pack,San Jose State Spartans,"4-2, 1-1 Conf","3-3, 1-2 Conf",41,38,NEV -3.0,61.0,Final,,14,10,7,10,,3,7,14,14,,NCAAF,25,16,541,420,352,405,189,15,9-91,5-21,3,2,39:16,20:44,8-18,2-12,1-2,1-1,22-37,23-45,9.5,9.0,2,1,51,16,3.7,0.9,1,1,,,,,,,,,,,,,,,,,,
401117533,2019,"October 26, 2019",Wyoming Cowboys,Nevada Wolf Pack,"6-2, 3-1 Conf","4-4, 1-3 Conf",31,3,WYO -13.5,45.0,Final,,14,10,7,0,,3,0,0,0,,NCAAF,22,17,479,335,221,254,258,81,4-35,4-30,1,2,29:46,30:14,5-11,9-18,0-1,0-1,9-19,27-45,11.6,5.6,1,1,44,28,5.9,2.9,0,1,,,,,,,,,,,,,,,,,,
401117542,2019,"November 09, 2019",San Diego State Aztecs,Nevada Wolf Pack,"7-2, 4-2 Conf","6-4, 3-3 Conf",13,17,SDSU -17.5,40.0,Final,ESPN2,0,3,7,3,,3,0,7,7,,NCAAF,18,12,309,226,196,197,113,29,9-79,4-28,1,1,32:19,27:41,7-18,2-12,2-3,2-2,18-35,20-27,5.6,7.3,1,1,39,28,2.9,1.0,0,0,,,,,,,,,,,,,,,,,,
401112262,2019,"August 30, 2019",Nevada Wolf Pack,Purdue Boilermakers,"1-0, 1-0 Home","0-1, 0-1 Away",34,31,PUR -11.0,59.0,Final,CBSSN,0,7,10,17,,10,14,7,0,,NCAAF,19,24,404,519,295,423,109,96,11-95,6-55,0,5,28:37,31:23,5-18,9-18,2-2,2-2,30-52,34-52,5.7,8.1,0,2,25,29,4.4,3.3,0,3,,,,,,,,,,,,,,,,,,
401117505,2019,"September 14, 2019",Nevada Wolf Pack,Weber State Wildcats,"2-1, 2-0 Home","1-2, 0-2 Away",19,13,,,Final,ESPN3,3,6,7,3,,0,10,3,0,,NCAAF,25,10,453,125,300,63,153,62,8-70,3-15,3,1,37:25,22:35,11-20,1-12,0-0,1-1,31-45,7-22,6.7,2.9,2,1,42,27,3.6,2.3,1,0,,,,,,,,,,,,,,,,,,
401117515,2019,"September 28, 2019",Nevada Wolf Pack,Hawai'i Rainbow Warriors,"3-2, 0-1 Conf","4-1, 1-0 Conf",3,54,NEV -2.0,63.0,Final,ESPN2,0,3,0,0,,7,24,14,9,,NCAAF,16,26,203,512,105,373,98,139,10-78,6-70,3,0,28:48,31:12,4-14,5-9,0-3,0-2,18-31,31-36,3.4,10.4,2,0,36,27,2.7,5.1,1,0,,,,,,,,,,,,,,,,,,
401117527,2019,"October 19, 2019",Utah State Aggies,Nevada Wolf Pack,"4-2, 3-0 Conf","4-3, 1-2 Conf",36,10,USU -22.5,59.0,Final,ESPNU,9,13,0,14,,3,0,0,7,,NCAAF,22,15,418,326,174,213,244,113,6-52,13-110,2,2,25:21,34:39,4-16,4-18,0-0,0-1,15-33,17-38,5.3,5.6,1,2,44,35,5.5,3.2,1,0,,,,,,,,,,,,,,,,,,
401117536,2019,"November 02, 2019",Nevada Wolf Pack,New Mexico Lobos,"5-4, 2-3 Conf","2-7, 0-5 Conf",21,10,NEV -4.0,59.0,Final,ESPNU,0,14,0,7,,7,0,3,0,,NCAAF,21,17,369,346,305,237,64,109,6-30,7-70,0,0,34:45,25:15,6-16,5-15,1-2,0-2,28-40,19-36,7.6,6.6,0,0,34,29,1.9,3.8,0,0,,,,,,,,,,,,,,,,,,
