ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401114193,2019,"Sat, Sep 7",Oregon Ducks,Nevada Wolf Pack,"1-1, 1-0 Home","1-1, 0-1 Away",77,6,ORE -24.0,63,Final,PAC12,7,28,28,14,NULL,3,3,0,0,NULL,NCAAF
401114266,2019,"Sat, Sep 21",UTEP Miners,Nevada Wolf Pack,"1-2, 1-1 Home","3-1, 1-1 Away",21,37,NEV -13.5,51,Final,ESPN3,7,7,7,0,NULL,0,21,3,13,NULL,NCAAF
401117524,2019,"Sat, Oct 12",Nevada Wolf Pack,San Jose State Spartans,"4-2, 1-1 Conf","3-3, 1-2 Conf",41,38,NEV -3.0,61,Final,NULL,14,10,7,10,NULL,3,7,14,14,NULL,NCAAF
401117533,2019,"Sat, Oct 26",Wyoming Cowboys,Nevada Wolf Pack,"6-2, 3-1 Conf","4-4, 1-3 Conf",31,3,WYO -13.5,45,Final,NULL,14,10,7,0,NULL,3,0,0,0,NULL,NCAAF
401117542,2019,"Sat, Nov 9",San Diego State Aztecs,Nevada Wolf Pack,"7-2, 4-2 Conf","6-4, 3-3 Conf",13,17,SDSU -17.5,40,Final,ESPN2,0,3,7,3,NULL,3,0,7,7,NULL,NCAAF
401112262,2019,"Fri, Aug 30",Nevada Wolf Pack,Purdue Boilermakers,"1-0, 1-0 Home","0-1, 0-1 Away",34,31,PUR -11.0,59,Final,CBSSN,0,7,10,17,NULL,10,14,7,0,NULL,NCAAF
401117505,2019,"Sat, Sep 14",Nevada Wolf Pack,Weber State Wildcats,"2-1, 2-0 Home","1-2, 0-2 Away",19,13,NULL,NULL,Final,ESPN3,3,6,7,3,NULL,0,10,3,0,NULL,NCAAF
401117515,2019,"Sat, Sep 28",Nevada Wolf Pack,Hawai'i Rainbow Warriors,"3-2, 0-1 Conf","4-1, 1-0 Conf",3,54,NEV -2.0,63,Final,ESPN2,0,3,0,0,NULL,7,24,14,9,NULL,NCAAF
401117527,2019,"Sat, Oct 19",Utah State Aggies,Nevada Wolf Pack,"4-2, 3-0 Conf","4-3, 1-2 Conf",36,10,USU -22.5,59,Final,ESPNU,9,13,0,14,NULL,3,0,0,7,NULL,NCAAF
401117536,2019,"Sat, Nov 2",Nevada Wolf Pack,New Mexico Lobos,"5-4, 2-3 Conf","2-7, 0-5 Conf",21,10,NEV -4.0,59,Final,ESPNU,0,14,0,7,NULL,7,0,3,0,NULL,NCAAF
401117551,2019,"Sat, Nov 23",Fresno State Bulldogs,Nevada Wolf Pack,"4-7, 2-5 Conf","7-4, 4-3 Conf",28,35,FRES -13.5,52,Final,ESPN2,7,14,7,0,NULL,14,0,14,7,NULL,NCAAF
401117558,2019,"Sat, Nov 30",Nevada Wolf Pack,UNLV Rebels,"7-5, 4-4 Conf","4-8, 2-6 Conf",30,33,NEV -7.0,52,Final/OT,NULL,0,13,0,14,3,17,7,0,3,6,NCAAF
401135292,2019,"Fri, Jan 3",Nevada Wolf Pack,Ohio Bobcats,7-6,7-6,21,30,OHIO -10.0,63,Final,ESPN,3,6,0,12,NULL,3,17,10,0,NULL,NCAAF
