ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401114193,2019,"September 07, 2019",Oregon Ducks,Nevada Wolf Pack,"1-1, 1-0 Home","1-1, 0-1 Away",77,6,ORE -24.0,63.0,Final,PAC12,7,28,28,14,,3,3,0,0,,NCAAF
401114266,2019,"September 21, 2019",UTEP Miners,Nevada Wolf Pack,"1-2, 1-1 Home","3-1, 1-1 Away",21,37,NEV -13.5,51.0,Final,ESPN3,7,7,7,0,,0,21,3,13,,NCAAF
401117524,2019,"October 12, 2019",Nevada Wolf Pack,San Jose State Spartans,"4-2, 1-1 Conf","3-3, 1-2 Conf",41,38,NEV -3.0,61.0,Final,,14,10,7,10,,3,7,14,14,,NCAAF
401117533,2019,"October 26, 2019",Wyoming Cowboys,Nevada Wolf Pack,"6-2, 3-1 Conf","4-4, 1-3 Conf",31,3,WYO -13.5,45.0,Final,,14,10,7,0,,3,0,0,0,,NCAAF
401117542,2019,"November 09, 2019",San Diego State Aztecs,Nevada Wolf Pack,"7-2, 4-2 Conf","6-4, 3-3 Conf",13,17,SDSU -17.5,40.0,Final,ESPN2,0,3,7,3,,3,0,7,7,,NCAAF
401112262,2019,"August 30, 2019",Nevada Wolf Pack,Purdue Boilermakers,"1-0, 1-0 Home","0-1, 0-1 Away",34,31,PUR -11.0,59.0,Final,CBSSN,0,7,10,17,,10,14,7,0,,NCAAF
401117505,2019,"September 14, 2019",Nevada Wolf Pack,Weber State Wildcats,"2-1, 2-0 Home","1-2, 0-2 Away",19,13,,,Final,ESPN3,3,6,7,3,,0,10,3,0,,NCAAF
401117515,2019,"September 28, 2019",Nevada Wolf Pack,Hawai'i Rainbow Warriors,"3-2, 0-1 Conf","4-1, 1-0 Conf",3,54,NEV -2.0,63.0,Final,ESPN2,0,3,0,0,,7,24,14,9,,NCAAF
401117527,2019,"October 19, 2019",Utah State Aggies,Nevada Wolf Pack,"4-2, 3-0 Conf","4-3, 1-2 Conf",36,10,USU -22.5,59.0,Final,ESPNU,9,13,0,14,,3,0,0,7,,NCAAF
401117536,2019,"November 02, 2019",Nevada Wolf Pack,New Mexico Lobos,"5-4, 2-3 Conf","2-7, 0-5 Conf",21,10,NEV -4.0,59.0,Final,ESPNU,0,14,0,7,,7,0,3,0,,NCAAF
401117551,2019,"November 23, 2019",Fresno State Bulldogs,Nevada Wolf Pack,"4-7, 2-5 Conf","7-4, 4-3 Conf",28,35,FRES -13.5,52.0,Final,ESPN2,7,14,7,0,,14,0,14,7,,NCAAF
401117558,2019,"November 30, 2019",Nevada Wolf Pack,UNLV Rebels,"7-5, 4-4 Conf","4-8, 2-6 Conf",30,33,NEV -7.0,52.0,Final/OT,,0,13,0,14,3.0,17,7,0,3,6.0,NCAAF
401135292,2019,"January 03, 2020",Nevada Wolf Pack,Ohio Bobcats,7-6,7-6,21,30,OHIO -10.0,63.0,Final,ESPN,3,6,0,12,,3,17,10,0,,NCAAF
