ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312600023,2011,"September 17, 2011",San Jose State Spartans,Nevada Wolf Pack,"0-3, 0-1 Conf","1-1, 1-0 Conf",14,17,,,Final,,7,0,0,7,,7,7,3,0,,NCAAF,15,23,290,373,153,112,138,261,3-35,4-40,4,4,16:02,30:21,4-14,7-16,1-2,1-2,13-33,11-21,4.6,5.3,1,2,30,60,4.6,4.4,3,2,,,,,,,,,,,,,,,,,,
312740068,2011,"October 01, 2011",Boise State Broncos,Nevada Wolf Pack,"4-0, 2-0 Home","1-3, 1-3 Away",30,10,,,Final,NBCSN,7,13,10,0,,0,0,0,10,,NCAAF,22,12,329,182,162,131,169,59,10-98,10-101,2,2,20:28,16:12,6-14,2-14,1-2,0-0,21-35,9-20,4.6,6.2,2,1,36,35,4.7,1.7,0,1,,,,,,,,,,,,,,,,,,
312882440,2011,"October 15, 2011",Nevada Wolf Pack,New Mexico Lobos,"3-3, 2-0 Home","0-6, 0-2 Away",49,7,,,Final,,21,7,14,7,,0,0,0,7,,NCAAF,34,14,598,257,260,89,338,168,9-75,7-56,3,2,29:01,15:27,9-12,5-16,1-2,1-3,24-31,11-29,8.4,3.1,1,1,52,35,6.5,4.8,2,1,,,,,,,,,,,,,,,,,,
313020166,2011,"October 29, 2011",New Mexico State Aggies,Nevada Wolf Pack,"3-5, 1-3 Conf","5-3, 3-0 Conf",34,48,,,Final,,6,21,0,7,,7,13,14,14,,NCAAF,23,29,514,683,495,309,48,374,11-85,7-58,3,2,16:32,19:20,7-16,6-13,1-2,2-4,22-46,22-32,10.1,9.7,3,0,29,48,1.7,7.8,0,2,,,,,,,,,,,,,,,,,,
313232440,2011,"November 19, 2011",Nevada Wolf Pack,Louisiana Tech Bulldogs,"6-4, 4-1 Conf","7-4, 5-1 Conf",20,24,,,Final,,7,0,6,7,,0,0,3,21,,NCAAF,26,17,465,412,225,368,253,57,8-61,10-72,2,0,23:45,12:03,9-19,5-13,2-3,0-0,23-34,25-45,6.2,7.9,1,0,57,16,4.4,3.6,1,0,,,,,,,,,,,,,,,,,,
312532483,2011,"September 10, 2011",Oregon Ducks,Nevada Wolf Pack,"1-1, 1-0 Home","0-1, 0-1 Away",69,20,,,Final,FX,13,28,14,14,,0,7,6,7,,NCAAF,25,26,603,516,335,242,272,283,3-25,7-50,0,3,13:01,23:39,6-14,7-16,2-3,1-3,15-26,23-39,12.7,6.0,0,3,43,51,6.3,5.5,0,0,,,,,,,,,,,,,,,,,,
312672641,2011,"September 24, 2011",Texas Tech Red Raiders,Nevada Wolf Pack,"3-0, 2-0 Home","1-2, 1-2 Away",35,34,,,Final,,0,7,14,14,,0,14,14,6,,NCAAF,24,26,441,562,227,254,219,312,7-50,6-40,0,0,16:46,19:54,9-15,8-14,1-2,0-1,26-38,15-24,5.8,10.4,0,0,38,46,5.8,6.8,0,0,,,,,,,,,,,,,,,,,,
312812440,2011,"October 08, 2011",Nevada Wolf Pack,Unlv Rebels,"2-3, 1-0 Home","1-4, 0-3 Away",37,0,,,Final,,3,17,3,14,,0,0,0,0,,NCAAF,31,7,699,110,465,40,240,102,5-35,5-38,5,2,21:39,23:35,9-14,1-14,0-0,0-2,29-44,1-14,10.4,0.6,3,1,48,39,5.0,2.6,2,1,,,,,,,,,,,,,,,,,,
312952440,2011,"October 22, 2011",Nevada Wolf Pack,Fresno State Bulldogs,"4-3, 2-0 Conf","3-5, 2-1 Conf",45,38,,,Final,,13,10,7,15,,7,10,7,14,,NCAAF,29,25,581,522,321,317,268,207,8-89,3-35,0,2,19:39,18:14,9-16,7-12,1-1,0-0,19-27,20-37,11.6,8.5,0,0,48,33,5.6,6.3,0,2,,,,,,,,,,,,,,,,,,
313162440,2011,"November 12, 2011",Nevada Wolf Pack,Hawai'i Rainbow Warriors,"6-3, 4-0 Conf","5-5, 3-3 Conf",42,28,,,Final,ESPNU,7,14,7,14,,3,11,7,7,,NCAAF,34,21,528,307,333,277,223,38,5-39,7-60,2,4,22:53,12:43,5-13,2-12,1-1,1-1,26-37,20-45,8.2,6.0,0,3,54,16,4.1,2.4,2,1,,,,,,,,,,,,,,,,,,
