ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312600023,2011,"September 17, 2011",San Jose State Spartans,Nevada Wolf Pack,"0-3, 0-1 Conf","1-1, 1-0 Conf",14,17,,,Final,,7,0,0,7,,7,7,3,0,,NCAAF
312740068,2011,"October 01, 2011",Boise State Broncos,Nevada Wolf Pack,"4-0, 2-0 Home","1-3, 1-3 Away",30,10,,,Final,NBCSN,7,13,10,0,,0,0,0,10,,NCAAF
312882440,2011,"October 15, 2011",Nevada Wolf Pack,New Mexico Lobos,"3-3, 2-0 Home","0-6, 0-2 Away",49,7,,,Final,,21,7,14,7,,0,0,0,7,,NCAAF
313020166,2011,"October 29, 2011",New Mexico State Aggies,Nevada Wolf Pack,"3-5, 1-3 Conf","5-3, 3-0 Conf",34,48,,,Final,,6,21,0,7,,7,13,14,14,,NCAAF
313232440,2011,"November 19, 2011",Nevada Wolf Pack,Louisiana Tech Bulldogs,"6-4, 4-1 Conf","7-4, 5-1 Conf",20,24,,,Final,,7,0,6,7,,0,0,3,21,,NCAAF
312532483,2011,"September 10, 2011",Oregon Ducks,Nevada Wolf Pack,"1-1, 1-0 Home","0-1, 0-1 Away",69,20,,,Final,FX,13,28,14,14,,0,7,6,7,,NCAAF
312672641,2011,"September 24, 2011",Texas Tech Red Raiders,Nevada Wolf Pack,"3-0, 2-0 Home","1-2, 1-2 Away",35,34,,,Final,,0,7,14,14,,0,14,14,6,,NCAAF
312812440,2011,"October 08, 2011",Nevada Wolf Pack,Unlv Rebels,"2-3, 1-0 Home","1-4, 0-3 Away",37,0,,,Final,,3,17,3,14,,0,0,0,0,,NCAAF
312952440,2011,"October 22, 2011",Nevada Wolf Pack,Fresno State Bulldogs,"4-3, 2-0 Conf","3-5, 2-1 Conf",45,38,,,Final,,13,10,7,15,,7,10,7,14,,NCAAF
313162440,2011,"November 12, 2011",Nevada Wolf Pack,Hawai'i Rainbow Warriors,"6-3, 4-0 Conf","5-5, 3-3 Conf",42,28,,,Final,ESPNU,7,14,7,14,,3,11,7,7,,NCAAF
313300328,2011,"November 26, 2011",Utah State Aggies,Nevada Wolf Pack,"6-5, 4-2 Conf","6-5, 4-2 Conf",21,17,,,Final,,0,7,14,0,,3,7,7,0,,NCAAF
313372440,2011,"December 03, 2011",Nevada Wolf Pack,Idaho Vandals,"7-5, 5-2 Conf","2-10, 1-6 Conf",56,3,,,Final,ESPN3,7,21,7,21,,0,3,0,0,,NCAAF
313582572,2011,"December 24, 2011",Southern Mississippi Golden Eagles,Nevada Wolf Pack,12-2,7-6,24,17,,,Final,ESPN,0,17,0,7,,0,14,3,0,,NCAAF
