ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202532440,2000,"September 09, 2000",Nevada Wolf Pack,TCU Horned Frogs,,,10,41,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202742440,2000,"September 30, 2000",Nevada Wolf Pack,Colorado State Rams,,,14,45,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202880278,2000,"October 14, 2000",Fresno State Bulldogs,Nevada Wolf Pack,,,58,21,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203022440,2000,"October 28, 2000",Nevada Wolf Pack,SMU Mustangs,,,21,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203162440,2000,"November 11, 2000",Nevada Wolf Pack,Hawai'i Rainbow Warriors,,,17,37,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202462440,2000,"September 02, 2000",Nevada Wolf Pack,Oregon Ducks,,,7,36,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202672440,2000,"September 23, 2000",Nevada Wolf Pack,Wyoming Cowboys,,,35,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202812440,2000,"October 07, 2000",Nevada Wolf Pack,Unlv Rebels,,,7,38,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202950023,2000,"October 21, 2000",San Jose State Spartans,Nevada Wolf Pack,,,49,30,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203092440,2000,"November 04, 2000",Nevada Wolf Pack,UTEP Miners,,,22,45,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203232440,2000,"November 18, 2000",Nevada Wolf Pack,Rice Owls,,,34,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203300202,2000,"November 25, 2000",Tulsa Golden Hurricane,Nevada Wolf Pack,,,38,3,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
