ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282502440,2008,"September 06, 2008",Nevada Wolf Pack,Texas Tech Red Raiders,"1-1, 1-1 Home","2-0, 1-0 Away",19,35,,,Final,,3,6,3,7,,7,7,7,14,,NCAAF,28,20,488,421,304,297,224,124,4-40,9-81,2,2,21:25,14:21,3-16,6-14,1-2,1-3,23-34,19-46,7.8,6.5,1,2,47,22,4.8,5.6,1,0,,,,,,,,,,,,,,,,,,
282712439,2008,"September 27, 2008",Unlv Rebels,Nevada Wolf Pack,"3-2, 2-1 Home","2-2, 1-1 Away",27,49,,,Final,,17,3,7,0,,7,21,7,14,,NCAAF,18,27,381,620,339,187,54,444,9-58,9-66,2,1,14:16,21:18,4-13,10-14,1-1,1-1,18-38,11-16,8.6,11.0,1,0,23,58,2.3,7.7,1,1,,,,,,,,,,,,,,,,,,
282852440,2008,"October 11, 2008",Nevada Wolf Pack,New Mexico State Aggies,"3-3, 1-1 Conf","3-2, 1-0 Conf",45,48,,,Final,,10,14,14,7,,7,14,17,10,,NCAAF,28,28,507,513,203,435,313,104,7-64,6-39,3,1,17:19,18:34,5-10,7-16,0-1,3-3,15-26,28-47,7.5,8.7,1,1,42,36,7.5,2.9,2,0,,,,,,,,,,,,,,,,,,
282990062,2008,"October 26, 2008",Hawai'i Rainbow Warriors,Nevada Wolf Pack,"4-4, 3-2 Conf","4-4, 2-2 Conf",38,31,,,Final,,7,7,10,14,,7,3,7,14,,NCAAF,17,21,331,481,317,191,42,308,7-50,7-41,2,5,18:30,17:01,7-14,5-16,0-0,1-1,23-36,14-28,8.0,6.2,2,0,28,40,1.5,7.7,0,5,,,,,,,,,,,,,,,,,,
283202440,2008,"November 15, 2008",Nevada Wolf Pack,San Jose State Spartans,"6-4, 4-2 Conf","6-5, 4-3 Conf",41,17,,,Final,,3,14,14,10,,0,3,14,0,,NCAAF,23,11,525,278,192,317,333,-23,9-85,6-45,0,1,22:05,14:18,7-17,2-13,0-1,0-3,15-31,20-41,6.2,7.3,0,0,49,16,6.8,-1.4,0,1,,,,,,,,,,,,,,,,,,
282432440,2008,"August 30, 2008",Nevada Wolf Pack,Grambling State Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",49,13,,,Final,,14,7,14,14,,0,0,7,6,,NCAAF,29,10,629,230,223,212,426,5,7-73,2-5,4,2,17:25,19:01,6-14,6-19,2-3,0-3,18-32,13-27,6.3,8.3,1,2,53,40,8.0,0.1,3,0,,,,,,,,,,,,,,,,,,
282570142,2008,"September 13, 2008",Missouri Tigers,Nevada Wolf Pack,"3-0, 3-0 Home","1-2, 0-1 Away",69,17,,,Final,,17,21,21,10,,7,10,0,0,,NCAAF,25,22,651,362,519,190,132,182,5-50,7-55,0,1,14:27,21:38,6-10,7-19,1-1,2-4,27-36,21-40,14.4,4.5,0,1,29,44,4.6,4.1,0,0,,,,,,,,,,,,,,,,,,
282780070,2008,"October 04, 2008",Idaho Vandals,Nevada Wolf Pack,"1-5, 0-2 Conf","3-2, 1-0 Conf",14,49,,,Final,,0,0,7,7,,7,14,7,21,,NCAAF,17,27,316,507,330,243,24,264,7-60,8-66,1,2,18:37,17:48,6-18,4-10,1-7,0-1,22-47,19-24,6.2,10.1,1,0,28,47,0.9,5.6,0,2,,,,,,,,,,,,,,,,,,
282922440,2008,"October 18, 2008",Nevada Wolf Pack,Utah State Aggies,"4-3, 2-1 Conf","1-6, 1-2 Conf",44,17,,,Final,,6,14,10,14,,0,7,3,7,,NCAAF,22,16,523,333,239,306,284,71,9-79,11-85,4,2,18:17,18:27,5-12,6-20,1-3,1-3,14-28,19-39,8.5,6.7,2,1,42,37,6.8,1.9,2,1,,,,,,,,,,,,,,,,,,
283120278,2008,"November 07, 2008",Fresno State Bulldogs,Nevada Wolf Pack,"5-4, 2-3 Conf","5-4, 3-2 Conf",28,41,,,Final,ESPN2,7,0,14,7,,7,10,14,10,,NCAAF,21,29,366,600,260,128,106,472,8-57,8-79,4,0,13:15,22:05,5-10,6-15,0-1,1-1,23-43,7-17,6.0,7.5,2,0,16,61,6.6,7.7,2,0,,,,,,,,,,,,,,,,,,
283272440,2008,"November 22, 2008",Nevada Wolf Pack,Boise State Broncos,"6-5, 4-3 Conf","11-0, 7-0 Conf",34,41,,,Final,ESPN2,0,3,21,10,,14,10,7,10,,NCAAF,18,22,385,484,250,435,144,70,4-25,5-50,0,4,19:27,17:39,6-22,7-15,2-5,0-0,19-51,29-48,4.7,8.6,0,3,35,26,4.1,2.7,0,1,,,,,,,,,,,,,,,,,,
283342348,2008,"November 29, 2008",Louisiana Tech Bulldogs,Nevada Wolf Pack,"7-5, 5-3 Conf","7-5, 5-3 Conf",31,35,,,Final,,7,10,14,0,,0,7,14,14,,NCAAF,25,29,443,500,274,409,185,103,6-65,5-40,1,2,15:59,20:41,6-13,9-17,0-2,2-2,17-31,24-42,8.3,9.5,0,1,37,42,5.0,2.5,1,1,,,,,,,,,,,,,,,,,,
283652440,2008,"December 30, 2008",Nevada Wolf Pack,Maryland Terrapins,7-6,8-5,35,42,,,Final,ESPN,14,0,7,14,,13,15,0,14,,NCAAF,26,19,484,456,388,212,114,258,4-35,6-50,2,5,19:13,17:14,8-18,4-14,0-1,0-0,24-49,13-27,7.6,7.3,2,1,33,39,3.5,6.6,0,4,,,,,,,,,,,,,,,,,,
