ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401012271,2018,"September 08, 2018",Vanderbilt Commodores,Nevada Wolf Pack,"2-0, 2-0 Home","1-1, 0-1 Away",41,10,VAN -10.0,60.0,Final,SECN,0,17,17,7,,0,10,0,0,,NCAAF,25,14,468,250,270,216,198,34,6-44,6-67,2,4,36:02,23:58,4-12,4-14,0-1,0-2,24-34,22-39,7.9,5.5,0,2,39,25,5.1,1.4,2,2,,,,,,,,,,,,,,,,,,
401020685,2018,"September 22, 2018",Toledo Rockets,Nevada Wolf Pack,"2-1, 2-1 Home","2-2, 0-2 Away",63,44,TOL -10.5,68.0,Final,CBSSN,14,21,14,14,,7,17,14,6,,NCAAF,23,27,460,582,230,320,230,262,6-65,10-70,1,2,29:48,30:12,7-15,6-18,0-0,2-3,16-25,29-50,9.2,6.4,0,1,46,35,5.0,7.5,1,1,,,,,,,,,,,,,,,,,,
401022532,2018,"October 06, 2018",Nevada Wolf Pack,Fresno State Bulldogs,"3-3, 1-1 Conf","4-1, 1-0 Conf",3,21,FRES -16.0,59.0,Final,ESPNU,0,3,0,0,,0,7,7,7,,NCAAF,21,12,327,271,195,241,132,30,1-5,4-30,3,1,35:26,24:34,4-18,3-13,3-5,1-1,22-43,20-28,4.5,8.6,3,0,43,24,3.1,1.3,0,1,,,,,,,,,,,,,,,,,,
401022542,2018,"October 20, 2018",Hawai'i Rainbow Warriors,Nevada Wolf Pack,"6-3, 3-1 Conf","4-4, 2-2 Conf",22,40,HAW -2.0,68.0,Final,,14,0,0,8,,10,10,6,14,,NCAAF,16,25,371,481,259,261,112,220,7-73,5-55,0,3,29:15,30:45,3-15,3-10,1-5,1-1,19-38,23-31,6.8,8.4,0,0,35,36,3.2,6.1,0,3,,,,,,,,,,,,,,,,,,
401022555,2018,"November 10, 2018",Nevada Wolf Pack,Colorado State Rams,"6-4, 4-2 Conf","3-7, 2-4 Conf",49,10,NEV -14.5,62.0,Final,ESPNU,7,21,21,0,,0,0,0,10,,NCAAF,29,13,636,260,404,186,232,74,6-61,9-73,2,1,30:50,29:10,4-10,6-20,1-2,1-3,28-36,23-40,11.2,4.7,1,1,37,33,6.3,2.2,1,0,,,,,,,,,,,,,,,,,,
401022517,2018,"August 31, 2018",Nevada Wolf Pack,Portland State Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",72,19,,,Final,,9,21,28,14,,9,10,0,0,,NCAAF,25,17,636,348,420,241,216,107,9-106,8-55,1,1,24:32,35:28,4-9,3-19,0-1,2-4,18-28,14-34,15.0,7.1,1,1,35,43,6.2,2.5,0,0,,,,,,,,,,,,,,,,,,
401012744,2018,"September 15, 2018",Nevada Wolf Pack,Oregon State Beavers,"2-1, 2-0 Home","1-2, 0-2 Away",37,35,NEV -3.5,68.0,Final,ESPNU,16,14,0,7,,7,14,0,14,,NCAAF,17,28,357,540,201,459,156,81,5-60,7-60,1,3,25:13,34:47,4-14,3-15,0-0,3-3,18-37,35-56,5.4,8.2,1,2,30,40,5.2,2.0,0,1,,,,,,,,,,,,,,,,,,
401022525,2018,"September 29, 2018",Air Force Falcons,Nevada Wolf Pack,"1-3, 0-2 Conf","3-2, 1-0 Conf",25,28,AFA -3.5,63.0,Final,ESPNN,0,7,10,8,,7,14,7,0,,NCAAF,16,19,250,436,96,259,154,177,5-40,13-103,2,2,28:53,31:07,3-14,7-15,3-4,1-3,8-19,24-33,5.1,7.8,0,1,51,34,3.0,5.2,2,1,,,,,,,,,,,,,,,,,,
401022534,2018,"October 13, 2018",Nevada Wolf Pack,Boise State Broncos,"3-4, 1-2 Conf","4-2, 2-1 Conf",27,31,BSU -14.0,59.0,Final,CBSSN,10,7,10,0,,7,10,14,0,,NCAAF,23,24,386,506,304,299,82,207,4-20,9-108,3,4,24:51,35:09,5-13,11-18,2-2,2-3,24-42,28-38,7.2,7.9,1,3,24,40,3.4,5.2,2,1,,,,,,,,,,,,,,,,,,
401022548,2018,"October 27, 2018",Nevada Wolf Pack,San Diego State Aztecs,"5-4, 3-2 Conf","6-2, 3-1 Conf",28,24,SDSU -1.0,45.0,Final,ESPNU,9,6,10,3,,14,10,0,0,,NCAAF,14,24,297,456,235,283,62,173,5-75,8-68,0,2,28:27,31:33,7-19,8-17,1-1,0-1,23-43,20-41,5.5,6.9,0,0,23,36,2.7,4.8,0,2,,,,,,,,,,,,,,,,,,
