ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401012271,2018,"September 08, 2018",Vanderbilt Commodores,Nevada Wolf Pack,"2-0, 2-0 Home","1-1, 0-1 Away",41,10,VAN -10.0,60.0,Final,SECN,0,17,17,7,,0,10,0,0,,NCAAF
401020685,2018,"September 22, 2018",Toledo Rockets,Nevada Wolf Pack,"2-1, 2-1 Home","2-2, 0-2 Away",63,44,TOL -10.5,68.0,Final,CBSSN,14,21,14,14,,7,17,14,6,,NCAAF
401022532,2018,"October 06, 2018",Nevada Wolf Pack,Fresno State Bulldogs,"3-3, 1-1 Conf","4-1, 1-0 Conf",3,21,FRES -16.0,59.0,Final,ESPNU,0,3,0,0,,0,7,7,7,,NCAAF
401022542,2018,"October 20, 2018",Hawai'i Rainbow Warriors,Nevada Wolf Pack,"6-3, 3-1 Conf","4-4, 2-2 Conf",22,40,HAW -2.0,68.0,Final,,14,0,0,8,,10,10,6,14,,NCAAF
401022555,2018,"November 10, 2018",Nevada Wolf Pack,Colorado State Rams,"6-4, 4-2 Conf","3-7, 2-4 Conf",49,10,NEV -14.5,62.0,Final,ESPNU,7,21,21,0,,0,0,0,10,,NCAAF
401022517,2018,"August 31, 2018",Nevada Wolf Pack,Portland State Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",72,19,,,Final,,9,21,28,14,,9,10,0,0,,NCAAF
401012744,2018,"September 15, 2018",Nevada Wolf Pack,Oregon State Beavers,"2-1, 2-0 Home","1-2, 0-2 Away",37,35,NEV -3.5,68.0,Final,ESPNU,16,14,0,7,,7,14,0,14,,NCAAF
401022525,2018,"September 29, 2018",Air Force Falcons,Nevada Wolf Pack,"1-3, 0-2 Conf","3-2, 1-0 Conf",25,28,AFA -3.5,63.0,Final,ESPNN,0,7,10,8,,7,14,7,0,,NCAAF
401022534,2018,"October 13, 2018",Nevada Wolf Pack,Boise State Broncos,"3-4, 1-2 Conf","4-2, 2-1 Conf",27,31,BSU -14.0,59.0,Final,CBSSN,10,7,10,0,,7,10,14,0,,NCAAF
401022548,2018,"October 27, 2018",Nevada Wolf Pack,San Diego State Aztecs,"5-4, 3-2 Conf","6-2, 3-1 Conf",28,24,SDSU -1.0,45.0,Final,ESPNU,9,6,10,3,,14,10,0,0,,NCAAF
401022562,2018,"November 17, 2018",San Jose State Spartans,Nevada Wolf Pack,"1-10, 1-6 Conf","7-4, 5-2 Conf",12,21,,,Final,ESPN3,6,0,6,0,,0,7,7,7,,NCAAF
401022569,2018,"November 24, 2018",UNLV Rebels,Nevada Wolf Pack,"4-8, 2-6 Conf","7-5, 5-3 Conf",34,29,NEV -14.0,61.0,Final,CBSSN,0,21,7,6,,20,6,0,3,,NCAAF
401035252,2018,"December 29, 2018",Nevada Wolf Pack,Arkansas State Red Wolves,8-5,8-5,16,13,NEV -2.0,58.0,Final/OT,CBSSN,0,3,0,7,6.0,0,7,0,3,3.0,NCAAF
