ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222572440,2002,"September 14, 2002",Nevada Wolf Pack,BYU Cougars,"1-1, 1-0 Home","2-1, 0-1 Away",31,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
222712440,2002,"September 28, 2002",Nevada Wolf Pack,Colorado State Rams,"2-2, 2-1 Home","4-1, 3-1 Away",28,32,,,Final,,7,7,7,7,,0,7,11,14,,NCAAF
222850062,2002,"October 12, 2002",Hawai'i Rainbow Warriors,Nevada Wolf Pack,"4-2, 3-1 Conf","2-4, 1-1 Conf",59,34,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
222992348,2002,"October 26, 2002",Louisiana Tech Bulldogs,Nevada Wolf Pack,"3-5, 2-2 Conf","3-5, 2-2 Conf",50,47,,,Final,,10,13,21,6,,14,13,7,13,,NCAAF
223132440,2002,"November 09, 2002",Nevada Wolf Pack,UTEP Miners,"5-5, 4-2 Conf","2-8, 1-5 Conf",23,17,,,Final,,0,14,6,3,,0,17,0,0,,NCAAF
222430265,2002,"August 31, 2002",Washington State Cougars,Nevada Wolf Pack,"1-0, 1-0 Home","0-1, 0-1 Away",31,7,,,Final,,0,14,0,17,,7,0,0,0,,NCAAF
222642440,2002,"September 21, 2002",Nevada Wolf Pack,Rice Owls,"2-1, 1-0 Conf","0-3, 0-1 Conf",31,21,,,Final,,10,7,7,7,,14,0,0,7,,NCAAF
222782439,2002,"October 05, 2002",Unlv Rebels,Nevada Wolf Pack,"2-3, 2-1 Home","2-3, 0-2 Away",21,17,,,Final,,7,7,0,7,,0,6,0,11,,NCAAF
222922440,2002,"October 19, 2002",Nevada Wolf Pack,San Jose State Spartans,"3-4, 2-1 Conf","4-4, 2-1 Conf",52,24,,,Final,,14,0,17,21,,0,17,0,7,,NCAAF
223062567,2002,"November 02, 2002",SMU Mustangs,Nevada Wolf Pack,"1-9, 1-5 Conf","4-5, 3-2 Conf",6,24,,,Final,,0,0,0,6,,0,0,3,21,,NCAAF
223200278,2002,"November 16, 2002",Fresno State Bulldogs,Nevada Wolf Pack,"6-5, 4-2 Conf","5-6, 4-3 Conf",38,30,,,Final,,3,14,21,,,10,0,20,,,NCAAF
223272440,2002,"November 23, 2002",Nevada Wolf Pack,Boise State Broncos,"5-7, 4-4 Conf","11-1, 8-0 Conf",7,44,,,Final,,0,0,0,7,,17,10,10,7,,NCAAF
