ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192540036,1999,"September 11, 1999",Colorado State Rams,Nevada Wolf Pack,,,38,33,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192682440,1999,"September 25, 1999",Nevada Wolf Pack,Fresno State Bulldogs,,,24,49,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192820166,1999,"October 09, 1999",New Mexico State Aggies,Nevada Wolf Pack,,,16,23,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193032440,1999,"October 30, 1999",Nevada Wolf Pack,North Texas Mean Green,,,41,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193172440,1999,"November 13, 1999",Nevada Wolf Pack,Arkansas State Red Wolves,,,28,44,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192472440,1999,"September 04, 1999",Nevada Wolf Pack,Oregon State Beavers,,,13,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192612440,1999,"September 18, 1999",Nevada Wolf Pack,Oregon Ducks,,,10,72,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192752440,1999,"October 02, 1999",Nevada Wolf Pack,Unlv Rebels,,,26,12,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192962440,1999,"October 23, 1999",Nevada Wolf Pack,Boise State Broncos,,,17,52,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193102440,1999,"November 06, 1999",Nevada Wolf Pack,Idaho Vandals,,,33,42,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193242440,1999,"November 20, 1999",Nevada Wolf Pack,Utah State Aggies,,,35,37,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
