ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192540036,1999,"Sat, Sep 11",Colorado State Rams,Nevada Wolf Pack,,,38,33,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192682440,1999,"Sat, Sep 25",Nevada Wolf Pack,Fresno State Bulldogs,,,24,49,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192820166,1999,"Sat, Oct 9",New Mexico State Aggies,Nevada Wolf Pack,,,16,23,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193032440,1999,"Sat, Oct 30",Nevada Wolf Pack,North Texas Mean Green,,,41,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193172440,1999,"Sat, Nov 13",Nevada Wolf Pack,Arkansas State Red Wolves,,,28,44,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192472440,1999,"Sat, Sep 4",Nevada Wolf Pack,Oregon State Beavers,,,13,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192612440,1999,"Sat, Sep 18",Nevada Wolf Pack,Oregon Ducks,,,10,72,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192752440,1999,"Sat, Oct 2",Nevada Wolf Pack,Unlv Rebels,,,26,12,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192962440,1999,"Sat, Oct 23",Nevada Wolf Pack,Boise State Broncos,,,17,52,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193102440,1999,"Sat, Nov 6",Nevada Wolf Pack,Idaho Vandals,,,33,42,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193242440,1999,"Sat, Nov 20",Nevada Wolf Pack,Utah State Aggies,,,35,37,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
