ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332502440,2013,"September 07, 2013",Nevada Wolf Pack,UC Davis Aggies,"1-1, 1-0 Home","0-2, 0-2 Away",36,7,,,Final,,13,7,13,3,,0,7,0,0,,NCAAF,30,11,535,296,268,178,267,118,5-51,7-66,1,2,35:07,24:53,11-19,3-12,2-3,0-1,21-27,13-27,9.9,6.6,0,2,64,25,4.2,4.7,1,0,,,,,,,,,,,,,,,,,,
332642440,2013,"September 21, 2013",Nevada Wolf Pack,Hawai'i Rainbow Warriors,"2-2, 1-0 Conf","0-3, 0-1 Conf",31,9,,,Final,,7,10,7,7,,3,6,0,0,,NCAAF,10,20,340,376,202,243,138,133,6-55,10-75,1,6,27:25,32:13,9-17,9-19,0-0,0-3,14-20,24-45,10.1,5.4,0,4,44,36,3.1,3.7,1,2,,,,,,,,,,,,,,,,,,
332770021,2013,"October 04, 2013",San Diego State Aztecs,Nevada Wolf Pack,"2-3, 1-0 Conf","3-3, 2-1 Conf",51,44,,,Final/OT,ESPN,7,16,21,0,7.0,7,10,6,21,0.0,NCAAF,21,33,541,570,286,393,255,177,4-28,4-27,1,2,26:01,33:27,5-12,11-21,1-2,3-6,23-32,33-51,8.9,7.7,0,0,39,58,6.5,3.1,1,2,,,,,,,,,,,,,,,,,,
332992440,2013,"October 26, 2013",Nevada Wolf Pack,UNLV Rebels,"3-5, 2-3 Conf","5-3, 3-1 Conf",22,27,,,Final,ESPN3,3,13,0,6,,0,14,0,13,,NCAAF,18,29,487,484,357,335,130,149,13-105,3-35,2,1,26:24,33:36,2-15,5-15,1-3,1-1,24-40,29-42,8.9,8.0,1,0,36,42,3.6,3.5,1,1,,,,,,,,,,,,,,,,,,
333130036,2013,"November 09, 2013",Colorado State Rams,Nevada Wolf Pack,"5-5, 3-2 Conf","3-7, 2-5 Conf",38,17,,,Final,,3,3,18,14,,0,7,10,0,,NCAAF,24,20,570,411,239,247,331,164,3-26,3-11,1,0,28:37,31:23,6-12,8-19,0-0,2-4,20-27,31-47,8.9,5.3,1,0,37,33,8.9,5.0,0,0,,,,,,,,,,,,,,,,,,
332430026,2013,"August 31, 2013",UCLA Bruins,Nevada Wolf Pack,"1-0, 1-0 Home","0-1, 0-1 Away",58,20,,,Final,PAC12,7,10,20,21,,3,10,0,7,,NCAAF,32,24,647,353,302,182,345,171,12-93,4-20,1,0,25:40,33:33,9-12,8-20,1-1,2-3,24-35,21-35,8.6,5.2,0,0,47,51,7.3,3.4,1,0,,,,,,,,,,,,,,,,,,
332570052,2013,"September 14, 2013",Florida State Seminoles,Nevada Wolf Pack,"2-0, 1-0 Home","1-2, 0-2 Away",62,7,,,Final,ESPN,3,14,31,14,,0,7,0,0,,NCAAF,29,13,617,214,240,86,377,128,6-45,7-80,1,1,26:47,32:25,6-10,4-14,0-0,0-1,17-22,13-24,10.9,3.6,1,1,41,38,9.2,3.4,0,0,,,,,,,,,,,,,,,,,,
332712440,2013,"September 28, 2013",Nevada Wolf Pack,Air Force Falcons,"3-2, 2-0 Conf","1-4, 0-4 Conf",45,42,,,Final,CBSSN,7,10,7,21,,7,14,14,7,,NCAAF,35,18,599,453,389,78,210,375,5-40,4-20,1,1,31:43,27:40,12-18,7-12,2-3,1-1,38-56,6-11,6.9,7.1,1,1,44,51,4.8,7.4,0,0,,,,,,,,,,,,,,,,,,
332920068,2013,"October 19, 2013",Boise State Broncos,Nevada Wolf Pack,"5-2, 3-1 Conf","3-4, 2-2 Conf",34,17,,,Final,CBSSN,0,7,20,7,,3,14,0,0,,NCAAF,25,27,557,373,150,208,407,165,3-25,5-25,1,0,22:37,37:23,8-12,5-14,0-0,1-2,18-21,22-30,7.1,6.9,1,0,46,52,8.8,3.2,0,0,,,,,,,,,,,,,,,,,,
333060278,2013,"November 02, 2013",Fresno State Bulldogs,Nevada Wolf Pack,"8-0, 5-0 Conf","3-6, 2-4 Conf",41,23,,,Final,ESPNU,14,10,0,17,,7,0,9,7,,NCAAF,32,17,647,424,487,206,160,218,8-80,8-74,1,1,27:36,32:24,7-15,4-16,1-4,1-2,39-55,14-24,8.9,8.6,0,1,33,42,4.8,5.2,1,0,,,,,,,,,,,,,,,,,,
