,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,273170151,2007,"Tue, Nov 13",East Carolina Pirates,Richmond Spiders,"1-1, 1-1 Home","2-2, 1-1 Away",65,67,,,Final/OT,,27,34,4.0,34,27,6.0,NCAAB
1,273240151,2007,"Tue, Nov 20",East Carolina Pirates,NC Wesleyan Battling Bishops,"2-2, 2-2 Home","0-1, 0-1 Away",88,69,,,Final,,37,51,,38,31,,NCAAB
2,273320151,2007,"Wed, Nov 28",East Carolina Pirates,Winthrop Eagles,"2-4, 2-3 Home","4-2, 1-0 Away",57,72,,,Final,,22,35,,35,37,,NCAAB
3,273390151,2007,"Wed, Dec 5",East Carolina Pirates,Clemson Tigers,"3-5, 2-4 Home","8-0, 2-0 Away",67,82,,,Final,,29,38,,47,35,,NCAAB
4,273560151,2007,"Sat, Dec 22",East Carolina Pirates,UNC Wilmington Seahawks,"4-6, 3-5 Home","8-4, 2-2 Away",67,71,,,Final,,37,30,,40,31,,NCAAB
5,280020151,2007,"Wed, Jan 2",East Carolina Pirates,Coastal Carolina Chanticleers,"5-7, 4-6 Home","6-6, 0-6 Away",89,64,,,Final,,48,41,,34,30,,NCAAB
6,280090235,2007,"Wed, Jan 9",Memphis Tigers,East Carolina Pirates,"14-0, 1-0 Conf","6-8, 0-1 Conf",99,58,,,Final,,43,56,,29,29,,NCAAB
7,280190151,2007,"Sat, Jan 19",East Carolina Pirates,UCF Knights,"7-9, 1-2 Conf","10-7, 3-0 Conf",66,71,,,Final,,23,43,,36,35,,NCAAB
8,280260151,2007,"Sat, Jan 26",East Carolina Pirates,Tulane Green Wave,"7-11, 1-4 Conf","14-6, 4-2 Conf",56,72,,,Final,,23,33,,30,42,,NCAAB
9,280370151,2007,"Wed, Feb 6",East Carolina Pirates,Rice Owls,"8-12, 2-5 Conf","3-18, 0-8 Conf",64,45,,,Final,,33,31,,21,24,,NCAAB
10,280440151,2007,"Wed, Feb 13",East Carolina Pirates,Tulsa Golden Hurricane,"8-14, 2-7 Conf","12-10, 4-6 Conf",61,66,,,Final,,26,35,,21,45,,NCAAB
11,280512116,2007,"Wed, Feb 20",UCF Knights,East Carolina Pirates,"14-11, 7-4 Conf","8-16, 2-9 Conf",110,75,,,Final,,50,60,,35,40,,NCAAB
12,280580151,2007,"Wed, Feb 27",East Carolina Pirates,SMU Mustangs,"9-17, 3-10 Conf","8-18, 2-11 Conf",82,54,,,Final,,47,35,,22,32,,NCAAB
13,280650242,2007,"Wed, Mar 5",Rice Owls,East Carolina Pirates,"3-25, 0-15 Conf","11-17, 5-10 Conf",68,75,,,Final,,35,33,,31,44,,NCAAB
14,273140151,2007,"Sat, Nov 10",East Carolina Pirates,Limestone Saints,"1-0, 1-0 Home","0-1, 0-1 Away",78,60,,,Final,,44,34,,26,34,,NCAAB
15,273210151,2007,"Sat, Nov 17",East Carolina Pirates,Liberty Flames,"1-2, 1-2 Home","2-3, 1-0 Away",53,55,,,Final,,17,36,,19,36,,NCAAB
16,273280058,2007,"Sat, Nov 24",South Florida Bulls,East Carolina Pirates,"3-3, 1-1 Home","2-3, 0-1 Away",81,67,,,Final,,39,42,,36,31,,NCAAB
17,273360151,2007,"Sun, Dec 2",George Mason Patriots,East Carolina Pirates,6-2,3-4,65,68,,,Final,,23,42,,35,33,,NCAAB
18,273420151,2007,"Sat, Dec 8",East Carolina Pirates,NC State Wolfpack,"4-5, 3-4 Home","4-3, 0-1 Away",75,69,,,Final,,38,37,,38,31,,NCAAB
19,273630151,2007,"Sat, Dec 29",East Carolina Pirates,Lee University Flames,"4-7, 3-6 Home","1-0, 1-0 Away",75,77,,,Final,,42,33,,42,35,,NCAAB
20,280050151,2007,"Sat, Jan 5",East Carolina Pirates,North Carolina Central Eagles,"6-7, 5-6 Home","1-19, 0-14 Away",79,62,,,Final,,41,38,,22,40,,NCAAB
21,280160151,2007,"Wed, Jan 16",East Carolina Pirates,Marshall Thundering Herd,"7-8, 1-1 Conf","9-6, 1-2 Conf",75,62,,,Final,,35,40,,37,25,,NCAAB
22,280230005,2007,"Wed, Jan 23",UAB Blazers,East Carolina Pirates,"13-6, 3-1 Conf","7-10, 1-3 Conf",77,59,,,Final,,36,41,,23,36,,NCAAB
23,280332572,2007,"Sat, Feb 2",Southern Miss Golden Eagles,East Carolina Pirates,"11-10, 3-4 Conf","7-12, 1-5 Conf",92,69,,,Final,,55,37,,30,39,,NCAAB
24,280400276,2007,"Sat, Feb 9",Marshall Thundering Herd,East Carolina Pirates,"12-10, 4-5 Conf","8-13, 2-6 Conf",83,49,,,Final,,36,47,,25,24,,NCAAB
25,280470151,2007,"Sat, Feb 16",East Carolina Pirates,Southern Miss Golden Eagles,"8-15, 2-8 Conf","13-11, 5-5 Conf",62,72,,,Final,,36,26,,32,40,,NCAAB
