ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401083959,2019,"Fri, Nov 9",East Carolina Pirates,James Madison Dukes,"1-1, 1-1 Home","2-0, 1-0 Away",72,73,JMU -4.0,143,Final,ESPN3,30,42,NULL,35,38,NULL,NCAAB
401082897,2019,"Fri, Nov 16",Georgia Tech Yellow Jackets,East Carolina Pirates,"2-1, 2-0 Home","2-2, 0-1 Away",79,54,GT -15.0,143,Final,ACCNX,40,39,NULL,24,30,NULL,NCAAB
401084689,2019,"Wed, Nov 21",East Carolina Pirates,Prairie View A&M Panthers,"4-2, 4-1 Home","1-5, 1-5 Away",76,64,NULL,NULL,Final,ESPN3,31,45,NULL,31,33,NULL,NCAAB
401084028,2019,"Tue, Nov 27",UNC Wilmington Seahawks,East Carolina Pirates,"4-4, 2-2 Home","4-4, 0-2 Away",95,86,UNCW -5.5,151,Final,NULL,46,49,NULL,35,51,NULL,NCAAB
401084710,2019,"Sun, Dec 2",East Carolina Pirates,Maryland-Eastern Shore Hawks,"6-4, 6-2 Home","1-8, 0-6 Away",70,47,NULL,NULL,Final,NULL,42,28,NULL,21,26,NULL,NCAAB
401084743,2019,"Fri, Dec 28",East Carolina Pirates,North Carolina A&T Aggies,"7-5, 7-2 Home","4-9, 2-7 Away",77,57,NULL,NULL,Final,ESPN3,38,39,NULL,27,30,NULL,NCAAB
401084753,2019,"Sat, Jan 5",East Carolina Pirates,Cincinnati Bearcats,"8-6, 1-1 Conf","12-3, 1-1 Conf",73,71,CIN -17.0,131,Final,CBSSN,36,37,NULL,27,44,NULL,NCAAB
401084656,2019,"Sun, Jan 13",UCF Knights,East Carolina Pirates,"13-2, 3-0 Conf","8-8, 1-3 Conf",76,65,UCF -16.5,135,Final,ESPNU,38,38,NULL,26,39,NULL,NCAAB
401084775,2019,"Wed, Jan 23",Houston Cougars,East Carolina Pirates,"19-1, 6-1 Conf","8-10, 1-5 Conf",94,50,HOU -18.0,142,Final,ESPN3,49,45,NULL,26,24,NULL,NCAAB
401084655,2019,"Thu, Jan 31",East Carolina Pirates,Tulane Green Wave,"9-11, 2-6 Conf","4-16, 0-8 Conf",66,65,ECU -4.5,143,Final,ESPNU,29,37,NULL,33,32,NULL,NCAAB
