ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273170151,2008,"Tue, Nov 13",East Carolina Pirates,Richmond Spiders,"1-1, 1-1 Home","2-2, 1-1 Away",65,67,NULL,NULL,Final/OT,NULL,27,34,4,34,27,6,NCAAB
273240151,2008,"Tue, Nov 20",East Carolina Pirates,NC Wesleyan Battling Bishops,"2-2, 2-2 Home","0-1, 0-1 Away",88,69,NULL,NULL,Final,NULL,37,51,NULL,38,31,NULL,NCAAB
273320151,2008,"Wed, Nov 28",East Carolina Pirates,Winthrop Eagles,"2-4, 2-3 Home","4-2, 1-0 Away",57,72,NULL,NULL,Final,NULL,22,35,NULL,35,37,NULL,NCAAB
273390151,2008,"Wed, Dec 5",East Carolina Pirates,Clemson Tigers,"3-5, 2-4 Home","8-0, 2-0 Away",67,82,NULL,NULL,Final,NULL,29,38,NULL,47,35,NULL,NCAAB
273560151,2008,"Sat, Dec 22",East Carolina Pirates,UNC Wilmington Seahawks,"4-6, 3-5 Home","8-4, 2-2 Away",67,71,NULL,NULL,Final,NULL,37,30,NULL,40,31,NULL,NCAAB
280020151,2008,"Wed, Jan 2",East Carolina Pirates,Coastal Carolina Chanticleers,"5-7, 4-6 Home","6-6, 0-6 Away",89,64,NULL,NULL,Final,NULL,48,41,NULL,34,30,NULL,NCAAB
280090235,2008,"Wed, Jan 9",Memphis Tigers,East Carolina Pirates,"14-0, 1-0 Conf","6-8, 0-1 Conf",99,58,NULL,NULL,Final,NULL,43,56,NULL,29,29,NULL,NCAAB
280190151,2008,"Sat, Jan 19",East Carolina Pirates,UCF Knights,"7-9, 1-2 Conf","10-7, 3-0 Conf",66,71,NULL,NULL,Final,NULL,23,43,NULL,36,35,NULL,NCAAB
280260151,2008,"Sat, Jan 26",East Carolina Pirates,Tulane Green Wave,"7-11, 1-4 Conf","14-6, 4-2 Conf",56,72,NULL,NULL,Final,NULL,23,33,NULL,30,42,NULL,NCAAB
280370151,2008,"Wed, Feb 6",East Carolina Pirates,Rice Owls,"8-12, 2-5 Conf","3-18, 0-8 Conf",64,45,NULL,NULL,Final,NULL,33,31,NULL,21,24,NULL,NCAAB
