ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293190154,2010,"Sun, Nov 15",East Carolina Pirates,Wake Forest Demon Deacons,1-1,2-0,58,89,NULL,NULL,Final,NULL,28,30,NULL,46,43,NULL,NCAAB
293242633,2010,"Fri, Nov 20",Tennessee Volunteers,East Carolina Pirates,3-0,1-3,105,66,NULL,NULL,Final,NULL,43,62,NULL,27,39,NULL,NCAAB
293270151,2010,"Mon, Nov 23",South Dakota State Jackrabbits,East Carolina Pirates,2-3,2-4,73,82,NULL,NULL,Final,NULL,40,33,NULL,28,54,NULL,NCAAB
293362429,2010,"Wed, Dec 2",Charlotte 49ers,East Carolina Pirates,"5-1, 2-0 Home","3-5, 1-3 Away",80,68,NULL,NULL,Final,NULL,46,34,NULL,33,35,NULL,NCAAB
293500151,2010,"Wed, Dec 16",East Carolina Pirates,Clemson Tigers,"4-6, 2-1 Home","9-2, 3-0 Away",63,80,NULL,NULL,Final,NULL,29,34,NULL,46,34,NULL,NCAAB
293560151,2010,"Tue, Dec 22",East Carolina Pirates,George Washington Colonials,"5-7, 3-2 Home","8-2, 4-0 Away",80,84,NULL,NULL,Final/OT,NULL,34,39,7,33,40,11,NCAAB
300030151,2010,"Sun, Jan 3",East Carolina Pirates,North Carolina Central Eagles,"6-8, 4-2 Home","2-12, 0-9 Away",68,58,NULL,NULL,Final,NULL,33,35,NULL,27,31,NULL,NCAAB
300090151,2010,"Sat, Jan 9",East Carolina Pirates,Marshall Thundering Herd,"6-10, 0-2 Conf","13-2, 2-0 Conf",65,83,NULL,NULL,Final,NULL,32,33,NULL,40,43,NULL,NCAAB
300160151,2010,"Sat, Jan 16",East Carolina Pirates,Houston Cougars,"6-12, 0-4 Conf","10-7, 3-1 Conf",55,74,NULL,NULL,Final,NULL,22,33,NULL,30,44,NULL,NCAAB
300242655,2010,"Sun, Jan 24",Tulane Green Wave,East Carolina Pirates,"6-12, 1-4 Conf","7-13, 1-5 Conf",46,61,NULL,NULL,Final,NULL,21,25,NULL,32,29,NULL,NCAAB
300330151,2010,"Tue, Feb 2",East Carolina Pirates,UCF Knights,"7-15, 1-7 Conf","11-11, 3-5 Conf",56,67,NULL,NULL,Final,NULL,23,33,NULL,24,43,NULL,NCAAB
300410151,2010,"Wed, Feb 10",East Carolina Pirates,Tulane Green Wave,"8-16, 2-8 Conf","7-16, 2-8 Conf",71,68,NULL,NULL,Final,NULL,41,30,NULL,31,37,NULL,NCAAB
300510242,2010,"Sat, Feb 20",Rice Owls,East Carolina Pirates,"8-18, 1-11 Conf","9-17, 3-9 Conf",65,76,NULL,NULL,Final,NULL,24,41,NULL,30,46,NULL,NCAAB
300580151,2010,"Sat, Feb 27",East Carolina Pirates,Tulsa Golden Hurricane,"9-19, 3-11 Conf","20-9, 9-5 Conf",73,85,NULL,NULL,Final,NULL,29,44,NULL,36,49,NULL,NCAAB
300650151,2010,"Sat, Mar 6",East Carolina Pirates,Southern Miss Golden Eagles,"10-20, 4-12 Conf","18-12, 8-8 Conf",65,75,NULL,NULL,Final,NULL,33,32,NULL,32,43,NULL,NCAAB
293170151,2010,"Fri, Nov 13",East Carolina Pirates,Virginia-Wise Highland Cavaliers,"1-0, 1-0 Home",,77,60,NULL,NULL,Final,NULL,31,46,NULL,25,35,NULL,NCAAB
293212097,2010,"Tue, Nov 17",Campbell Fighting Camels,East Carolina Pirates,"2-0, 2-0 Home","1-2, 0-1 Away",74,68,NULL,NULL,Final,NULL,36,38,NULL,37,31,NULL,NCAAB
293252460,2010,"Sat, Nov 21",Northern Iowa Panthers,East Carolina Pirates,"2-1, 1-0 Home","1-4, 0-2 Away",74,68,NULL,NULL,Final,NULL,39,35,NULL,29,39,NULL,NCAAB
293322430,2010,"Sat, Nov 28",UNC Greensboro Spartans,East Carolina Pirates,"1-4, 0-2 Home","3-4, 1-2 Away",61,82,NULL,NULL,Final,NULL,23,38,NULL,37,45,NULL,NCAAB
293390151,2010,"Sat, Dec 5",East Carolina Pirates,Coker Cobras,"4-5, 2-0 Home",,69,63,NULL,NULL,Final,NULL,32,37,NULL,27,36,NULL,NCAAB
