ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401169443,2020,"Fri, Nov 8",Navy Midshipmen,East Carolina Pirates,"1-1, 1-0 Home","1-1, 0-1 Away",62,57,ECU -2.0,135,Final,CBSSN,23,39,NULL,29,28,NULL,NCAAB
401169988,2020,"Sat, Nov 16",East Carolina Pirates,Liberty Flames,"1-3, 1-1 Home","4-0, 1-0 Away",57,77,NULL,NULL,Final,ESPN3,26,31,NULL,32,45,NULL,NCAAB
401185835,2020,"Sat, Nov 23",East Carolina Pirates,Umkc Kangaroos,2-4,4-3,68,74,ECU -2.5,132,Final,NULL,26,42,NULL,42,32,NULL,NCAAB
401169990,2020,"Sat, Nov 30",James Madison Dukes,East Carolina Pirates,"5-3, 4-1 Home","2-6, 0-3 Away",99,89,JMU -1.0,154,Final,NULL,46,53,NULL,39,50,NULL,NCAAB
401169992,2020,"Sat, Dec 14",East Carolina Pirates,Campbell Fighting Camels,"3-7, 2-2 Home","6-3, 3-2 Away",79,67,NULL,NULL,Final,ESPN3,38,41,NULL,30,37,NULL,NCAAB
401169994,2020,"Sun, Dec 22",East Carolina Pirates,Charlotte 49ers,"5-7, 4-2 Home","6-5, 1-4 Away",60,56,CHAR -2.0,137,Final,ESPN3,22,38,NULL,30,26,NULL,NCAAB
401169513,2020,"Wed, Jan 1",Wichita State Shockers,East Carolina Pirates,"12-1, 1-0 Conf","6-8, 0-1 Conf",75,69,WICH -19.0,141,Final,ESPNU,37,38,NULL,30,39,NULL,NCAAB
401169528,2020,"Sat, Jan 11",East Carolina Pirates,SMU Mustangs,"8-8, 2-1 Conf","12-3, 2-1 Conf",71,68,SMU -7.5,145,Final,ESPNU,27,44,NULL,38,30,NULL,NCAAB
401169541,2020,"Sun, Jan 19",Cincinnati Bearcats,East Carolina Pirates,"11-7, 4-2 Conf","8-10, 2-3 Conf",82,57,CIN -16.0,138,Final,ESPNU,45,37,NULL,28,29,NULL,NCAAB
401169547,2020,"Sat, Jan 25",East Carolina Pirates,Tulane Green Wave,"9-11, 3-4 Conf","10-9, 2-5 Conf",81,62,TULN -1.5,139,Final,ESPNU,40,41,NULL,19,43,NULL,NCAAB
