ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400916479,2017,"Mon, Nov 14",East Carolina Pirates,North Carolina A&T Aggies,"2-0, 2-0 Home","1-1, 0-1 Away",61,51,NULL,NULL,Final,ESPN3,35,26,NULL,22,29,NULL,NCAAB
400916492,2017,"Sun, Nov 20",East Carolina Pirates,Stetson Hatters,"3-1, 3-0 Home","2-2, 0-1 Away",73,50,NULL,NULL,Final,ESPN3,37,36,NULL,23,27,NULL,NCAAB
400916500,2017,"Fri, Nov 25",Mercer Bears,East Carolina Pirates,4-1,4-2,70,66,NULL,NULL,Final,NULL,31,39,NULL,20,46,NULL,NCAAB
400916507,2017,"Tue, Nov 29",East Carolina Pirates,Hampton Pirates,"6-2, 5-0 Home","1-6, 0-3 Away",68,48,NULL,NULL,Final,ESPN3,36,32,NULL,28,20,NULL,NCAAB
400915290,2017,"Tue, Dec 6",Virginia Cavaliers,East Carolina Pirates,"8-1, 5-1 Home","7-3, 0-2 Away",76,53,NULL,NULL,Final,ACCNX,42,34,NULL,20,33,NULL,NCAAB
400916546,2017,"Tue, Dec 20",UNC Wilmington Seahawks,East Carolina Pirates,"11-1, 5-0 Home","7-5, 0-3 Away",81,71,NULL,NULL,Final,NULL,35,46,NULL,25,46,NULL,NCAAB
400916558,2017,"Wed, Dec 28",East Carolina Pirates,South Florida Bulls,"9-5, 1-0 Conf","6-6, 0-1 Conf",60,49,NULL,NULL,Final,ESPNN,34,26,NULL,17,32,NULL,NCAAB
400916567,2017,"Tue, Jan 3",UCF Knights,East Carolina Pirates,"12-3, 3-0 Conf","9-7, 1-2 Conf",48,45,NULL,NULL,Final,ESPNN,23,25,NULL,15,30,NULL,NCAAB
400916576,2017,"Wed, Jan 11",East Carolina Pirates,Houston Cougars,"9-9, 1-4 Conf","13-4, 4-1 Conf",58,74,NULL,NULL,Final,ESPNN,25,33,NULL,47,27,NULL,NCAAB
400916596,2017,"Sun, Jan 22",UConn Huskies,East Carolina Pirates,"8-11, 3-4 Conf","9-11, 1-6 Conf",72,65,NULL,NULL,Final,CBSSN,38,34,NULL,28,37,NULL,NCAAB
400916604,2017,"Sat, Jan 28",Memphis Tigers,East Carolina Pirates,"16-6, 6-3 Conf","10-12, 2-7 Conf",57,50,NULL,NULL,Final,ESPNN,19,38,NULL,22,28,NULL,NCAAB
400916613,2017,"Sat, Feb 4",East Carolina Pirates,Tulane Green Wave,"11-13, 3-8 Conf","4-19, 1-10 Conf",74,65,NULL,NULL,Final,NULL,43,31,NULL,31,34,NULL,NCAAB
