ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
243230204,2005,"Thu, Nov 18",Oregon State Beavers,East Carolina Pirates,"1-1, 0-1 Home","2-0, 1-0 Away",62,64,NULL,NULL,Final,NULL,28,34,NULL,30,34,NULL,NCAAB
243282241,2005,"Tue, Nov 23",Gardner-Webb Bulldogs,East Carolina Pirates,"2-0, 2-0 Home","2-2, 1-2 Away",90,60,NULL,NULL,Final,NULL,41,49,NULL,31,29,NULL,NCAAB
243360151,2005,"Wed, Dec 1",East Carolina Pirates,Toledo Rockets,"4-2, 3-0 Home","0-3, 0-3 Away",73,71,NULL,NULL,Final,NULL,43,30,NULL,30,41,NULL,NCAAB
243470151,2005,"Sun, Dec 12",East Carolina Pirates,Old Dominion Monarchs,"4-4, 3-1 Home","8-1, 3-1 Away",50,51,NULL,NULL,Final,NULL,28,22,NULL,29,22,NULL,NCAAB
243550151,2005,"Mon, Dec 20",East Carolina Pirates,South Carolina Gamecocks,"4-6, 3-3 Home","6-2, 1-1 Away",53,57,NULL,NULL,Final,NULL,27,26,NULL,28,29,NULL,NCAAB
250030151,2005,"Mon, Jan 3",East Carolina Pirates,St. Andrews Knights,"5-7, 4-3 Home",,88,40,NULL,NULL,Final,NULL,39,49,NULL,20,20,NULL,NCAAB
250082429,2005,"Sat, Jan 8",Charlotte 49ers,East Carolina Pirates,"10-2, 1-0 Conf","5-9, 0-2 Conf",72,60,NULL,NULL,Final,NULL,39,33,NULL,26,34,NULL,NCAAB
250150151,2005,"Sat, Jan 15",East Carolina Pirates,UAB Blazers,"5-11, 0-4 Conf","13-4, 3-1 Conf",64,76,NULL,NULL,Final,NULL,31,33,NULL,40,36,NULL,NCAAB
250220305,2005,"Sat, Jan 22",DePaul Blue Demons,East Carolina Pirates,"12-4, 4-1 Conf","5-13, 0-6 Conf",77,56,NULL,NULL,Final,NULL,30,47,NULL,30,26,NULL,NCAAB
250290151,2005,"Sat, Jan 29",East Carolina Pirates,Charlotte 49ers,"7-13, 2-6 Conf","14-4, 5-2 Conf",54,51,NULL,NULL,Final,NULL,19,35,NULL,23,28,NULL,NCAAB
250362628,2005,"Sat, Feb 5",TCU Horned Frogs,East Carolina Pirates,"14-9, 4-5 Conf","7-15, 2-8 Conf",71,59,NULL,NULL,Final,NULL,26,45,NULL,28,31,NULL,NCAAB
250470005,2005,"Wed, Feb 16",UAB Blazers,East Carolina Pirates,"16-8, 6-5 Conf","8-16, 3-9 Conf",64,67,NULL,NULL,Final,NULL,35,29,NULL,32,35,NULL,NCAAB
250540151,2005,"Wed, Feb 23",East Carolina Pirates,Southern Miss Golden Eagles,"9-17, 4-10 Conf","10-16, 1-13 Conf",77,66,NULL,NULL,Final,NULL,34,43,NULL,34,32,NULL,NCAAB
