ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
233290151,2004,"Tue, Nov 25",East Carolina Pirates,NC Pembroke Braves,"2-0, 2-0 Home",,100,59,NULL,NULL,Final,NULL,56,44,NULL,33,26,NULL,NCAAB
233362244,2004,"Tue, Dec 2",George Mason Patriots,East Carolina Pirates,"3-1, 2-0 Home","3-1, 0-1 Away",76,65,NULL,NULL,Final,NULL,38,38,NULL,38,27,NULL,NCAAB
233440151,2004,"Wed, Dec 10",East Carolina Pirates,North Carolina A&T Aggies,"4-1, 4-0 Home","0-5, 0-4 Away",86,53,NULL,NULL,Final,NULL,40,46,NULL,19,34,NULL,NCAAB
233570151,2004,"Tue, Dec 23",East Carolina Pirates,Hampton Pirates,"6-1, 6-0 Home","3-8, 1-5 Away",77,53,NULL,NULL,Final,NULL,35,42,NULL,23,30,NULL,NCAAB
233640151,2004,"Tue, Dec 30",East Carolina Pirates,Radford Highlanders,"8-1, 8-0 Home","4-6, 2-3 Away",87,50,NULL,NULL,Final,NULL,34,53,NULL,21,29,NULL,NCAAB
240070151,2004,"Wed, Jan 7",East Carolina Pirates,UAB Blazers,"8-3, 0-1 Conf","8-4, 1-0 Conf",68,71,NULL,NULL,Final,NULL,30,38,NULL,34,37,NULL,NCAAB
240150151,2004,"Thu, Jan 15",East Carolina Pirates,Louisville Cardinals,"8-5, 0-3 Conf","12-1, 3-0 Conf",66,76,NULL,NULL,Final,NULL,28,38,NULL,38,38,NULL,NCAAB
240240139,2004,"Sat, Jan 24",Saint Louis Billikens,East Carolina Pirates,"11-5, 4-1 Conf","8-7, 0-5 Conf",70,47,NULL,NULL,Final,NULL,27,43,NULL,26,21,NULL,NCAAB
240310151,2004,"Sat, Jan 31",East Carolina Pirates,DePaul Blue Demons,"8-9, 0-7 Conf","11-7, 4-3 Conf",65,70,NULL,NULL,Final,NULL,36,29,NULL,32,38,NULL,NCAAB
240380151,2004,"Sat, Feb 7",East Carolina Pirates,Charlotte 49ers,"9-10, 1-8 Conf","14-5, 6-2 Conf",90,96,NULL,NULL,Final/OT,NULL,40,40,10,35,45,16,NCAAB
240450005,2004,"Sat, Feb 14",UAB Blazers,East Carolina Pirates,"15-6, 8-2 Conf","9-12, 1-10 Conf",72,69,NULL,NULL,Final,NULL,31,41,NULL,39,30,NULL,NCAAB
240520151,2004,"Sat, Feb 21",East Carolina Pirates,TCU Horned Frogs,"11-12, 3-10 Conf","10-13, 6-6 Conf",75,70,NULL,NULL,Final,NULL,46,29,NULL,34,36,NULL,NCAAB
240630269,2004,"Wed, Mar 3",Marquette Golden Eagles,East Carolina Pirates,"16-10, 7-8 Conf","12-13, 4-11 Conf",77,73,NULL,NULL,Final,NULL,31,46,NULL,32,41,NULL,NCAAB
233260151,2004,"Sat, Nov 22",East Carolina Pirates,Campbell Fighting Camels,"1-0, 1-0 Home","0-1, 0-1 Away",93,54,NULL,NULL,Final,NULL,40,53,NULL,30,24,NULL,NCAAB
233330151,2004,"Sat, Nov 29",East Carolina Pirates,Coastal Carolina Chanticleers,"3-0, 3-0 Home","1-3, 1-2 Away",76,59,NULL,NULL,Final,NULL,30,46,NULL,31,28,NULL,NCAAB
233530151,2004,"Fri, Dec 19",East Carolina Pirates,Gardner-Webb Bulldogs,"5-1, 5-0 Home","2-8, 0-6 Away",76,59,NULL,NULL,Final,NULL,35,41,NULL,27,32,NULL,NCAAB
233610151,2004,"Sat, Dec 27",East Carolina Pirates,Virginia Tech Hokies,"7-1, 7-0 Home","7-4, 1-3 Away",74,67,NULL,NULL,Final,NULL,34,40,NULL,28,39,NULL,NCAAB
240030145,2004,"Sat, Jan 3",Ole Miss Rebels,East Carolina Pirates,"8-3, 7-2 Home","8-2, 0-2 Away",65,49,NULL,NULL,Final,NULL,42,23,NULL,26,23,NULL,NCAAB
240102429,2004,"Sat, Jan 10",Charlotte 49ers,East Carolina Pirates,"10-3, 2-0 Conf","8-4, 0-2 Conf",81,65,NULL,NULL,Final,NULL,42,39,NULL,33,32,NULL,NCAAB
