ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313182097,2012,"Mon, Nov 14",Campbell Fighting Camels,East Carolina Pirates,"2-0, 2-0 Home","1-1, 0-1 Away",76,74,NULL,NULL,Final,NULL,35,41,NULL,45,29,NULL,NCAAB
313262026,2012,"Tue, Nov 22",Appalachian State Mountaineers,East Carolina Pirates,2-2,3-1,47,67,NULL,NULL,Final,NULL,17,30,NULL,30,37,NULL,NCAAB
313330295,2012,"Tue, Nov 29",Old Dominion Monarchs,East Carolina Pirates,"4-3, 3-2 Home","4-2, 0-2 Away",63,58,NULL,NULL,Final,NULL,25,38,NULL,23,35,NULL,NCAAB
313400151,2012,"Tue, Dec 6",East Carolina Pirates,Massachusetts Minutemen,"4-4, 3-2 Home","7-3, 2-1 Away",58,63,NULL,NULL,Final,NULL,21,37,NULL,40,23,NULL,NCAAB
313530151,2012,"Mon, Dec 19",East Carolina Pirates,Coastal Carolina Chanticleers,"6-4, 4-2 Home","9-2, 2-2 Away",76,51,NULL,NULL,Final,NULL,35,41,NULL,23,28,NULL,NCAAB
313630151,2012,"Thu, Dec 29",East Carolina Pirates,North Carolina Central Eagles,"8-4, 6-2 Home","7-7, 0-7 Away",84,76,NULL,NULL,Final,NULL,39,45,NULL,35,41,NULL,NCAAB
320042572,2012,"Wed, Jan 4",Southern Miss Golden Eagles,East Carolina Pirates,"14-2, 1-0 Conf","9-5, 0-1 Conf",78,76,NULL,NULL,Final,NULL,41,37,NULL,37,39,NULL,NCAAB
320140151,2012,"Sat, Jan 14",East Carolina Pirates,Tulsa Golden Hurricane,"9-7, 0-3 Conf","9-9, 2-2 Conf",67,70,NULL,NULL,Final,NULL,33,34,NULL,40,30,NULL,NCAAB
320210248,2012,"Sat, Jan 21",Houston Cougars,East Carolina Pirates,"10-9, 2-4 Conf","9-9, 0-5 Conf",82,76,NULL,NULL,Final,NULL,42,40,NULL,31,45,NULL,NCAAB
320280005,2012,"Sat, Jan 28",UAB Blazers,East Carolina Pirates,"7-13, 2-5 Conf","10-10, 1-6 Conf",66,73,NULL,NULL,Final,NULL,26,40,NULL,36,37,NULL,NCAAB
