ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213232026,2002,"Mon, Nov 19",Appalachian State Mountaineers,East Carolina Pirates,"1-1, 1-0 Home",12-18,93,87,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
213310259,2002,"Tue, Nov 27",Virginia Tech Hokies,East Carolina Pirates,"3-1, 3-0 Home",12-18,90,62,NULL,NULL,Final,NULL,43,47,NULL,33,29,NULL,NCAAB
213420151,2002,"Sat, Dec 8",East Carolina Pirates,Old Dominion Monarchs,12-18,"4-2, 1-1 Away",52,53,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
213540151,2002,"Thu, Dec 20",East Carolina Pirates,Middle Tennessee Blue Raiders,12-18,"5-5, 0-5 Away",81,71,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
220020151,2002,"Wed, Jan 2",East Carolina Pirates,Lees McRae Bobcats,12-18,,85,44,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220080005,2002,"Tue, Jan 8",UAB Blazers,East Carolina Pirates,13-17,12-18,63,54,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220160151,2002,"Wed, Jan 16",East Carolina Pirates,Louisville Cardinals,12-18,19-13,87,77,NULL,NULL,Final,NULL,15-5,1,NULL,16-4,-,NULL,NCAAB
220230151,2002,"Wed, Jan 23",East Carolina Pirates,DePaul Blue Demons,12-18,9-19,58,80,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220292132,2002,"Tue, Jan 29",Cincinnati Bearcats,East Carolina Pirates,31-4,12-18,75,48,NULL,NULL,Final,NULL,40,35,NULL,22,26,NULL,NCAAB
220370269,2002,"Wed, Feb 6",Marquette Golden Eagles,East Carolina Pirates,26-7,12-18,70,58,NULL,NULL,Final,NULL,32,38,NULL,25,33,NULL,NCAAB
220430151,2002,"Tue, Feb 12",East Carolina Pirates,Southern Miss Golden Eagles,12-18,10-17,61,58,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
220500097,2002,"Tue, Feb 19",Louisville Cardinals,East Carolina Pirates,19-13,12-18,75,42,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220570151,2002,"Tue, Feb 26",East Carolina Pirates,Marquette Golden Eagles,12-18,26-7,51,46,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
213200152,2002,"Fri, Nov 16",NC State Wolfpack,East Carolina Pirates,"2-0, 2-0 Home",12-18,71,47,NULL,NULL,Final,NULL,35,36,NULL,18,29,NULL,NCAAB
213280151,2002,"Sat, Nov 24",East Carolina Pirates,UCF Knights,12-18,"2-1, 1-1 Away",72,82,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
213392430,2002,"Wed, Dec 5",UNC Greensboro Spartans,East Carolina Pirates,"4-1, 2-0 Home",12-18,56,54,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
213490151,2002,"Sat, Dec 15",East Carolina Pirates,South Carolina Upstate Spartans,12-18,,64,52,NULL,NULL,Final,NULL,15-3,-,NULL,15-3,-,NULL,NCAAB
213560151,2002,"Sat, Dec 22",East Carolina Pirates,Radford Highlanders,12-18,"3-9, 0-7 Away",90,86,NULL,NULL,Final/2OT,NULL,15-3,-,NULL,15-3,-,NULL,NCAAB
220050151,2002,"Sat, Jan 5",East Carolina Pirates,Cincinnati Bearcats,12-18,31-4,62,72,NULL,NULL,Final,NULL,29,33,NULL,34,38,NULL,NCAAB
220120151,2002,"Sat, Jan 12",East Carolina Pirates,Charlotte 49ers,12-18,18-12,75,84,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
220190139,2002,"Sat, Jan 19",Saint Louis Billikens,East Carolina Pirates,15-16,12-18,85,72,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220262429,2002,"Sat, Jan 26",Charlotte 49ers,East Carolina Pirates,18-12,12-18,87,52,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220330151,2002,"Sat, Feb 2",East Carolina Pirates,Saint Louis Billikens,12-18,15-16,69,63,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220400305,2002,"Sat, Feb 9",DePaul Blue Demons,East Carolina Pirates,9-19,12-18,62,51,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220470151,2002,"Sat, Feb 16",East Carolina Pirates,Birmingham-Southern Panthers,12-18,"12-13, 3-10 Away",73,61,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220540151,2002,"Sat, Feb 23",East Carolina Pirates,Houston Cougars,12-18,18-15,63,46,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220612628,2002,"Sat, Mar 2",TCU Horned Frogs,East Carolina Pirates,16-15,12-18,66,63,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220650248,2002,"Wed, Mar 6",Houston Cougars,East Carolina Pirates,18-15,12-18,58,49,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
