ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263180257,2007,"Tue, Nov 14",Richmond Spiders,East Carolina Pirates,"1-0, 1-0 Home","1-1, 0-1 Away",71,67,NULL,NULL,Final/OT,NULL,34,27,10,31,30,6,NCAAB
263250151,2007,"Tue, Nov 21",East Carolina Pirates,Limestone Saints,"3-1, 2-0 Home","0-1, 0-1 Away",80,54,NULL,NULL,Final,NULL,43,37,NULL,24,30,NULL,NCAAB
263362335,2007,"Sat, Dec 2",Liberty Flames,East Carolina Pirates,"4-1, 4-0 Home","4-2, 1-2 Away",64,56,NULL,NULL,Final,NULL,21,43,NULL,26,30,NULL,NCAAB
263430151,2007,"Sat, Dec 9",East Carolina Pirates,South Florida Bulls,"4-4, 3-1 Home","6-1, 2-0 Away",52,65,NULL,NULL,Final,NULL,23,29,NULL,28,37,NULL,NCAAB
263550151,2007,"Thu, Dec 21",East Carolina Pirates,Winthrop Eagles,"4-6, 3-2 Home","9-3, 4-3 Away",50,69,NULL,NULL,Final,NULL,22,28,NULL,25,44,NULL,NCAAB
270010154,2007,"Mon, Jan 1",Wake Forest Demon Deacons,East Carolina Pirates,"8-5, 7-1 Home","4-8, 1-6 Away",81,65,NULL,NULL,Final,NULL,40,41,NULL,30,35,NULL,NCAAB
270100202,2007,"Wed, Jan 10",Tulsa Golden Hurricane,East Carolina Pirates,"11-3, 1-0 Conf","5-9, 0-1 Conf",67,49,NULL,NULL,Final,NULL,33,34,NULL,32,17,NULL,NCAAB
270170151,2007,"Wed, Jan 17",East Carolina Pirates,Tulane Green Wave,"5-11, 0-3 Conf","8-7, 1-2 Conf",56,65,NULL,NULL,Final,NULL,25,31,NULL,33,32,NULL,NCAAB
270242572,2007,"Wed, Jan 24",Southern Miss Golden Eagles,East Carolina Pirates,"13-5, 3-2 Conf","5-13, 0-5 Conf",83,72,NULL,NULL,Final,NULL,30,53,NULL,28,44,NULL,NCAAB
270310276,2007,"Wed, Jan 31",Marshall Thundering Herd,East Carolina Pirates,"8-13, 3-4 Conf","5-15, 0-7 Conf",56,52,NULL,NULL,Final,NULL,23,33,NULL,17,35,NULL,NCAAB
270380151,2007,"Wed, Feb 7",East Carolina Pirates,UCF Knights,"5-17, 0-9 Conf","17-6, 6-3 Conf",49,67,NULL,NULL,Final,NULL,26,23,NULL,29,38,NULL,NCAAB
