ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400499230,2014,"Tue, Nov 12",UNC Greensboro Spartans,East Carolina Pirates,"1-1, 1-1 Home","2-0, 1-0 Away",84,85,NULL,NULL,Final,NULL,40,44,NULL,30,55,NULL,NCAAB
400499254,2014,"Mon, Nov 18",East Carolina Pirates,Norfolk State Spartans,4-0,2-2,76,74,NULL,NULL,Final,NULL,35,41,NULL,34,40,NULL,NCAAB
400518677,2014,"Mon, Nov 25",East Carolina Pirates,Mcneese St Cowboys,5-1,2-4,91,62,NULL,NULL,Final,NULL,43,48,NULL,29,33,NULL,NCAAB
400499299,2014,"Sun, Dec 1",East Carolina Pirates,UNC Wilmington Seahawks,"6-2, 5-1 Home","5-5, 3-4 Away",68,70,NULL,NULL,Final,NULL,31,37,NULL,31,39,NULL,NCAAB
400499323,2014,"Sun, Dec 8",East Carolina Pirates,Mount Olive Trojans,"8-2, 7-1 Home",,77,75,NULL,NULL,Final,NULL,38,39,NULL,39,36,NULL,NCAAB
400498549,2014,"Thu, Dec 19",East Carolina Pirates,VMI Keydets,"10-2, 9-1 Home","6-5, 0-5 Away",103,94,NULL,NULL,Final,NULL,49,54,NULL,45,49,NULL,NCAAB
400499366,2014,"Sun, Dec 29",East Carolina Pirates,Georgia State Panthers,"10-4, 6-2 Home","7-6, 2-5 Away",82,89,NULL,NULL,Final,NULL,27,55,NULL,35,54,NULL,NCAAB
400499395,2014,"Sat, Jan 11",East Carolina Pirates,Old Dominion Monarchs,"11-5, 0-1 Conf","7-9, 1-0 Conf",70,81,NULL,NULL,Final,NULL,37,33,NULL,37,44,NULL,NCAAB
400499411,2014,"Sat, Jan 18",Florida Int'L Panthers,East Carolina Pirates,"10-9, 2-2 Conf","11-7, 0-3 Conf",68,64,NULL,NULL,Final,NULL,33,35,NULL,37,27,NULL,NCAAB
400499426,2014,"Sat, Jan 25",East Carolina Pirates,Southern Miss Golden Eagles,"11-9, 0-5 Conf","18-3, 5-1 Conf",46,60,NULL,NULL,Final,NULL,30,16,NULL,23,37,NULL,NCAAB
400499440,2014,"Sat, Feb 1",UAB Blazers,East Carolina Pirates,"14-7, 3-4 Conf","12-10, 1-6 Conf",67,74,NULL,NULL,Final,NULL,27,40,NULL,33,41,NULL,NCAAB
400499455,2014,"Sat, Feb 8",East Carolina Pirates,UTSA Roadrunners,"13-11, 2-7 Conf","7-15, 3-6 Conf",81,71,NULL,NULL,Final,NULL,33,48,NULL,25,46,NULL,NCAAB
400499470,2014,"Sat, Feb 15",North Texas Mean Green,East Carolina Pirates,"12-13, 3-8 Conf","13-13, 2-9 Conf",53,51,NULL,NULL,Final,NULL,28,25,NULL,27,24,NULL,NCAAB
400499486,2014,"Sat, Feb 22",East Carolina Pirates,Rice Owls,"15-13, 4-9 Conf","7-19, 2-11 Conf",67,55,NULL,NULL,Final,NULL,40,27,NULL,24,31,NULL,NCAAB
400499503,2014,"Sun, Mar 2",Marshall Thundering Herd,East Carolina Pirates,"10-20, 4-11 Conf","16-14, 5-10 Conf",64,61,NULL,NULL,Final,NULL,30,34,NULL,41,20,NULL,NCAAB
400543782,2014,"Tue, Mar 11",East Carolina Pirates,UTSA Roadrunners,"17-15, 5-11 Conf","8-22, 4-12 Conf",79,76,NULL,NULL,Final,NULL,38,41,NULL,47,29,NULL,NCAAB
400499214,2014,"Fri, Nov 8",East Carolina Pirates,NC Wesleyan Battling Bishops,"1-0, 6-1 Home",,97,51,NULL,NULL,Final,NULL,42,55,NULL,20,31,NULL,NCAAB
400499238,2014,"Thu, Nov 14",East Carolina Pirates,Chowan Hawks,"3-0, 2-0 Home",,95,45,NULL,NULL,Final,NULL,45,50,NULL,25,20,NULL,NCAAB
400517874,2014,"Tue, Nov 19",Duke Blue Devils,East Carolina Pirates,"4-1, 4-1 Home","4-1, 1-1 Away",83,74,NULL,NULL,Final,ESPNU,43,40,NULL,32,42,NULL,NCAAB
400518683,2014,"Tue, Nov 26",East Carolina Pirates,UNC Asheville Bulldogs,6-1,1-6,81,70,NULL,NULL,Final,NULL,40,41,NULL,24,46,NULL,NCAAB
400499302,2014,"Tue, Dec 3",East Carolina Pirates,Fayetteville State Broncos,"7-2, 6-1 Home",,96,78,NULL,NULL,Final,NULL,45,51,NULL,35,43,NULL,NCAAB
400499328,2014,"Sat, Dec 14",East Carolina Pirates,North Carolina A&T Aggies,"9-2, 8-1 Home","3-7, 0-7 Away",84,71,NULL,NULL,Final,NULL,44,40,NULL,27,44,NULL,NCAAB
400499349,2014,"Sat, Dec 21",NC State Wolfpack,East Carolina Pirates,"9-2, 8-1 Home","10-3, 1-2 Away",90,79,NULL,NULL,Final,ESPN3,45,45,NULL,38,41,NULL,NCAAB
400498578,2014,"Thu, Jan 2",Campbell Fighting Camels,East Carolina Pirates,"6-8, 4-3 Home","11-4, 2-2 Away",71,79,NULL,NULL,Final,NULL,39,32,NULL,37,42,NULL,NCAAB
400499403,2014,"Thu, Jan 16",Florida Atlantic Owls,East Carolina Pirates,"6-11, 2-1 Conf","11-6, 0-2 Conf",78,67,NULL,NULL,Final,NULL,30,48,NULL,33,34,NULL,NCAAB
400499420,2014,"Thu, Jan 23",East Carolina Pirates,Tulane Green Wave,"11-8, 0-4 Conf","11-9, 3-2 Conf",54,59,NULL,NULL,Final,NULL,32,22,NULL,28,31,NULL,NCAAB
400499434,2014,"Thu, Jan 30",Middle Tennessee Blue Raiders,East Carolina Pirates,"14-7, 4-2 Conf","11-10, 0-6 Conf",84,67,NULL,NULL,Final,NULL,41,43,NULL,22,45,NULL,NCAAB
400499447,2014,"Thu, Feb 6",East Carolina Pirates,UTEP Miners,"12-11, 1-7 Conf","17-6, 7-1 Conf",47,58,NULL,NULL,Final,NULL,18,29,NULL,27,31,NULL,NCAAB
400499463,2014,"Thu, Feb 13",Tulsa Golden Hurricane,East Carolina Pirates,"12-12, 7-3 Conf","13-12, 2-8 Conf",76,58,NULL,NULL,Final,NULL,33,43,NULL,29,29,NULL,NCAAB
400499478,2014,"Thu, Feb 20",East Carolina Pirates,Louisiana Tech Bulldogs,"14-13, 3-9 Conf","21-6, 9-3 Conf",75,68,NULL,NULL,Final,NULL,36,39,NULL,27,41,NULL,NCAAB
400499493,2014,"Thu, Feb 27",East Carolina Pirates,Charlotte 49ers,"16-13, 5-9 Conf","14-13, 5-9 Conf",75,68,NULL,NULL,Final,NULL,32,43,NULL,24,44,NULL,NCAAB
400499510,2014,"Thu, Mar 6",Old Dominion Monarchs,East Carolina Pirates,"15-16, 9-7 Conf","16-15, 5-11 Conf",68,47,NULL,NULL,Final,NULL,28,40,NULL,21,26,NULL,NCAAB
400546995,2014,"Tue, Mar 18",East Carolina Pirates,Wright State Raiders,"17-17, 10-7 Home","21-14, 5-11 Away",59,73,NULL,NULL,Final,NULL,24,35,NULL,31,42,NULL,NCAAB
400545259,2014,"Wed, Mar 12",UTEP Miners,East Carolina Pirates,"23-9, 12-4 Conf","17-16, 5-11 Conf",77,68,NULL,NULL,Final,NULL,42,35,NULL,26,42,NULL,NCAAB
