ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223280151,2003,"Sun, Nov 24",East Carolina Pirates,Ole Miss Rebels,"2-0, 1-0 Home","0-1, 0-1 Away",65,58,NULL,NULL,Final,NULL,24,41,NULL,27,31,NULL,NCAAB
223372515,2003,"Tue, Dec 3",Radford Highlanders,East Carolina Pirates,"2-3, 1-2 Home","4-0, 2-0 Away",42,87,NULL,NULL,Final,NULL,17,25,NULL,48,41,NULL,NCAAB
223430151,2003,"Mon, Dec 9",East Carolina Pirates,Virginia Tech Hokies,"6-0, 3-0 Home","4-4, 0-3 Away",76,60,NULL,NULL,Final,NULL,29,47,NULL,36,24,NULL,NCAAB
223530151,2003,"Thu, Dec 19",East Carolina Pirates,George Mason Patriots,"7-1, 4-1 Home","4-3, 2-2 Away",56,66,NULL,NULL,Final,NULL,30,26,NULL,31,35,NULL,NCAAB
223570324,2003,"Mon, Dec 23",Coastal Carolina Chanticleers,East Carolina Pirates,"5-4, 3-0 Home","8-2, 3-1 Away",90,71,NULL,NULL,Final,NULL,39,51,NULL,35,35,NULL,NCAAB
230020151,2003,"Thu, Jan 2",East Carolina Pirates,NC Pembroke Braves,"10-2, 7-1 Home",,93,47,NULL,NULL,Final,NULL,47,46,NULL,13,34,NULL,NCAAB
230160151,2003,"Thu, Jan 16",East Carolina Pirates,Louisville Cardinals,"10-4, 1-2 Conf","11-1, 3-0 Conf",70,87,NULL,NULL,Final,NULL,26,44,NULL,45,42,NULL,NCAAB
230220151,2003,"Wed, Jan 22",East Carolina Pirates,Cincinnati Bearcats,"10-6, 1-4 Conf","12-3, 5-0 Conf",53,59,NULL,NULL,Final,NULL,25,28,NULL,29,30,NULL,NCAAB
230290269,2003,"Wed, Jan 29",Marquette Golden Eagles,East Carolina Pirates,"14-3, 6-1 Conf","11-7, 2-5 Conf",80,48,NULL,NULL,Final,NULL,41,39,NULL,23,25,NULL,NCAAB
230350235,2003,"Tue, Feb 4",Memphis Tigers,East Carolina Pirates,"13-5, 4-3 Conf","11-9, 2-7 Conf",73,49,NULL,NULL,Final,NULL,39,34,NULL,27,22,NULL,NCAAB
230460139,2003,"Sat, Feb 15",Saint Louis Billikens,East Carolina Pirates,"10-12, 4-7 Conf","12-10, 3-8 Conf",56,42,NULL,NULL,Final,NULL,30,26,NULL,14,28,NULL,NCAAB
