ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283210151,2009,"Sun, Nov 16",East Carolina Pirates,St. Andrews Knights,"2-0, 2-0 Home",,94,58,NULL,NULL,Final,NULL,43,51,NULL,26,32,NULL,NCAAB
283270151,2009,"Sat, Nov 22",East Carolina Pirates,George Mason Patriots,"3-1, 3-1 Home","3-1, 2-1 Away",71,77,NULL,NULL,Final,NULL,39,32,NULL,38,39,NULL,NCAAB
283342737,2009,"Sat, Nov 29",Winthrop Eagles,East Carolina Pirates,"1-5, 1-1 Home","5-1, 1-0 Away",60,63,NULL,NULL,Final,NULL,32,28,NULL,31,32,NULL,NCAAB
283410151,2009,"Sat, Dec 6",East Carolina Pirates,Limestone Saints,"7-1, 5-1 Home",,69,43,NULL,NULL,Final,NULL,33,36,NULL,25,18,NULL,NCAAB
283520152,2009,"Wed, Dec 17",NC State Wolfpack,East Carolina Pirates,"6-1, 5-0 Home","8-2, 2-1 Away",87,76,NULL,NULL,Final,NULL,45,42,NULL,42,34,NULL,NCAAB
283630324,2009,"Sun, Dec 28",Coastal Carolina Chanticleers,East Carolina Pirates,"5-7, 3-2 Home","8-4, 2-2 Away",63,55,NULL,NULL,Final,NULL,31,32,NULL,17,38,NULL,NCAAB
290070151,2009,"Wed, Jan 7",East Carolina Pirates,Tulane Green Wave,"9-5, 1-0 Conf","6-8, 0-1 Conf",69,66,NULL,NULL,Final,NULL,31,38,NULL,33,33,NULL,NCAAB
290170151,2009,"Sat, Jan 17",East Carolina Pirates,UTEP Miners,"9-7, 1-2 Conf","11-6, 2-1 Conf",67,88,NULL,NULL,Final,NULL,36,31,NULL,41,47,NULL,NCAAB
290242567,2009,"Sat, Jan 24",SMU Mustangs,East Carolina Pirates,"6-11, 1-4 Conf","10-8, 2-3 Conf",74,80,NULL,NULL,Final,NULL,38,36,NULL,39,41,NULL,NCAAB
290310242,2009,"Sat, Jan 31",Rice Owls,East Carolina Pirates,"7-14, 2-5 Conf","10-10, 2-5 Conf",76,70,NULL,NULL,Final,NULL,44,32,NULL,37,33,NULL,NCAAB
290380151,2009,"Sat, Feb 7",East Carolina Pirates,UCF Knights,"12-10, 4-5 Conf","15-8, 5-4 Conf",89,75,NULL,NULL,Final,NULL,43,46,NULL,33,42,NULL,NCAAB
290450151,2009,"Sat, Feb 14",East Carolina Pirates,Rice Owls,"13-11, 5-6 Conf","8-16, 3-7 Conf",91,88,NULL,NULL,Final/OT,NULL,40,40,11,42,38,8,NCAAB
290520202,2009,"Sat, Feb 21",Tulsa Golden Hurricane,East Carolina Pirates,"18-9, 8-4 Conf","13-13, 5-8 Conf",72,62,NULL,NULL,Final,NULL,33,39,NULL,39,23,NULL,NCAAB
290590151,2009,"Sat, Feb 28",East Carolina Pirates,UAB Blazers,"13-15, 5-10 Conf","20-9, 10-4 Conf",62,82,NULL,NULL,Final,NULL,34,28,NULL,34,48,NULL,NCAAB
283190151,2009,"Fri, Nov 14",East Carolina Pirates,Coker Cobras,"1-0, 1-0 Home",,71,56,NULL,NULL,Final,NULL,32,39,NULL,22,34,NULL,NCAAB
283240151,2009,"Wed, Nov 19",East Carolina Pirates,Campbell Fighting Camels,"3-0, 3-0 Home","1-1, 0-1 Away",86,65,NULL,NULL,Final,NULL,40,46,NULL,26,39,NULL,NCAAB
283300151,2009,"Tue, Nov 25",East Carolina Pirates,VCU Rams,"4-1, 4-1 Home","2-2, 0-2 Away",93,90,NULL,NULL,Final/OT,NULL,33,49,11,37,45,8,NCAAB
283380350,2009,"Wed, Dec 3",UNC Wilmington Seahawks,East Carolina Pirates,"3-5, 2-1 Home","6-1, 2-0 Away",85,99,NULL,NULL,Final,NULL,48,37,NULL,52,47,NULL,NCAAB
283480151,2009,"Sat, Dec 13",East Carolina Pirates,UNC Greensboro Spartans,"8-1, 6-1 Home","1-6, 0-4 Away",97,53,NULL,NULL,Final,NULL,41,56,NULL,32,21,NULL,NCAAB
283570151,2009,"Mon, Dec 22",East Carolina Pirates,Wake Forest Demon Deacons,"8-3, 6-2 Home","11-0, 2-0 Away",54,95,NULL,NULL,Final,NULL,37,17,NULL,41,54,NULL,NCAAB
290030228,2009,"Sat, Jan 3",Clemson Tigers,East Carolina Pirates,"14-0, 7-0 Home","8-5, 2-3 Away",79,66,NULL,NULL,Final,NULL,41,38,NULL,35,31,NULL,NCAAB
290100276,2009,"Sat, Jan 10",Marshall Thundering Herd,East Carolina Pirates,"8-7, 1-1 Conf","9-6, 1-1 Conf",72,64,NULL,NULL,Final,NULL,33,39,NULL,33,31,NULL,NCAAB
290210248,2009,"Wed, Jan 21",Houston Cougars,East Carolina Pirates,"12-4, 3-1 Conf","9-8, 1-3 Conf",85,67,NULL,NULL,Final,NULL,51,34,NULL,31,36,NULL,NCAAB
290280151,2009,"Wed, Jan 28",East Carolina Pirates,Memphis Tigers,"10-9, 2-4 Conf","17-3, 6-0 Conf",64,85,NULL,NULL,Final,NULL,31,33,NULL,45,40,NULL,NCAAB
290350151,2009,"Wed, Feb 4",East Carolina Pirates,Southern Miss Golden Eagles,"11-10, 3-5 Conf","13-8, 3-4 Conf",82,79,NULL,NULL,Final,NULL,41,41,NULL,31,48,NULL,NCAAB
290422655,2009,"Wed, Feb 11",Tulane Green Wave,East Carolina Pirates,"10-13, 4-6 Conf","12-11, 4-6 Conf",73,64,NULL,NULL,Final,NULL,33,40,NULL,21,43,NULL,NCAAB
290482572,2009,"Tue, Feb 17",Southern Miss Golden Eagles,East Carolina Pirates,"14-11, 4-7 Conf","13-12, 5-7 Conf",69,59,NULL,NULL,Final,NULL,40,29,NULL,25,34,NULL,NCAAB
290560151,2009,"Wed, Feb 25",East Carolina Pirates,Marshall Thundering Herd,"13-14, 5-9 Conf","13-15, 5-8 Conf",62,76,NULL,NULL,Final,NULL,28,34,NULL,39,37,NULL,NCAAB
290662116,2009,"Sat, Mar 7",UCF Knights,East Carolina Pirates,"17-13, 7-9 Conf","13-16, 5-11 Conf",74,71,NULL,NULL,Final,NULL,23,51,NULL,37,34,NULL,NCAAB
290702655,2009,"Wed, Mar 11",Tulane Green Wave,East Carolina Pirates,"14-16, 7-9 Conf","13-17, 5-11 Conf",69,59,NULL,NULL,Final,NULL,34,35,NULL,25,34,NULL,NCAAB
