ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400987944,2018,"Wed, Nov 15",East Carolina Pirates,Radford Highlanders,"1-1, 1-1 Home","2-1, 1-1 Away",66,73,NULL,NULL,Final,ESPN3,30,36,NULL,37,36,NULL,NCAAB
400987958,2018,"Mon, Nov 20",East Carolina Pirates,Cleveland State Vikings,"2-2, 2-2 Home","1-3, 0-3 Away",72,69,NULL,NULL,Final,ESPN3,33,39,NULL,32,37,NULL,NCAAB
400987970,2018,"Sun, Nov 26",East Carolina Pirates,North Carolina A&T Aggies,"2-4, 2-3 Home","5-1, 2-1 Away",81,87,NULL,NULL,Final,ESPN3,40,41,NULL,43,44,NULL,NCAAB
400987986,2018,"Sat, Dec 2",East Carolina Pirates,Delaware State Hornets,"4-4, 4-3 Home","2-7, 0-6 Away",63,57,NULL,NULL,Final,NULL,23,40,NULL,24,33,NULL,NCAAB
400988017,2018,"Mon, Dec 18",East Carolina Pirates,Charlotte 49ers,"5-5, 5-4 Home","4-6, 1-3 Away",50,69,NULL,NULL,Final,ESPN3,31,19,NULL,26,43,NULL,NCAAB
400988037,2018,"Thu, Dec 28",Tulsa Golden Hurricane,East Carolina Pirates,"8-5, 1-0 Conf","6-6, 0-1 Conf",79,53,NULL,NULL,Final,ESPNU,31,48,NULL,27,26,NULL,NCAAB
400988046,2018,"Wed, Jan 3",South Florida Bulls,East Carolina Pirates,"7-9, 0-3 Conf","7-7, 1-2 Conf",65,67,NULL,NULL,Final,ESPN3,35,30,NULL,29,38,NULL,NCAAB
400988061,2018,"Thu, Jan 11",East Carolina Pirates,Wichita State Shockers,"7-9, 1-4 Conf","14-2, 4-0 Conf",60,95,NULL,NULL,Final,ESPN2,23,37,NULL,45,50,NULL,NCAAB
400988070,2018,"Wed, Jan 17",East Carolina Pirates,South Florida Bulls,"8-10, 2-5 Conf","7-12, 0-6 Conf",90,52,NULL,NULL,Final,ESPN3,44,46,NULL,18,34,NULL,NCAAB
400988085,2018,"Sun, Jan 28",SMU Mustangs,East Carolina Pirates,"15-7, 5-4 Conf","8-12, 2-7 Conf",86,61,NULL,NULL,Final,CBSSN,44,42,NULL,33,28,NULL,NCAAB
400988097,2018,"Sat, Feb 3",East Carolina Pirates,Memphis Tigers,"9-13, 3-8 Conf","14-9, 5-5 Conf",88,85,NULL,NULL,Final/OT,ESPNN,41,36,11,36,41,8,NCAAB
400988112,2018,"Wed, Feb 14",Tulane Green Wave,East Carolina Pirates,"13-12, 4-9 Conf","10-14, 4-9 Conf",80,82,NULL,NULL,Final,ESPNN,30,50,NULL,34,48,NULL,NCAAB
400988123,2018,"Wed, Feb 21",East Carolina Pirates,SMU Mustangs,"10-16, 4-11 Conf","16-12, 6-9 Conf",58,77,NULL,NULL,Final,ESPNN,23,35,NULL,41,36,NULL,NCAAB
400988137,2018,"Thu, Mar 1",East Carolina Pirates,Tulsa Golden Hurricane,"10-18, 4-13 Conf","18-11, 11-6 Conf",58,72,NULL,NULL,Final,ESPNU,39,19,NULL,41,31,NULL,NCAAB
