ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303190151,2011,"Mon, Nov 15",East Carolina Pirates,Campbell Fighting Camels,"2-0, 2-0 Home","0-2, 0-2 Away",76,63,NULL,NULL,Final,NULL,29,47,NULL,25,38,NULL,NCAAB
303230151,2011,"Fri, Nov 19",Charlotte 49ers,East Carolina Pirates,2-2,2-2,74,63,NULL,NULL,Final,NULL,37,37,NULL,35,28,NULL,NCAAB
303280151,2011,"Wed, Nov 24",East Carolina Pirates,Lenoir Rhyne Bears,"4-2, 3-0 Home",,71,48,NULL,NULL,Final,NULL,36,35,NULL,18,30,NULL,NCAAB
303350151,2011,"Wed, Dec 1",East Carolina Pirates,Charlotte 49ers,"6-2, 5-0 Home","3-5, 0-2 Away",62,61,NULL,NULL,Final,NULL,25,37,NULL,35,26,NULL,NCAAB
303410151,2011,"Tue, Dec 7",East Carolina Pirates,Old Dominion Monarchs,"7-3, 6-1 Home","6-2, 1-1 Away",68,81,NULL,NULL,Final,NULL,31,37,NULL,30,51,NULL,NCAAB
303560045,2011,"Wed, Dec 22",George Washington Colonials,East Carolina Pirates,"5-5, 3-2 Home","7-5, 0-1 Away",82,80,NULL,NULL,Final,NULL,37,45,NULL,33,47,NULL,NCAAB
310032428,2011,"Mon, Jan 3",North Carolina Central Eagles,East Carolina Pirates,"5-7, 4-1 Home","8-6, 1-2 Away",50,58,NULL,NULL,Final,NULL,30,20,NULL,26,32,NULL,NCAAB
310170151,2011,"Mon, Jan 17",East Carolina Pirates,UAB Blazers,"9-8, 1-2 Conf","12-4, 2-1 Conf",59,66,NULL,NULL,Final,NULL,27,32,NULL,24,42,NULL,NCAAB
310220276,2011,"Sat, Jan 22",Marshall Thundering Herd,East Carolina Pirates,"13-6, 1-3 Conf","11-8, 3-2 Conf",81,82,NULL,NULL,Final,NULL,50,31,NULL,38,44,NULL,NCAAB
310290151,2011,"Sat, Jan 29",East Carolina Pirates,Houston Cougars,"12-9, 4-3 Conf","11-9, 3-4 Conf",74,70,NULL,NULL,Final,NULL,28,46,NULL,35,35,NULL,NCAAB
310360151,2011,"Sat, Feb 5",East Carolina Pirates,UCF Knights,"13-10, 5-4 Conf","14-7, 1-7 Conf",68,61,NULL,NULL,Final,NULL,34,34,NULL,39,22,NULL,NCAAB
310470202,2011,"Wed, Feb 16",Tulsa Golden Hurricane,East Carolina Pirates,"14-11, 7-4 Conf","13-12, 5-6 Conf",86,67,NULL,NULL,Final,NULL,36,50,NULL,29,38,NULL,NCAAB
310540151,2011,"Wed, Feb 23",East Carolina Pirates,UTEP Miners,"14-13, 6-7 Conf","20-8, 8-5 Conf",83,76,NULL,NULL,Final,NULL,29,54,NULL,27,49,NULL,NCAAB
310610151,2011,"Wed, Mar 2",East Carolina Pirates,Memphis Tigers,"16-13, 8-7 Conf","21-9, 9-6 Conf",68,57,NULL,NULL,Final,NULL,28,40,NULL,28,29,NULL,NCAAB
310680151,2011,"Wed, Mar 9",East Carolina Pirates,UCF Knights,"17-14, 8-8 Conf","19-11, 6-10 Conf",75,60,NULL,NULL,Final,NULL,34,41,NULL,39,21,NULL,NCAAB
303160151,2011,"Fri, Nov 12",East Carolina Pirates,Erskine Flying Fleet,"1-0, 1-0 Home",,74,46,NULL,NULL,Final,NULL,38,36,NULL,25,21,NULL,NCAAB
303220151,2011,"Thu, Nov 18",NC State Wolfpack,East Carolina Pirates,2-0,2-1,85,65,NULL,NULL,Final,NULL,37,48,NULL,29,36,NULL,NCAAB
303250151,2011,"Sun, Nov 21",East Carolina Pirates,South Carolina Upstate Spartans,3-2,0-5,75,67,NULL,NULL,Final,NULL,31,44,NULL,30,37,NULL,NCAAB
303310151,2011,"Sat, Nov 27",East Carolina Pirates,UNC Greensboro Spartans,"5-2, 4-0 Home","0-4, 0-2 Away",81,53,NULL,NULL,Final,NULL,37,44,NULL,24,29,NULL,NCAAB
303380151,2011,"Sat, Dec 4",East Carolina Pirates,Fayetteville State Broncos,"7-2, 6-0 Home",,91,70,NULL,NULL,Final,NULL,47,44,NULL,24,46,NULL,NCAAB
303520324,2011,"Sat, Dec 18",Coastal Carolina Chanticleers,East Carolina Pirates,9-2,7-4,59,58,NULL,NULL,Final,NULL,24,35,NULL,25,33,NULL,NCAAB
303630228,2011,"Wed, Dec 29",Clemson Tigers,East Carolina Pirates,"10-4, 7-1 Home","7-6, 0-2 Away",71,59,NULL,NULL,Final,NULL,35,36,NULL,28,31,NULL,NCAAB
