ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
330780151,2013,"Tue, Mar 19",East Carolina Pirates,Savannah St Tigers,"19-12, 13-4 Home","19-15, 7-10 Away",66,65,NULL,NULL,Final,NULL,25,41,NULL,32,33,NULL,NCAAB
330820151,2013,"Sat, Mar 23",East Carolina Pirates,Rider Broncs,"20-12, 13-4 Home","19-15, 7-8 Away",75,54,NULL,NULL,Final,NULL,35,40,NULL,29,25,NULL,NCAAB
330850151,2013,"Tue, Mar 26",East Carolina Pirates,Loyola (MD) Greyhounds,"21-12, 13-4 Home","23-12, 7-7 Away",70,58,NULL,NULL,Final,NULL,32,38,NULL,32,26,NULL,NCAAB
330890151,2013,"Sat, Mar 30",East Carolina Pirates,Evansville Purple Aces,"22-12, 13-4 Home","21-15, 4-10 Away",81,58,NULL,NULL,Final,NULL,40,41,NULL,26,32,NULL,NCAAB
323180151,2013,"Tue, Nov 13",East Carolina Pirates,Methodist Monarchs,"2-0, 2-0 Home",,87,51,NULL,NULL,Final,NULL,36,51,NULL,24,27,NULL,NCAAB
323250151,2013,"Tue, Nov 20",East Carolina Pirates,Appalachian State Mountaineers,"4-0, 4-0 Home","1-3, 0-2 Away",82,72,NULL,NULL,Final,NULL,38,44,NULL,33,39,NULL,NCAAB
323362429,2013,"Sat, Dec 1",Charlotte 49ers,East Carolina Pirates,"7-0, 4-0 Home","5-1, 1-1 Away",76,64,NULL,NULL,Final,NULL,37,39,NULL,26,38,NULL,NCAAB
323500153,2013,"Sat, Dec 15",North Carolina Tar Heels,East Carolina Pirates,"8-2, 5-0 Home","6-2, 1-2 Away",93,87,NULL,NULL,Final,ESPNU,42,51,NULL,26,61,NULL,NCAAB
323570113,2013,"Sat, Dec 22",Massachusetts Minutemen,East Carolina Pirates,"7-3, 4-1 Home","7-3, 1-3 Away",88,81,NULL,NULL,Final,NULL,42,46,NULL,36,45,NULL,NCAAB
330020151,2013,"Wed, Jan 2",East Carolina Pirates,Campbell Fighting Camels,"8-4, 7-1 Home","5-9, 1-4 Away",81,86,NULL,NULL,Final/OT,NULL,25,46,10,36,35,15,NCAAB
330090235,2013,"Wed, Jan 9",Memphis Tigers,East Carolina Pirates,"11-3, 1-0 Conf","9-5, 0-1 Conf",67,54,NULL,NULL,Final,NULL,39,28,NULL,19,35,NULL,NCAAB
