ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400839716,2016,"Mon, Nov 16",East Carolina Pirates,Charlotte 49ers,"2-0, 2-0 Home","0-2, 0-1 Away",88,74,NULL,NULL,Final,ESPN3,41,47,NULL,35,39,NULL,NCAAB
400839718,2016,"Mon, Nov 23",San Diego State Aztecs,East Carolina Pirates,"3-2, 3-1 Home","2-2, 0-2 Away",79,54,NULL,NULL,Final,ESPN3,44,35,NULL,21,33,NULL,NCAAB
400854120,2016,"Fri, Nov 27",Stetson Hatters,East Carolina Pirates,2-4,3-3,73,93,NULL,NULL,Final,NULL,34,39,NULL,47,46,NULL,NCAAB
400839720,2016,"Fri, Dec 4",East Carolina Pirates,South Carolina Upstate Spartans,"5-3, 4-0 Home","1-9, 0-4 Away",82,71,NULL,NULL,Final,ESPN3,39,43,NULL,33,38,NULL,NCAAB
400839721,2016,"Sun, Dec 13",East Carolina Pirates,North Carolina A&T Aggies,"6-4, 5-0 Home","4-8, 0-5 Away",71,60,NULL,NULL,Final,ESPN3,29,42,NULL,26,34,NULL,NCAAB
400833356,2016,"Sun, Dec 20",James Madison Dukes,East Carolina Pirates,"9-3, 6-2 Home","7-5, 0-4 Away",67,61,NULL,NULL,Final,NULL,29,38,NULL,28,33,NULL,NCAAB
400835251,2016,"Sat, Jan 2",East Carolina Pirates,UCF Knights,"8-6, 0-1 Conf","7-5, 1-0 Conf",68,71,NULL,NULL,Final,ESPN3,25,43,NULL,28,43,NULL,NCAAB
400835256,2016,"Sat, Jan 9",Temple Owls,East Carolina Pirates,"8-6, 3-1 Conf","8-8, 0-3 Conf",78,60,NULL,NULL,Final,ESPNN,33,45,NULL,38,22,NULL,NCAAB
400835266,2016,"Sat, Jan 16",UCF Knights,East Carolina Pirates,"9-6, 3-1 Conf","8-10, 0-5 Conf",89,69,NULL,NULL,Final,ESPNN,60,29,NULL,32,37,NULL,NCAAB
400835275,2016,"Sun, Jan 24",Memphis Tigers,East Carolina Pirates,"12-7, 3-3 Conf","9-11, 1-6 Conf",83,84,NULL,NULL,Final,CBSSN,36,47,NULL,45,39,NULL,NCAAB
400835281,2016,"Sat, Jan 30",East Carolina Pirates,Houston Cougars,"10-12, 2-7 Conf","15-6, 5-4 Conf",93,97,NULL,NULL,Final/2OT,ESPNN,35,40,18,32,43,22,NCAAB
400835292,2016,"Wed, Feb 10",East Carolina Pirates,Tulane Green Wave,"10-14, 2-9 Conf","9-16, 2-10 Conf",92,100,NULL,NULL,Final/3OT,ESPNN,34,37,21,28,43,29,NCAAB
400835299,2016,"Tue, Feb 16",East Carolina Pirates,South Florida Bulls,"10-16, 2-11 Conf","6-21, 3-11 Conf",52,69,NULL,NULL,Final,ESPN3,30,22,NULL,35,34,NULL,NCAAB
400835309,2016,"Wed, Feb 24",Tulane Green Wave,East Carolina Pirates,"10-18, 3-12 Conf","11-17, 3-12 Conf",73,79,NULL,NULL,Final,ESPNN,36,37,NULL,38,41,NULL,NCAAB
400835316,2016,"Wed, Mar 2",South Florida Bulls,East Carolina Pirates,"7-23, 4-13 Conf","12-18, 4-13 Conf",39,52,NULL,NULL,Final,ESPNU,16,23,NULL,26,26,NULL,NCAAB
400839715,2016,"Fri, Nov 13",East Carolina Pirates,Grambling Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",61,53,NULL,NULL,Final,ESPN3,28,33,NULL,22,31,NULL,NCAAB
400839717,2016,"Fri, Nov 20",California Golden Bears,East Carolina Pirates,"3-0, 3-0 Home","2-1, 0-1 Away",70,62,NULL,NULL,Final,PAC12,31,39,NULL,26,36,NULL,NCAAB
400833201,2016,"Thu, Nov 26",East Carolina Pirates,Little Rock Trojans,2-3,4-0,46,54,NULL,NULL,Final,NULL,23,23,NULL,15,39,NULL,NCAAB
400839719,2016,"Tue, Dec 1",East Carolina Pirates,Florida Atlantic Owls,"4-3, 3-0 Home","1-5, 1-2 Away",74,48,NULL,NULL,Final,ESPN3,32,42,NULL,14,34,NULL,NCAAB
400830876,2016,"Mon, Dec 7",Charleston Cougars,East Carolina Pirates,"6-2, 4-1 Home","5-4, 0-3 Away",77,73,NULL,NULL,Final,NULL,37,40,NULL,21,52,NULL,NCAAB
400839722,2016,"Wed, Dec 16",East Carolina Pirates,UNC Wilmington Seahawks,"7-4, 6-0 Home","5-2, 1-2 Away",78,73,NULL,NULL,Final,ESPN3,34,44,NULL,39,34,NULL,NCAAB
