ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253260151,2006,"Tue, Nov 22",East Carolina Pirates,Gardner-Webb Bulldogs,"1-1, 1-1 Home","1-1, 1-1 Away",72,77,NULL,NULL,Final,NULL,27,45,NULL,35,42,NULL,NCAAB
253342747,2006,"Wed, Nov 30",Wofford Terriers,East Carolina Pirates,"2-4, 2-1 Home","3-1, 1-0 Away",62,66,NULL,NULL,Final,NULL,30,32,NULL,29,37,NULL,NCAAB
253400151,2006,"Tue, Dec 6",East Carolina Pirates,UNC Greensboro Spartans,"3-3, 2-2 Home","5-3, 3-2 Away",70,78,NULL,NULL,Final,NULL,25,45,NULL,25,53,NULL,NCAAB
253522737,2006,"Sun, Dec 18",Winthrop Eagles,East Carolina Pirates,"5-2, 4-0 Home","3-5, 1-2 Away",70,48,NULL,NULL,Final,NULL,34,36,NULL,18,30,NULL,NCAAB
253620151,2006,"Wed, Dec 28",East Carolina Pirates,Limestone Saints,"4-6, 3-3 Home",,87,54,NULL,NULL,Final,NULL,47,40,NULL,26,28,NULL,NCAAB
260030154,2006,"Tue, Jan 3",Wake Forest Demon Deacons,East Carolina Pirates,"11-2, 8-2 Home","5-7, 1-4 Away",58,54,NULL,NULL,Final,NULL,26,32,NULL,25,29,NULL,NCAAB
260110151,2006,"Wed, Jan 11",East Carolina Pirates,Memphis Tigers,"6-8, 0-1 Conf","14-2, 1-0 Conf",67,77,NULL,NULL,Final,NULL,32,35,NULL,32,45,NULL,NCAAB
260180151,2006,"Wed, Jan 18",East Carolina Pirates,SMU Mustangs,"6-10, 0-3 Conf","8-7, 1-2 Conf",70,74,NULL,NULL,Final/OT,NULL,26,36,8,35,27,12,NCAAB
260250151,2006,"Wed, Jan 25",East Carolina Pirates,UCF Knights,"6-12, 0-5 Conf","9-8, 3-1 Conf",59,64,NULL,NULL,Final,NULL,30,29,NULL,37,27,NULL,NCAAB
260320276,2006,"Wed, Feb 1",Marshall Thundering Herd,East Carolina Pirates,"9-10, 2-4 Conf","7-13, 1-6 Conf",72,66,NULL,NULL,Final,NULL,33,39,NULL,28,38,NULL,NCAAB
260420005,2006,"Sat, Feb 11",UAB Blazers,East Carolina Pirates,"17-5, 7-2 Conf","7-15, 1-8 Conf",72,64,NULL,NULL,Final,NULL,28,44,NULL,25,39,NULL,NCAAB
260490151,2006,"Sat, Feb 18",East Carolina Pirates,Marshall Thundering Herd,"8-16, 2-9 Conf","10-14, 3-8 Conf",63,59,NULL,NULL,Final,NULL,33,30,NULL,21,38,NULL,NCAAB
260560151,2006,"Sat, Feb 25",East Carolina Pirates,Tulane Green Wave,"8-18, 2-11 Conf","10-15, 5-7 Conf",53,66,NULL,NULL,Final,NULL,30,23,NULL,29,37,NULL,NCAAB
253220151,2006,"Fri, Nov 18",East Carolina Pirates,North Carolina A&T Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",86,75,NULL,NULL,Final,NULL,35,51,NULL,31,44,NULL,NCAAB
253300151,2006,"Sat, Nov 26",East Carolina Pirates,Wofford Terriers,"2-1, 2-1 Home","2-3, 0-3 Away",70,68,NULL,NULL,Final/OT,NULL,26,30,14,23,33,12,NCAAB
253370295,2006,"Sat, Dec 3",Old Dominion Monarchs,East Carolina Pirates,"5-1, 3-0 Home","3-2, 1-1 Away",79,53,NULL,NULL,Final,NULL,37,42,NULL,23,30,NULL,NCAAB
253440151,2006,"Sat, Dec 10",East Carolina Pirates,Western Carolina Catamounts,"3-4, 2-3 Home","6-6, 1-4 Away",48,56,NULL,NULL,Final,NULL,25,23,NULL,30,26,NULL,NCAAB
253552649,2006,"Wed, Dec 21",Toledo Rockets,East Carolina Pirates,"6-2, 5-1 Home","3-6, 1-3 Away",73,62,NULL,NULL,Final,NULL,28,45,NULL,32,30,NULL,NCAAB
253650151,2006,"Sat, Dec 31",East Carolina Pirates,UNC Wilmington Seahawks,"5-6, 4-3 Home","9-4, 5-3 Away",82,69,NULL,NULL,Final,NULL,46,36,NULL,29,40,NULL,NCAAB
260070151,2006,"Sat, Jan 7",East Carolina Pirates,St. Pauls College Tigers,"6-7, 5-3 Home",,80,74,NULL,NULL,Final,NULL,33,47,NULL,42,32,NULL,NCAAB
260142638,2006,"Sat, Jan 14",UTEP Miners,East Carolina Pirates,"9-5, 2-0 Conf","6-9, 0-2 Conf",58,45,NULL,NULL,Final,NULL,29,29,NULL,18,27,NULL,NCAAB
