ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500099,2013,"Sat, Sep 7",LSU Tigers,UAB Blazers,"2-0, 1-0 Home","0-2, 0-2 Away",56,17,NULL,NULL,Final,ESPNU,21,14,21,0,NULL,0,17,0,0,NULL,NCAAF
332710238,2013,"Sat, Sep 28",Vanderbilt Commodores,UAB Blazers,"3-2, 2-1 Home","1-3, 0-3 Away",52,24,NULL,NULL,Final,NULL,7,17,7,21,NULL,3,3,3,15,NULL,NCAAF
332852229,2013,"Sat, Oct 12",Florida Intl Golden Panthers,UAB Blazers,"1-5, 1-1 Conf","2-4, 1-1 Conf",24,27,NULL,NULL,Final,NULL,7,10,0,7,NULL,7,14,3,3,NULL,NCAAF
333060005,2013,"Sat, Nov 2",UAB Blazers,Middle Tennessee Blue Raiders,"2-6, 1-3 Conf","5-4, 3-2 Conf",21,24,NULL,NULL,Final,FS1,7,0,3,11,NULL,0,0,7,17,NULL,NCAAF
333200151,2013,"Sat, Nov 16",East Carolina Pirates,UAB Blazers,"8-2, 6-1 Conf","2-8, 1-5 Conf",63,14,NULL,NULL,Final,NULL,14,21,14,14,NULL,0,7,0,7,NULL,NCAAF
332432653,2013,"Sat, Aug 31",Troy Trojans,UAB Blazers,"1-0, 1-0 Home","0-1, 0-1 Away",34,31,NULL,NULL,Final/OT,ESPN3,7,0,10,14,3,14,3,14,0,0,NCAAF
332640005,2013,"Sat, Sep 21",UAB Blazers,Northwestern State Demons,"1-2, 1-0 Home","2-2, 1-2 Away",52,28,NULL,NULL,Final,NULL,17,14,14,7,NULL,7,7,14,0,NULL,NCAAF
332780005,2013,"Sat, Oct 5",UAB Blazers,Florida Atlantic Owls,"1-4, 0-1 Conf","2-4, 1-3 Conf",23,37,NULL,NULL,Final,NULL,10,3,10,0,NULL,3,20,6,8,NULL,NCAAF
332992636,2013,"Sat, Oct 26",UT San Antonio Roadrunners,UAB Blazers,"3-5, 2-2 Conf","2-5, 1-2 Conf",52,31,NULL,NULL,Final,NULL,24,14,7,7,NULL,0,10,7,14,NULL,NCAAF
333130276,2013,"Sat, Nov 9",Marshall Thundering Herd,UAB Blazers,"6-3, 4-1 Conf","2-7, 1-4 Conf",56,14,NULL,NULL,Final,NULL,21,14,14,7,NULL,7,7,0,0,NULL,NCAAF
333250005,2013,"Thu, Nov 21",UAB Blazers,Rice Owls,"2-9, 1-6 Conf","8-3, 6-1 Conf",34,37,NULL,NULL,Final/OT,FS1,0,7,14,10,3,10,7,7,7,6,NCAAF
333340005,2013,"Sat, Nov 30",UAB Blazers,Southern Mississippi Golden Eagles,"2-10, 1-7 Conf","1-11, 1-7 Conf",27,62,NULL,NULL,Final,NULL,14,7,0,6,NULL,7,6,28,21,NULL,NCAAF
