ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282502226,2008,"Sat, Sep 6",Florida Atlantic Owls,UAB Blazers,"1-1, 1-0 Home","0-2, 0-1 Away",49,34,NULL,NULL,Final,NULL,14,14,7,14,NULL,3,14,9,8,NULL,NCAAF
282640005,2008,"Sat, Sep 20",UAB Blazers,Alabama State Hornets,"1-3, 1-1 Home","0-3, 0-3 Away",45,10,NULL,NULL,Final,NULL,14,14,14,3,NULL,7,0,0,3,NULL,NCAAF
282760005,2008,"Thu, Oct 2",UAB Blazers,Memphis Tigers,"1-5, 0-2 Conf","3-3, 1-2 Conf",30,33,NULL,NULL,Final,CBSSN,10,6,7,7,NULL,0,20,7,6,NULL,NCAAF
282920005,2008,"Sat, Oct 18",UAB Blazers,Marshall Thundering Herd,"2-6, 1-3 Conf","3-4, 2-1 Conf",23,21,NULL,NULL,Final,NULL,2,15,0,6,NULL,7,7,0,7,NULL,NCAAF
283202655,2008,"Sat, Nov 15",Tulane Green Wave,UAB Blazers,"2-8, 1-5 Conf","3-7, 2-4 Conf",24,41,NULL,NULL,Final,NULL,7,7,7,3,NULL,7,10,14,10,NULL,NCAAF
282430005,2008,"Sat, Aug 30",UAB Blazers,Tulsa Golden Hurricane,"0-1, 0-1 Conf","1-0, 1-0 Conf",22,45,NULL,NULL,Final,NULL,13,9,0,0,NULL,7,14,14,10,NULL,NCAAF
282572633,2008,"Sat, Sep 13",Tennessee Volunteers,UAB Blazers,"1-1, 1-0 Home","0-3, 0-2 Away",35,3,NULL,NULL,Final,NULL,14,0,14,7,NULL,0,0,3,0,NULL,NCAAF
282712579,2008,"Sat, Sep 27",South Carolina Gamecocks,UAB Blazers,"3-2, 3-1 Home","1-4, 0-3 Away",26,13,NULL,NULL,Final,NULL,10,10,3,3,NULL,3,3,0,7,NULL,NCAAF
282830248,2008,"Thu, Oct 9",Houston Cougars,UAB Blazers,"3-3, 2-0 Conf","1-6, 0-3 Conf",45,20,NULL,NULL,Final,CBSSN,0,3,21,21,NULL,3,17,0,0,NULL,NCAAF
283062572,2008,"Sat, Nov 1",Southern Mississippi Golden Eagles,UAB Blazers,"3-6, 1-4 Conf","2-7, 1-4 Conf",70,14,NULL,NULL,Final,NULL,28,21,21,0,NULL,0,7,7,0,NULL,NCAAF
283270005,2008,"Sat, Nov 22",UAB Blazers,East Carolina Pirates,"3-8, 2-5 Conf","7-4, 5-2 Conf",13,17,NULL,NULL,Final,NULL,7,0,3,3,NULL,7,0,3,7,NULL,NCAAF
283342116,2008,"Sat, Nov 29",UCF Knights,UAB Blazers,"4-8, 3-5 Conf","4-8, 3-5 Conf",0,15,NULL,NULL,Final,NULL,0,0,0,0,NULL,3,6,3,3,NULL,NCAAF
