ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401207111,2020,"Sat, Sep 12",UAB Blazers,Alabama A&M Bulldogs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207132,2020,"Sat, Sep 26",South Alabama Jaguars,UAB Blazers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207147,2020,"Sat, Oct 10",Rice Owls,UAB Blazers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207163,2020,"Sat, Oct 31",Louisiana Tech Bulldogs,UAB Blazers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207177,2020,"Sat, Nov 14",UAB Blazers,North Texas Mean Green,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207094,2020,"Thu, Sep 3",UAB Blazers,New Mexico State Aggies,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207122,2020,"Thu, Sep 17",Miami Hurricanes,UAB Blazers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207141,2020,"Sat, Oct 3",UAB Blazers,UTSA Roadrunners,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207153,2020,"Sat, Oct 17",UAB Blazers,Western Kentucky Hilltoppers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207171,2020,"Sat, Nov 7",Old Dominion Monarchs,UAB Blazers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207186,2020,"Sat, Nov 21",UTEP Miners,UAB Blazers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207193,2020,"Sat, Nov 28",UAB Blazers,Southern Mississippi Golden Eagles,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
