ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400938605,2017,"Sat, Sep 9",Ball State Cardinals,UAB Blazers,"1-1, 1-0 Home","1-1, 0-1 Away",51,31,NULL,NULL,Final,ESPN3,7,14,17,13,NULL,3,14,7,7,NULL,NCAAF
400938618,2017,"Sat, Sep 23",North Texas Mean Green,UAB Blazers,"2-2, 1-0 Conf","2-2, 0-1 Conf",46,43,NULL,NULL,Final,NULL,10,20,7,9,NULL,7,7,15,14,NULL,NCAAF
400938635,2017,"Sat, Oct 14",UAB Blazers,Middle Tennessee Blue Raiders,"4-2, 2-1 Conf","3-4, 1-2 Conf",25,23,NULL,NULL,Final,NULL,9,13,0,3,NULL,10,10,3,0,NULL,NCAAF
400938647,2017,"Sat, Oct 28",Southern Mississippi Golden Eagles,UAB Blazers,"5-3, 3-2 Conf","5-3, 3-2 Conf",12,30,NULL,NULL,Final,NULL,9,3,0,0,NULL,7,0,6,17,NULL,NCAAF
400938660,2017,"Sat, Nov 11",UT San Antonio Roadrunners,UAB Blazers,"5-4, 2-4 Conf","7-3, 5-2 Conf",19,24,NULL,NULL,Final,NULL,3,3,0,13,NULL,14,7,0,3,NULL,NCAAF
400938597,2017,"Sat, Sep 2",UAB Blazers,Alabama A&M Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",38,7,NULL,NULL,Final,NULL,7,3,14,14,NULL,0,7,0,0,NULL,NCAAF
400938612,2017,"Sat, Sep 16",UAB Blazers,Coastal Carolina Chanticleers,"2-1, 2-0 Home","1-1, 0-1 Away",30,23,NULL,NULL,Final,NULL,13,3,7,7,NULL,2,3,8,10,NULL,NCAAF
400938630,2017,"Sat, Oct 7",UAB Blazers,Louisiana Tech Bulldogs,"3-2, 1-1 Conf","3-3, 1-1 Conf",23,22,NULL,NULL,Final,NULL,13,3,0,7,NULL,7,3,0,12,NULL,NCAAF
400938638,2017,"Sat, Oct 21",Charlotte 49ers,UAB Blazers,"1-7, 1-3 Conf","4-3, 2-2 Conf",25,24,NULL,NULL,Final/OT,NULL,0,0,7,10,8,0,14,3,0,7,NCAAF
400938653,2017,"Sat, Nov 4",UAB Blazers,Rice Owls,"6-3, 4-2 Conf","1-8, 1-4 Conf",52,21,NULL,NULL,Final,NULL,21,21,7,3,NULL,0,7,0,14,NULL,NCAAF
400933924,2017,"Sat, Nov 18",Florida Gators,UAB Blazers,"4-6, 3-2 Home","7-4, 2-4 Away",36,7,NULL,NULL,Final,SECN,6,13,14,3,NULL,0,0,0,7,NULL,NCAAF
400938673,2017,"Sat, Nov 25",UAB Blazers,UTEP Miners,"8-4, 6-2 Conf","0-12, 0-8 Conf",28,7,NULL,NULL,Final,NULL,3,11,14,0,NULL,7,0,0,0,NULL,NCAAF
400953388,2017,"Fri, Dec 22",Ohio Bobcats,UAB Blazers,9-4,8-5,41,6,NULL,NULL,Final,ESPN,13,14,14,0,NULL,0,3,3,0,NULL,NCAAF
