ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550005,2009,"Sat, Sep 12",UAB Blazers,SMU Mustangs,"1-1, 1-1 Conf","2-0, 1-0 Conf",33,35,NULL,NULL,Final,NULL,0,7,20,6,NULL,14,14,0,7,NULL,NCAAF
292690245,2009,"Sat, Sep 26",Texas A&M Aggies,UAB Blazers,"3-0, 3-0 Home","1-3, 0-2 Away",56,19,NULL,NULL,Final,NULL,7,21,14,14,NULL,3,3,6,7,NULL,NCAAF
292900145,2009,"Sat, Oct 17",Ole Miss Rebels,UAB Blazers,"4-2, 2-1 Home","2-4, 0-3 Away",48,13,NULL,NULL,Final,NULL,7,20,14,7,NULL,0,0,0,13,NULL,NCAAF
293042638,2009,"Sat, Oct 31",UTEP Miners,UAB Blazers,"3-5, 2-2 Conf","3-5, 3-2 Conf",33,38,NULL,NULL,Final,NULL,0,17,3,13,NULL,7,21,3,7,NULL,NCAAF
293180235,2009,"Sat, Nov 14",Memphis Tigers,UAB Blazers,"2-8, 1-5 Conf","5-5, 4-2 Conf",21,31,NULL,NULL,Final,NULL,0,7,0,14,NULL,7,14,10,0,NULL,NCAAF
292480005,2009,"Sat, Sep 5",UAB Blazers,Rice Owls,"1-0, 1-0 Conf","0-1, 0-1 Conf",44,24,NULL,NULL,Final,NULL,7,20,14,3,NULL,0,3,14,7,NULL,NCAAF
292622653,2009,"Sat, Sep 19",Troy Trojans,UAB Blazers,"1-2, 1-0 Home","1-2, 0-1 Away",27,14,NULL,NULL,Final,NULL,3,7,14,3,NULL,0,0,6,8,NULL,NCAAF
292740005,2009,"Thu, Oct 1",UAB Blazers,Southern Mississippi Golden Eagles,"2-3, 2-1 Conf","3-2, 1-1 Conf",30,17,NULL,NULL,Final,NULL,10,0,7,13,NULL,0,10,0,7,NULL,NCAAF
292970276,2009,"Sat, Oct 24",Marshall Thundering Herd,UAB Blazers,"5-3, 3-1 Conf","2-5, 2-2 Conf",27,7,NULL,NULL,Final,NULL,3,14,7,3,NULL,0,7,0,0,NULL,NCAAF
293110005,2009,"Sat, Nov 7",UAB Blazers,Florida Atlantic Owls,"4-5, 3-1 Home","2-6, 2-3 Away",56,29,NULL,NULL,Final,NULL,14,21,14,7,NULL,0,21,0,8,NULL,NCAAF
293250151,2009,"Sat, Nov 21",East Carolina Pirates,UAB Blazers,"7-4, 6-1 Conf","5-6, 4-3 Conf",37,21,NULL,NULL,Final,NULL,14,9,7,7,NULL,3,0,3,15,NULL,NCAAF
293320005,2009,"Sat, Nov 28",UAB Blazers,UCF Knights,"5-7, 4-4 Conf","8-4, 6-2 Conf",27,34,NULL,NULL,Final,NULL,7,7,0,13,NULL,10,14,7,3,NULL,NCAAF
