ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212510052,2001,"Sat, Sep 8",Florida State Seminoles,UAB Blazers,"2-0, 1-0 Conf","1-1, 0-0 Conf",29,7,NULL,NULL,Final,NULL,3,10,13,3,NULL,0,0,7,0,NULL,NCAAF
212650005,2001,"Sat, Sep 22",UAB Blazers,Army Black Knights,"2-1, 1-0 Conf","0-2, 0-2 Conf",55,3,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212792116,2001,"Sat, Oct 6",UCF Knights,UAB Blazers,"2-3, 1-0 Home","2-3, 0-3 Away",24,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212930005,2001,"Sat, Oct 20",UAB Blazers,Tulane Green Wave,"3-4, 2-2 Conf","2-6, 1-3 Conf",34,27,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213140005,2001,"Sat, Nov 10",UAB Blazers,TCU Horned Frogs,"5-4, 4-2 Conf","4-4, 2-3 Conf",38,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212420005,2001,"Thu, Aug 30",UAB Blazers,Montana State Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",41,13,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212722572,2001,"Sat, Sep 29",Southern Mississippi Golden Eagles,UAB Blazers,"3-0, 1-0 Conf","2-2, 1-1 Conf",3,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212860005,2001,"Sat, Oct 13",UAB Blazers,Cincinnati Bearcats,"2-4, 1-2 Conf","3-2, 3-0 Conf",17,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213000235,2001,"Sat, Oct 27",Memphis Tigers,UAB Blazers,"4-4, 2-3 Conf","4-4, 3-2 Conf",14,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213210248,2001,"Sat, Nov 17",Houston Cougars,UAB Blazers,"0-10, 0-7 Conf","6-4, 5-2 Conf",21,43,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213350221,2001,"Sat, Dec 1",Pittsburgh Panthers,UAB Blazers,"6-5, 3-3 Home","6-5, 2-4 Away",24,6,NULL,NULL,Final,NULL,14,10,0,0,NULL,0,3,3,0,NULL,NCAAF
