ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232470005,2003,"Thu, Sep 4",UAB Blazers,Southern Mississippi Golden Eagles,"1-1, 0-1 Conf","1-1, 1-0 Conf",12,17,NULL,NULL,Final,NULL,3,3,0,6,NULL,0,14,3,0,NULL,NCAAF
232632579,2003,"Sat, Sep 20",South Carolina Gamecocks,UAB Blazers,"3-1, 3-0 Home","1-3, 1-1 Away",42,10,NULL,NULL,Final,NULL,14,14,0,14,NULL,0,0,3,7,NULL,NCAAF
232840005,2003,"Sat, Oct 11",UAB Blazers,Cincinnati Bearcats,"3-3, 2-1 Conf","3-3, 1-2 Conf",31,14,NULL,NULL,Final,NULL,7,21,0,3,NULL,6,8,0,0,NULL,NCAAF
232980061,2003,"Sat, Oct 25",Georgia Bulldogs,UAB Blazers,"7-1, 4-0 Home","3-5, 2-3 Away",16,13,NULL,NULL,Final,NULL,7,3,3,3,NULL,0,10,3,0,NULL,NCAAF
233120005,2003,"Sat, Nov 8",UAB Blazers,Tulane Green Wave,"4-6, 3-3 Conf","4-6, 2-4 Conf",24,38,NULL,NULL,Final,NULL,10,0,7,7,NULL,14,3,7,14,NULL,NCAAF
232420239,2003,"Sat, Aug 30",Baylor Bears,UAB Blazers,"0-1, 0-1 Home","1-0, 1-0 Away",19,24,NULL,NULL,Final,NULL,7,0,7,5,NULL,0,10,7,7,NULL,NCAAF
232560005,2003,"Sat, Sep 13",UAB Blazers,Troy Trojans,"1-2, 0-2 Home","1-2, 1-2 Away",9,20,NULL,NULL,Final,NULL,0,9,0,0,NULL,7,0,7,6,NULL,NCAAF
232770235,2003,"Sat, Oct 4",Memphis Tigers,UAB Blazers,"3-2, 0-2 Conf","2-3, 1-1 Conf",10,24,NULL,NULL,Final,NULL,0,0,10,0,NULL,0,17,0,7,NULL,NCAAF
232912628,2003,"Sat, Oct 18",TCU Horned Frogs,UAB Blazers,"7-0, 4-0 Conf","3-4, 2-2 Conf",27,24,NULL,NULL,Final,NULL,0,16,3,8,NULL,3,7,14,0,NULL,NCAAF
233050005,2003,"Sat, Nov 1",UAB Blazers,Army Black Knights,"4-5, 3-2 Conf","0-9, 0-7 Conf",24,9,NULL,NULL,Final,NULL,0,14,3,7,NULL,0,0,0,9,NULL,NCAAF
233260058,2003,"Sat, Nov 22",South Florida Bulls,UAB Blazers,"6-4, 4-3 Conf","5-6, 4-3 Conf",19,22,NULL,NULL,Final,NULL,3,0,0,16,NULL,0,16,3,3,NULL,NCAAF
233330248,2003,"Sat, Nov 29",Houston Cougars,UAB Blazers,"7-5, 4-4 Conf","5-7, 4-4 Conf",56,28,NULL,NULL,Final,NULL,14,14,14,14,NULL,7,7,0,14,NULL,NCAAF
