ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202602305,2000,"Sat, Sep 16",Kansas Jayhawks,UAB Blazers,,,23,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202740005,2000,"Sat, Sep 30",UAB Blazers,Louisiana Ragin' Cajuns,,,47,2,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202880005,2000,"Sat, Oct 14",UAB Blazers,Memphis Tigers,,,13,9,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203092132,2000,"Sat, Nov 4",Cincinnati Bearcats,UAB Blazers,,,33,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202510005,2000,"Thu, Sep 7",UAB Blazers,Chattanooga Mocs,,,20,15,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202670099,2000,"Sat, Sep 23",LSU Tigers,UAB Blazers,,,10,13,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202810005,2000,"Sat, Oct 7",UAB Blazers,Louisville Cardinals,,,17,38,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203020151,2000,"Sat, Oct 28",East Carolina Pirates,UAB Blazers,,,13,16,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203160005,2000,"Sat, Nov 11",UAB Blazers,Southern Mississippi Golden Eagles,,,30,33,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203230349,2000,"Sat, Nov 18",Army Black Knights,UAB Blazers,,,7,27,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
