ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401114254,2019,"Sat, Sep 7",Akron Zips,UAB Blazers,"0-2, 0-1 Home","2-0, 1-0 Away",20,31,UAB -7.0,47,Final,CBSSN,6,0,0,14,NULL,7,10,14,0,NULL,NCAAF
401114273,2019,"Sat, Sep 28",Western Kentucky Hilltoppers,UAB Blazers,"2-2, 2-0 Conf","3-1, 0-1 Conf",20,13,UAB -3.5,48,Final,ESPN+,3,10,0,7,NULL,3,7,3,0,NULL,NCAAF
401114284,2019,"Sat, Oct 12",UTSA Roadrunners,UAB Blazers,"2-4, 1-2 Conf","5-1, 2-1 Conf",14,33,UAB -12.5,47,Final,ESPN+,0,7,7,0,NULL,3,13,7,10,NULL,NCAAF
401110840,2019,"Sat, Nov 2",Tennessee Volunteers,UAB Blazers,"4-5, 4-3 Home","6-2, 2-2 Away",30,7,TENN -13.5,49,Final,ESPNU,6,17,7,0,NULL,0,0,0,7,NULL,NCAAF
401114312,2019,"Sat, Nov 16",UAB Blazers,UTEP Miners,"7-3, 4-2 Conf","1-9, 0-7 Conf",37,10,UAB -14.5,43,Final,ESPN3,17,6,7,7,NULL,0,7,0,3,NULL,NCAAF
401114325,2019,"Sat, Nov 30",North Texas Mean Green,UAB Blazers,"4-8, 3-5 Conf","9-3, 6-2 Conf",21,26,UAB -3.5,50,Final,NULL,7,7,7,0,NULL,3,14,9,0,NULL,NCAAF
401114237,2019,"Thu, Aug 29",UAB Blazers,Alabama State Hornets,"1-0, 1-0 Home","0-1, 0-1 Away",24,19,NULL,NULL,Final,ESPN+,14,10,0,0,NULL,13,0,6,0,NULL,NCAAF
401114265,2019,"Sat, Sep 21",UAB Blazers,South Alabama Jaguars,"3-0, 2-0 Home","1-3, 0-2 Away",35,3,UAB -12.0,48,Final,NFL,14,14,7,0,NULL,3,0,0,0,NULL,NCAAF
401114277,2019,"Sat, Oct 5",UAB Blazers,Rice Owls,"4-1, 1-1 Conf","0-6, 0-2 Conf",35,20,UAB -9.5,43,Final,ESPN+,0,21,14,0,NULL,7,13,0,0,NULL,NCAAF
401114291,2019,"Sat, Oct 19",UAB Blazers,Old Dominion Monarchs,"6-1, 3-1 Conf","1-6, 0-3 Conf",38,14,UAB -16.5,42,Final,ESPN+,14,14,7,3,NULL,0,3,11,0,NULL,NCAAF
401114308,2019,"Sat, Nov 9",Southern Mississippi Golden Eagles,UAB Blazers,"6-3, 4-1 Conf","6-3, 3-2 Conf",37,2,USM -7.0,50,Final,NFL,7,13,10,7,NULL,0,2,0,0,NULL,NCAAF
401114315,2019,"Sat, Nov 23",UAB Blazers,Louisiana Tech Bulldogs,"8-3, 5-2 Conf","8-3, 5-2 Conf",20,14,UAB -6.5,44,Final,ESPN+,3,10,7,0,NULL,0,7,0,7,NULL,NCAAF
401135267,2019,"Sat, Dec 21",UAB Blazers,Appalachian State Mountaineers,9-5,13-1,17,31,APP -17.0,48,Final,ESPN,14,0,3,0,NULL,0,10,21,0,NULL,NCAAF
401132980,2019,"Sat, Dec 7",Florida Atlantic Owls,UAB Blazers,"10-3, 7-1 Conf","9-4, 6-2 Conf",49,6,FAU -8.0,50,Final,CBSSN,14,21,7,7,NULL,3,3,0,0,NULL,NCAAF
