Team,Last Name,First Name,Position,Overall,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Carrying,Catching,Route Running,Catch In Traffic,Spectacular Catch,Release,Jumping,Throw Power,Throw Accuracy,Short Accuracy,Middle Accuracy,Deep Accuracy,Throw On The Run,Play Action,Tackle,Hit Power,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Impact Blocking,Run Blocking,Pass Blocking,Kick Return,Toughness,Stamina,Injury
Raiders,Hudson,Rodney,C,85,60,82,67,78,88,20,35,10,10,10,10,40,34,15,15,15,15,55,12,10,6,6,6,6,6,45,20,30,30,41,35,15,12,14,10,11,15,97,82,90,10,91,85,92
Raiders,Smith,Sean,CB,88,87,65,93,91,90,50,45,70,42,74,75,68,72,50,69,75,65,96,38,34,6,6,6,6,6,65,71,55,54,46,81,90,84,88,96,36,33,45,45,45,45,66,94,96
Raiders,Amerson,David,CB,84,90,60,85,92,82,39,65,68,35,65,64,66,75,24,70,66,15,88,37,35,6,6,6,6,6,69,63,47,51,59,75,82,88,82,75,15,11,45,45,45,52,67,93,91
Raiders,Carrie,T.J.,CB,73,90,63,90,90,73,21,65,80,25,71,80,67,64,42,49,49,58,97,24,22,6,6,6,6,6,66,55,25,30,43,73,73,69,74,86,10,11,45,45,45,83,74,89,74
Raiders,Hayden,D.J.,CB,70,90,52,94,89,69,33,86,78,35,79,86,65,65,20,48,60,32,85,30,30,6,6,6,6,6,66,77,37,54,52,74,69,69,71,79,18,19,45,45,45,45,75,91,76
Raiders,Thorpe,Neiko,CB,68,90,35,87,89,62,15,45,55,10,70,65,64,54,25,22,35,25,90,20,22,6,6,6,6,6,58,35,28,42,44,75,62,75,72,69,15,13,45,45,45,35,74,89,92
Raiders,McGill,Keith,CB,66,87,66,88,88,57,55,60,54,52,55,60,69,57,22,49,45,20,91,14,21,6,6,6,6,6,66,71,50,49,57,76,57,70,76,77,14,16,45,45,45,50,62,90,84
Raiders,Durden,Kenneth,CB,61,89,77,89,92,41,36,64,60,38,65,74,65,70,24,51,52,45,92,36,36,6,6,6,6,6,51,66,35,45,35,73,41,73,76,70,26,26,45,45,45,79,79,91,93
Raiders,McDonald,Dexter,CB,61,91,56,89,90,47,45,54,60,43,62,64,64,60,25,35,50,45,92,35,25,6,6,6,6,6,45,61,42,46,51,64,47,67,74,82,15,14,45,45,45,40,65,86,90
Raiders,Williams,Dan,DT,88,62,96,59,78,91,20,10,10,10,10,10,40,40,15,15,15,15,62,10,9,6,6,6,6,6,94,80,84,48,96,88,91,14,15,10,8,6,45,45,45,10,88,78,94
Raiders,Ellis,Justin,DT,71,70,84,62,79,69,42,10,39,45,10,10,40,40,15,15,15,15,76,25,25,6,6,6,6,6,87,74,79,49,81,81,69,15,20,15,20,20,45,45,45,10,81,73,88
Raiders,Orr,Leon,DT,60,67,77,63,76,54,39,17,23,21,12,16,32,30,15,15,15,15,73,33,19,5,5,5,5,5,79,69,77,54,76,75,54,25,36,15,21,25,45,45,45,10,87,72,89
Raiders,Latham,Darius,DT,58,65,74,64,78,41,29,15,18,25,17,16,41,36,13,14,16,15,68,23,21,6,6,6,6,6,79,78,78,67,79,77,41,18,26,13,17,17,45,44,44,9,85,80,86
Raiders,Reece,Marcel,FB,86,86,77,81,89,84,81,63,77,76,75,77,84,70,81,81,73,54,68,25,22,20,15,10,10,10,45,65,10,10,45,42,13,12,14,10,25,21,76,67,60,20,85,87,95
Raiders,Olawale,Jamize,FB,79,85,73,73,82,71,81,49,74,74,59,54,72,57,51,52,45,54,74,30,20,20,15,10,10,10,46,60,10,10,45,22,13,13,15,10,25,24,74,78,60,35,77,81,92
Raiders,Nelson,Reggie,FS,87,89,58,89,91,81,45,70,55,20,54,65,62,78,20,44,52,20,92,25,29,15,10,10,15,15,72,74,39,52,53,77,81,77,86,50,15,30,45,45,45,50,86,96,95
Raiders,Hackett,Chris,FS,63,83,63,84,89,54,55,62,60,35,55,65,65,73,15,61,59,15,82,30,18,6,6,6,6,6,67,62,55,58,56,84,54,60,66,75,17,12,45,45,45,35,76,88,93
Raiders,Murray,Latavius,HB,81,92,72,87,94,78,85,74,86,85,83,84,86,61,53,63,56,55,88,40,41,35,33,30,32,33,39,45,30,30,35,35,35,18,25,15,20,22,55,55,60,77,78,86,78
Raiders,Jones,Taiwan,HB,73,92,55,92,89,74,55,86,80,66,82,87,75,65,62,66,62,65,84,30,30,35,30,20,15,15,38,39,15,24,45,60,62,76,71,59,22,22,30,25,28,82,75,85,88
Raiders,Washington,DeAndre,HB,68,90,77,85,91,50,65,76,79,63,70,78,78,60,67,67,58,65,86,30,25,29,28,19,20,18,32,20,20,30,32,36,15,19,29,20,23,15,26,34,42,75,90,89,90
Raiders,Atkinson III,George,HB,64,88,71,87,91,56,69,73,65,68,73,71,76,60,52,63,62,65,90,35,33,35,35,25,25,23,35,35,30,30,35,35,35,18,25,15,20,22,49,45,50,79,67,85,93
Raiders,Janikowski,Sebastian,K,79,64,54,59,65,63,35,31,10,10,10,10,40,25,15,15,15,20,29,24,16,35,30,25,20,20,44,30,10,10,30,20,25,11,18,15,97,85,31,31,29,10,65,84,90
Raiders,Tavecchio,Giorgio,K,67,70,36,73,72,37,10,15,10,10,10,10,33,35,10,10,12,12,63,25,24,35,30,25,20,20,13,12,10,10,13,15,10,12,12,10,90,85,12,12,17,10,60,84,90
Raiders,Ward,Jihad,LE,71,69,79,81,79,64,33,22,23,27,21,22,30,26,14,17,17,17,78,22,20,6,6,6,6,6,84,85,80,69,81,77,64,27,34,22,20,19,33,30,22,9,90,83,91
Raiders,McGee,Stacy,LE,63,65,85,62,76,71,20,12,15,15,10,10,40,35,15,15,15,15,74,26,26,6,6,6,6,6,72,75,74,50,79,79,71,20,30,10,25,25,45,45,45,6,72,79,85
Raiders,Cowser,James,LE,61,80,81,75,85,42,33,22,23,27,21,22,42,38,14,17,17,17,81,22,20,6,6,6,6,6,76,80,77,67,77,78,42,27,40,22,20,19,44,45,46,9,80,80,87
Raiders,Jackson,Gabe,LG,83,54,91,52,79,83,33,10,11,25,10,10,30,44,10,10,12,12,79,19,11,6,6,6,6,6,35,25,10,10,35,19,10,12,12,10,22,20,66,86,90,10,77,82,92
Raiders,Feliciano,Jon,LG,64,62,81,51,74,65,25,11,14,38,11,12,40,35,10,10,12,12,75,23,40,6,6,6,6,6,41,35,10,10,29,25,10,12,12,10,22,17,64,74,76,14,88,79,90
Raiders,Kirkland,Denver,LG,57,57,74,50,71,45,35,15,19,30,25,25,40,40,35,35,30,15,58,21,24,6,6,6,6,6,26,20,10,10,16,18,26,13,16,10,21,30,75,74,73,10,81,75,91
Raiders,Mack,Khalil,LOLB,94,87,84,88,89,83,55,46,55,49,60,55,60,60,15,54,52,25,94,32,25,6,6,6,6,6,93,86,98,88,93,92,83,63,78,45,24,22,45,45,45,10,92,95,97
Raiders,Irvin,Bruce,LOLB,81,86,70,83,89,75,44,22,35,42,35,45,65,67,39,62,51,44,83,25,25,6,6,6,6,6,89,85,80,62,80,94,75,66,76,40,26,20,45,45,45,10,88,88,94
Raiders,Ball,Neiron,LOLB,65,84,74,80,88,55,55,35,45,47,45,40,55,58,10,24,25,12,84,34,30,6,6,6,6,6,79,78,71,61,72,77,55,67,77,45,28,28,45,45,45,10,91,85,67
Raiders,Wilson,Kyrie,LOLB,60,86,81,75,87,45,43,31,40,35,40,45,60,63,15,21,20,25,94,25,25,6,6,6,6,6,77,77,70,69,63,83,45,53,68,55,20,20,45,45,45,10,80,85,88
Raiders,Penn,Donald,LT,87,64,92,55,71,90,42,21,25,10,10,10,45,55,35,50,32,44,25,10,8,6,6,6,6,6,25,12,10,10,17,21,24,16,12,10,8,7,83,83,92,10,85,79,89
Raiders,McCants,Matthew,LT,71,52,84,68,75,67,25,10,11,35,10,10,35,35,10,10,12,12,71,24,24,6,6,6,6,6,35,15,15,15,15,21,10,12,15,10,25,25,81,75,79,10,89,87,91
Raiders,Smith,Malcolm,MLB,71,86,62,82,86,79,40,64,39,35,65,60,40,72,15,33,35,15,84,27,30,6,6,6,6,6,82,76,57,68,64,77,79,65,71,55,20,20,45,45,45,11,75,82,88
Raiders,Heeney,Ben,MLB,70,86,73,79,88,73,61,35,60,58,62,58,64,68,25,49,45,25,83,20,19,6,6,6,6,6,79,73,68,49,67,84,73,73,72,52,14,17,45,45,45,10,77,91,85
Raiders,Bates,Daren,MLB,61,86,63,81,85,58,55,37,46,45,55,45,65,64,15,44,45,25,78,25,30,6,6,6,6,6,79,86,54,66,62,79,58,72,76,75,20,20,45,45,45,10,88,91,88
Raiders,James,Cory,MLB,61,86,70,81,87,50,33,32,39,47,33,35,41,52,15,24,20,15,84,25,21,6,6,6,6,6,79,80,69,56,80,82,50,55,64,39,22,29,26,27,20,10,88,85,89
Raiders,King,Marquette,P,82,81,52,77,82,66,25,45,55,25,60,64,60,44,15,20,20,12,77,42,35,24,20,15,20,10,33,24,10,10,31,39,31,18,24,10,94,91,22,22,19,6,69,85,90
Raiders,Carr,Derek,QB,83,82,53,78,88,80,35,51,64,39,60,65,63,33,15,15,15,15,85,95,86,86,85,81,79,77,18,12,10,10,18,34,17,12,15,10,22,21,12,12,15,10,90,91,92
Raiders,Cook,Connor,QB,72,78,70,62,82,75,33,43,63,39,38,62,68,43,22,21,24,19,79,90,76,78,80,73,80,74,28,23,9,9,21,28,21,12,18,11,21,20,19,29,10,11,90,92,91
Raiders,McGloin,Matt,QB,64,74,55,68,76,69,35,32,65,30,55,57,65,35,15,15,15,15,71,79,74,82,75,70,76,71,23,12,10,10,23,25,32,10,31,10,22,15,21,21,19,10,75,88,92
Raiders,Edwards Jr.,Mario,RE,78,78,88,71,81,70,25,10,15,25,15,15,45,58,15,15,15,15,81,33,19,6,6,6,6,6,82,88,84,68,89,84,70,24,34,15,21,25,45,45,45,10,75,74,83
Raiders,Moore,Damontre,RE,69,72,65,78,83,64,35,25,45,33,44,30,52,44,10,20,22,30,87,29,19,6,6,6,6,6,75,70,82,70,76,85,64,54,60,45,14,15,45,45,45,10,71,66,90
Raiders,Autry,Denico,RE,63,69,75,67,80,61,25,11,19,35,10,10,45,38,15,15,15,15,75,14,13,6,6,6,6,6,79,69,83,51,79,76,61,15,23,10,17,11,45,45,45,10,80,74,88
Raiders,Osemele,Kelechi,RG,89,62,92,61,75,87,35,11,10,10,10,10,40,19,10,10,12,12,71,29,21,6,6,6,6,6,32,22,10,10,22,35,18,9,10,10,21,32,88,92,86,10,75,90,88
Raiders,Alexander,Vadal,RG,66,53,86,46,73,58,21,13,14,12,10,11,32,24,10,10,12,12,61,9,27,6,6,6,6,6,29,47,10,10,34,21,10,12,12,10,22,20,80,81,73,10,85,81,90
Raiders,Smith,Aldon,ROLB,85,82,86,87,85,74,25,40,35,10,50,26,37,54,15,15,25,20,88,33,30,6,6,6,6,6,88,87,85,84,86,91,74,62,69,24,22,21,45,45,45,10,86,89,88
Raiders,Calhoun,Shilique,ROLB,69,78,79,84,85,62,33,22,27,27,22,31,46,49,14,23,21,17,84,22,20,6,6,6,6,6,79,80,67,83,80,81,62,30,46,22,20,19,33,26,20,9,90,85,91
Raiders,Lotulelei,John,ROLB,65,76,75,75,88,62,44,35,45,39,41,42,55,45,15,15,15,12,84,10,10,6,6,6,6,6,80,84,65,51,78,78,62,56,66,45,25,21,45,45,45,10,88,84,87
Raiders,Toomer,Korey,ROLB,63,85,73,88,86,52,25,35,33,42,40,50,60,56,15,33,35,12,95,22,35,6,6,6,6,6,73,73,57,73,64,73,52,70,73,66,16,20,45,45,45,10,62,85,75
Raiders,Howard,Austin,RT,80,55,87,60,73,83,20,12,10,30,10,10,40,20,10,10,12,12,40,37,30,6,6,6,6,6,27,33,30,10,27,28,10,12,12,10,16,15,77,78,86,10,75,80,90
Raiders,Watson,Menelik,RT,73,61,84,72,77,71,39,29,25,35,35,30,55,60,10,15,20,12,72,32,25,6,6,6,6,6,45,45,55,44,50,35,30,10,12,10,59,53,84,79,73,10,65,84,92
Raiders,Allen,Nate,SS,77,87,55,85,91,76,10,45,65,45,55,65,65,72,15,65,75,15,87,27,21,6,6,6,6,6,71,67,45,55,58,76,76,62,77,77,28,24,45,45,45,44,72,92,81
Raiders,Joseph,Karl,SS,76,87,73,87,90,63,31,55,54,47,57,61,79,73,20,48,51,23,88,27,27,15,10,10,15,15,78,88,28,33,55,78,63,66,78,69,21,18,27,26,18,60,86,87,84
Raiders,McDonald,Dewey,SS,65,90,73,85,89,53,64,49,60,45,50,60,70,73,20,64,67,15,84,30,30,15,10,10,15,15,61,80,54,49,57,70,53,63,73,64,20,15,45,45,45,65,66,85,93
