Team,Last Name,First Name,Position,Overall,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Carrying,Catching,Route Running,Catch In Traffic,Spectacular Catch,Release,Jumping,Throw Power,Throw Accuracy,Short Accuracy,Middle Accuracy,Deep Accuracy,Throw On The Run,Play Action,Tackle,Hit Power,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Impact Blocking,Run Blocking,Pass Blocking,Kick Return,Toughness,Stamina,Injury
Seahawks,Britt,Justin,C,71,65,86,65,80,75,14,11,10,10,10,10,40,35,15,15,15,15,77,11,11,6,6,6,6,6,35,20,10,10,25,30,28,12,13,10,15,12,76,77,74,10,84,83,85
Seahawks,Lewis,Patrick,C,70,60,84,57,75,69,20,12,10,10,10,10,40,25,10,10,12,12,76,30,30,6,6,6,6,6,55,58,15,20,35,45,25,12,15,10,25,25,81,78,77,10,82,84,95
Seahawks,Hunt,Joey,C,67,63,88,68,76,61,20,14,13,15,10,11,31,26,13,14,14,15,61,24,21,6,6,6,6,6,33,37,12,13,26,31,19,12,14,8,20,20,79,77,76,9,84,84,89
Seahawks,Sherman,Richard,CB,92,89,75,96,90,90,51,74,85,50,75,77,66,85,39,64,81,48,98,12,15,6,6,6,6,6,70,66,35,55,58,84,90,88,94,98,12,10,45,45,45,51,94,99,96
Seahawks,Lane,Jeremy,CB,77,88,48,88,88,75,16,71,60,25,62,72,60,68,15,40,44,15,96,22,25,6,6,6,6,6,63,72,29,31,53,65,75,80,81,75,25,25,45,45,45,70,66,93,90
Seahawks,Browner,Brandon,CB,73,85,69,85,83,80,55,45,50,49,62,66,59,77,15,55,52,15,89,29,35,6,6,6,6,6,64,73,60,44,43,74,80,68,76,85,32,31,45,45,45,39,72,93,88
Seahawks,Burley,Marcus,CB,71,92,55,87,93,61,45,55,56,45,65,70,59,58,35,40,55,45,83,36,35,6,6,6,6,6,55,55,41,47,53,71,61,76,82,74,26,22,45,45,45,66,69,91,93
Seahawks,Simon,Tharold,CB,71,87,47,88,89,69,45,54,52,35,65,66,64,65,22,54,55,20,85,25,25,6,6,6,6,6,63,74,54,45,48,74,69,73,78,80,15,11,45,45,45,45,65,90,85
Seahawks,Shead,DeShawn,CB,67,86,72,78,87,72,61,40,57,45,50,59,65,61,20,54,49,15,90,30,30,15,10,10,15,15,70,73,55,45,48,69,72,64,71,69,20,15,45,45,45,55,75,84,90
Seahawks,Jean-Baptiste,Stanley,CB,66,86,52,93,90,53,45,60,69,45,64,69,64,72,45,64,65,62,97,38,34,6,6,6,6,6,48,61,35,44,48,65,53,73,78,82,36,33,45,45,45,40,65,88,93
Seahawks,Smith,Tye,CB,62,86,65,86,88,51,32,65,53,35,61,67,66,64,21,50,60,40,87,36,36,6,6,6,6,6,45,60,40,62,42,62,51,70,78,80,21,15,45,45,45,60,70,88,94
Seahawks,Elliott,DeAndre,CB,61,89,73,91,88,41,36,60,58,38,65,74,61,62,24,51,52,45,95,36,36,6,6,6,6,6,54,50,35,45,35,67,41,73,79,77,26,26,45,45,45,49,78,89,86
Seahawks,Farmer,George,CB,59,92,72,86,90,51,61,55,72,55,74,82,73,77,46,68,83,64,84,45,39,43,35,33,35,30,52,30,10,10,46,57,51,66,66,46,18,19,54,54,49,50,84,85,75
Seahawks,Rubin,Ahtyba,DT,74,60,92,55,78,79,20,12,15,35,10,10,40,48,15,15,29,15,61,26,26,6,6,6,6,6,83,74,78,48,78,76,79,20,32,15,25,25,45,45,45,10,90,77,90
Seahawks,Reed,Jarran,DT,73,65,90,68,79,64,29,15,18,25,17,16,33,30,13,14,16,15,79,23,21,6,6,6,6,6,88,78,65,78,83,82,64,18,26,13,17,17,38,32,22,9,87,80,91
Seahawks,Siliga,Sealver,DT,73,56,88,56,74,78,15,10,10,10,10,10,40,35,15,15,15,15,55,14,13,6,6,6,6,6,89,58,76,43,85,83,78,15,14,10,17,11,45,45,45,10,84,70,90
Seahawks,Hill,Jordan,DT,72,63,84,69,80,67,19,11,10,10,10,10,43,30,15,15,15,17,76,19,18,6,6,6,6,6,74,83,69,79,84,82,67,15,25,19,11,17,45,45,45,10,84,69,93
Seahawks,Jefferson,Quinton,DT,65,74,79,75,84,51,25,15,10,10,25,28,39,42,10,15,15,35,77,10,22,6,6,6,6,6,77,76,68,81,77,80,51,15,25,25,21,20,39,33,22,10,83,82,86
Seahawks,Hamilton,Justin,DT,63,68,85,62,77,59,28,11,10,32,10,10,40,35,10,10,12,12,80,29,25,6,6,6,6,6,73,74,83,55,62,72,59,12,20,10,26,21,45,45,45,15,72,69,87
