Team,Last Name,First Name,Position,Overall,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Carrying,Catching,Route Running,Catch In Traffic,Spectacular Catch,Release,Jumping,Throw Power,Throw Accuracy,Short Accuracy,Middle Accuracy,Deep Accuracy,Throw On The Run,Play Action,Tackle,Hit Power,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Impact Blocking,Run Blocking,Pass Blocking,Kick Return,Toughness,Stamina,Injury
Cardinals,Shipley,A.Q.,C,71,61,86,54,79,66,10,15,10,10,10,10,40,25,17,14,16,15,29,17,30,6,6,6,6,6,26,20,10,10,26,33,22,22,21,10,19,16,73,82,78,10,97,80,87
Cardinals,Boehm,Evan,C,67,61,82,59,74,60,28,18,19,26,14,16,31,27,13,14,14,15,71,18,20,6,6,6,6,6,35,22,12,13,26,31,19,12,14,8,20,20,79,78,79,9,97,85,89
Cardinals,Boggs,Taylor,C,67,57,86,53,73,70,10,21,10,10,10,10,35,15,15,15,15,15,72,10,10,6,6,6,6,6,30,37,10,10,25,33,15,11,12,10,11,11,79,78,71,10,86,81,85
Cardinals,Peterson,Patrick,CB,91,93,67,97,92,86,55,93,95,65,87,94,67,81,40,66,84,54,97,70,52,60,37,32,35,10,60,72,52,62,43,74,86,92,89,96,28,21,45,45,45,88,82,97,97
Cardinals,Bethel,Justin,CB,74,86,64,93,88,69,36,65,55,42,68,70,68,60,32,35,44,40,97,36,36,6,6,6,6,6,64,65,44,47,46,77,69,77,81,71,26,26,45,45,45,40,70,92,93
Cardinals,Jenkins,Mike,CB,72,88,59,85,91,70,35,45,70,25,70,80,68,61,40,40,40,30,93,35,35,6,6,6,6,6,49,44,32,25,53,67,70,74,73,85,25,25,45,45,45,65,82,93,92
Cardinals,Prater,Shaun,CB,70,86,53,89,89,66,36,55,62,30,60,66,64,52,30,40,45,30,89,36,36,6,6,6,6,6,55,41,35,37,42,75,66,72,81,74,25,25,45,45,45,45,72,93,88
Cardinals,Jackson,Asa,CB,69,87,57,93,90,65,31,74,70,32,73,87,72,64,44,40,65,45,85,36,36,6,6,6,6,6,49,40,25,30,46,57,65,79,72,51,15,11,45,45,45,79,65,90,85
Cardinals,Williams,Brandon,CB,66,93,72,91,92,52,49,76,74,51,73,79,75,53,40,30,26,36,84,27,26,15,10,8,15,12,52,59,24,26,52,76,52,78,70,73,18,17,33,26,20,56,88,90,91
Cardinals,Miller,Harlan,CB,62,87,59,84,89,50,28,65,64,29,69,74,62,67,26,42,46,27,85,27,26,6,6,6,6,6,69,55,26,29,54,78,50,73,71,81,18,17,29,26,21,56,73,86,87
Cardinals,Brooks,Cariel,CB,59,86,66,81,89,51,21,57,46,25,52,63,49,51,18,35,45,20,86,20,20,10,10,10,10,10,41,47,24,32,50,71,51,74,66,52,22,17,37,45,45,41,65,86,87
Cardinals,Peters,Corey,DT,75,69,78,65,82,80,20,10,10,10,10,10,40,49,15,35,37,15,75,10,9,6,6,6,6,6,86,71,78,64,73,78,80,20,37,10,8,6,45,45,45,10,75,76,88
Cardinals,Gunter,Rodney,DT,66,72,75,67,80,62,21,11,10,19,10,10,41,40,15,15,15,15,75,12,13,6,6,6,6,6,81,74,79,56,80,81,62,20,25,13,10,15,45,45,45,10,75,73,88
Cardinals,Williams,Xavier,DT,60,62,83,64,77,54,34,11,10,27,10,10,40,35,10,10,12,12,55,29,25,6,6,6,6,6,73,75,75,52,77,70,54,12,23,10,26,21,45,45,45,15,88,81,87
Cardinals,Pierre,Olsen,DT,59,66,75,65,79,57,45,10,30,35,30,25,45,44,15,15,15,25,77,19,21,6,6,6,6,6,79,81,75,43,78,62,57,20,25,10,25,21,45,45,45,10,75,73,90
Cardinals,Mathieu,Tyrann,FS,96,90,44,94,93,87,35,86,88,55,86,93,68,81,35,55,66,25,86,35,33,6,6,6,6,6,72,84,41,69,69,93,87,96,95,87,25,22,45,45,45,86,85,94,84
Cardinals,Jefferson,Tony,FS,81,79,64,81,87,78,45,59,70,50,66,70,55,64,20,44,44,25,82,24,25,6,6,6,6,6,72,85,48,53,64,83,78,78,80,72,26,19,45,45,45,40,80,90,82
Cardinals,Clemons,Chris,FS,76,87,65,81,93,72,20,45,54,39,55,68,55,54,22,44,35,20,87,25,30,15,10,10,15,15,65,82,37,35,57,69,72,70,75,62,15,14,45,45,45,42,77,91,94
Cardinals,Johnson,David,HB,83,92,82,84,90,74,86,80,91,88,75,90,86,66,75,72,66,65,91,25,25,25,20,15,10,10,25,15,5,5,12,35,15,10,15,15,20,17,45,40,50,85,90,87,90
Cardinals,Ellington,Andre,HB,78,89,54,93,89,81,59,74,88,62,87,93,84,66,74,73,65,50,84,25,24,33,29,20,15,15,29,20,10,10,26,35,20,15,15,20,15,15,27,35,39,76,84,93,76
Cardinals,Johnson,Chris,HB,75,92,61,87,95,84,39,82,83,55,82,87,85,61,70,71,60,66,86,30,30,35,30,20,15,15,22,20,10,10,11,40,20,15,20,20,25,25,35,30,49,60,71,89,92
Cardinals,Taylor,Stepfan,HB,73,84,67,81,88,65,86,65,81,89,76,69,88,65,67,75,72,67,77,35,33,30,25,20,15,15,35,25,10,10,11,35,20,15,20,20,25,25,54,55,74,50,93,89,97
Cardinals,Williams,Kerwynn,HB,71,88,60,89,91,58,54,87,85,57,78,86,79,64,62,67,74,55,90,41,42,35,30,20,15,15,34,21,10,10,35,22,28,15,31,30,24,20,35,38,36,78,69,94,91
Cardinals,Catanzaro,Chandler,K,80,73,54,63,70,63,10,15,25,15,20,25,45,40,10,10,12,12,65,29,25,35,30,25,20,20,28,13,15,20,25,32,25,15,20,10,95,88,20,15,15,10,59,82,93
Cardinals,Campbell,Calais,LE,88,71,87,80,80,85,40,26,20,45,15,15,45,46,10,10,15,12,85,35,32,6,6,6,6,6,92,84,74,88,92,88,85,28,42,35,30,30,45,45,45,10,80,92,96
Cardinals,Nkemdiche,Robert,LE,75,77,81,86,86,67,45,40,52,42,30,44,48,58,24,27,30,15,84,23,21,6,6,6,6,6,79,84,76,79,74,77,67,40,44,13,17,17,47,50,20,9,85,83,88
Cardinals,Bryant,Red,LE,73,69,89,63,82,82,20,12,15,35,10,10,35,49,15,15,15,15,71,26,26,6,6,6,6,6,91,75,76,43,81,81,82,15,30,15,25,25,45,45,45,10,84,74,88
Cardinals,Iupati,Mike,LG,86,60,97,65,74,84,25,18,22,35,20,10,40,32,20,15,15,15,60,14,16,6,6,6,6,6,31,33,35,10,40,42,17,12,12,10,35,22,93,93,77,10,97,80,90
Cardinals,Okafor,Alex,LOLB,71,74,76,71,83,72,40,30,25,35,25,15,55,48,20,25,25,20,72,14,12,6,6,6,6,6,68,83,81,66,78,78,72,56,66,44,16,11,45,45,45,10,90,88,95
Cardinals,Golden,Markus,LOLB,69,80,69,72,85,61,51,31,59,52,45,48,55,55,10,10,15,12,78,35,32,6,6,6,6,6,74,84,83,66,80,81,61,54,69,49,30,30,45,45,45,10,80,84,90
Cardinals,Riddick,Shaq,LOLB,59,84,72,83,90,51,45,35,52,42,49,45,65,48,25,35,39,15,86,35,32,6,6,6,6,6,69,84,65,85,63,74,51,45,55,32,30,30,50,45,45,10,74,77,88
