Team,Last Name,First Name,Position,Overall,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Carrying,Catching,Route Running,Catch In Traffic,Spectacular Catch,Release,Jumping,Throw Power,Throw Accuracy,Short Accuracy,Middle Accuracy,Deep Accuracy,Throw On The Run,Play Action,Tackle,Hit Power,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Impact Blocking,Run Blocking,Pass Blocking,Kick Return,Toughness,Stamina,Injury
Broncos,Paradis,Matt,C,71,60,84,52,80,70,20,15,10,10,10,10,22,25,10,10,12,12,67,22,25,6,6,6,6,6,35,20,20,15,40,29,20,13,15,10,20,20,69,84,76,10,88,80,85
Broncos,Brenner,Sam,C,68,69,87,62,80,61,15,11,10,10,10,10,40,40,15,15,15,15,78,22,28,6,6,6,6,6,55,35,45,35,60,58,40,25,35,10,18,22,76,81,73,10,76,78,89
Broncos,Ferentz,James,C,64,65,79,58,78,52,30,20,10,10,10,10,40,26,10,10,12,12,67,15,27,6,6,6,6,6,40,12,10,10,36,35,25,14,14,10,24,20,84,74,79,10,88,84,90
Broncos,Harris Jr.,Chris,CB,93,91,52,96,88,95,19,70,55,33,60,64,60,79,33,48,38,30,90,35,32,6,6,6,6,6,60,60,32,35,59,77,95,94,93,80,25,25,45,45,45,67,86,95,92
Broncos,Talib,Aqib,CB,90,88,64,91,93,89,40,76,86,30,80,89,74,83,55,60,80,55,96,40,40,6,6,6,6,6,61,67,47,57,62,75,89,86,90,94,25,25,45,45,45,67,85,94,87
Broncos,Roby,Bradley,CB,83,93,55,91,92,81,15,75,65,25,60,72,55,69,25,50,63,35,82,15,21,6,6,6,6,6,53,72,46,64,53,69,81,85,85,69,11,12,45,45,45,72,70,92,87
Broncos,Webster,Kayvon,CB,71,90,53,88,93,62,33,71,65,39,70,74,64,59,25,40,60,33,87,35,35,6,6,6,6,6,71,70,40,50,45,75,62,78,72,75,20,20,45,45,45,45,88,95,91
Broncos,Doss,Lorenzo,CB,67,89,61,83,92,62,25,75,77,23,75,81,62,79,20,63,77,15,83,30,30,15,10,10,15,15,36,29,24,26,33,51,62,75,78,44,20,15,45,45,45,55,78,87,92
Broncos,Nixon,Taurean,CB,61,93,65,86,89,48,25,62,49,25,62,72,64,57,10,35,45,20,89,20,20,10,10,10,10,10,50,47,30,35,47,73,48,73,71,49,22,17,45,45,45,67,65,88,85
Broncos,Williams,Sylvester,DT,74,69,84,65,81,75,24,11,21,26,10,10,44,25,15,15,15,15,72,29,19,6,6,6,6,6,75,79,75,65,81,71,75,15,24,12,15,14,45,45,45,10,75,76,93
