Team,Last Name,First Name,Position,Overall,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Carrying,Catching,Route Running,Catch In Traffic,Spectacular Catch,Release,Jumping,Throw Power,Throw Accuracy,Short Accuracy,Middle Accuracy,Deep Accuracy,Throw On The Run,Play Action,Tackle,Hit Power,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Impact Blocking,Run Blocking,Pass Blocking,Kick Return,Toughness,Stamina,Injury
Jets,Mangold,Nick,C,83,64,89,56,78,94,10,19,10,10,10,10,40,25,15,15,15,20,64,14,12,6,6,6,6,6,44,20,10,10,44,29,28,13,14,10,27,28,87,82,80,14,98,88,92
Jets,Johnson,Wesley,C,70,67,83,63,82,67,20,10,10,30,10,10,33,45,15,15,15,15,78,30,30,6,6,6,6,6,35,20,10,10,20,20,15,12,15,10,25,25,76,77,79,10,88,85,94
Jets,Friend,Kyle,C,62,69,96,68,84,43,20,14,13,15,10,11,38,32,13,14,14,15,70,24,21,6,6,6,6,6,35,22,12,13,26,31,19,12,14,8,20,20,72,74,76,9,89,81,89
Jets,Revis,Darrelle,CB,91,89,63,89,92,94,36,70,75,30,84,88,71,77,20,50,55,30,87,30,32,6,6,6,6,6,63,66,45,57,63,79,94,90,86,97,22,15,45,45,45,25,65,98,88
Jets,Skrine,Buster,CB,75,90,47,87,88,81,10,77,70,25,74,80,58,61,22,45,49,20,86,10,10,6,6,6,6,6,62,41,29,36,45,67,81,72,77,65,15,16,45,45,45,74,69,91,89
Jets,Williams,Marcus,CB,74,86,66,84,89,78,10,55,35,10,52,62,54,76,15,42,45,25,85,20,31,6,6,6,6,6,39,70,33,42,37,63,78,71,81,74,29,22,45,45,45,72,75,92,93
Jets,Milliner,Dee,CB,71,91,62,87,93,61,44,74,73,45,80,84,60,65,35,70,85,38,91,40,36,6,6,6,6,6,64,77,40,65,59,75,61,73,78,83,25,25,45,45,45,65,87,94,84
Jets,Morris,Darryl,CB,71,93,52,88,94,59,25,62,65,25,70,71,60,54,28,44,49,26,89,21,25,6,6,6,6,6,56,46,35,42,50,69,59,77,79,66,14,17,45,45,45,62,74,87,92
Jets,Burris,Juston,CB,68,88,74,91,90,58,26,57,62,27,58,69,63,61,26,41,40,27,87,27,26,6,6,6,6,6,65,53,24,28,59,76,58,77,72,83,18,17,17,27,18,56,88,90,90
Jets,McDougle,Dexter,CB,68,90,50,88,89,56,31,65,66,35,70,72,65,69,20,54,52,12,88,25,25,6,6,6,6,6,53,73,28,37,35,69,56,83,75,66,10,11,45,45,45,45,74,90,75
