Team,Last Name,First Name,Position,Overall,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Carrying,Catching,Route Running,Catch In Traffic,Spectacular Catch,Release,Jumping,Throw Power,Throw Accuracy,Short Accuracy,Middle Accuracy,Deep Accuracy,Throw On The Run,Play Action,Tackle,Hit Power,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Impact Blocking,Run Blocking,Pass Blocking,Kick Return,Toughness,Stamina,Injury
Giants,Richburg,Weston,C,88,68,85,59,79,88,20,12,10,30,10,10,22,30,15,15,15,15,75,30,30,6,6,6,6,6,35,12,10,10,20,30,15,12,15,10,25,21,87,88,90,10,87,88,92
Giants,McDermott,Shane,C,62,59,82,52,78,64,15,10,10,10,10,10,32,30,10,15,15,15,78,15,21,6,6,6,6,6,25,24,10,10,18,23,14,20,19,10,21,22,65,70,76,10,84,80,90
Giants,Rodgers-Cromartie,Dominique,CB,87,94,46,92,92,90,30,80,80,30,84,86,62,78,45,55,85,50,96,40,40,6,6,6,6,6,43,50,32,45,42,63,90,89,80,68,25,25,45,45,45,74,65,92,90
Giants,Jenkins,Janoris,CB,85,91,48,95,93,85,30,85,75,33,75,85,54,76,25,52,84,20,86,12,15,6,6,6,6,6,66,50,32,54,53,81,85,86,81,71,12,10,40,40,45,75,90,94,89
Giants,Apple,Eli,CB,76,92,67,90,92,65,26,60,66,37,64,72,63,68,26,38,37,27,87,27,26,6,6,6,6,6,48,47,24,25,52,73,65,84,82,84,18,17,21,25,18,65,84,90,90
Giants,Wade,Trevin,CB,72,86,63,92,88,71,25,64,60,32,69,72,68,55,32,35,32,35,85,40,40,6,6,6,6,6,54,44,29,39,45,68,71,79,76,57,25,25,45,45,45,64,54,94,87
Giants,McFadden,Leon,CB,71,86,47,93,91,63,25,70,65,35,68,72,63,65,33,44,45,35,85,40,40,6,6,6,6,6,49,33,35,39,46,61,63,83,79,49,25,25,45,45,45,60,72,92,90
Giants,Jacobs,Tramain,CB,62,88,40,88,89,54,25,64,55,25,70,72,64,57,10,33,45,15,82,25,24,6,6,6,6,6,44,49,27,33,42,62,54,75,74,50,15,11,45,45,45,55,60,87,90
Giants,Harrison,Damon,DT,84,50,92,59,71,88,39,20,25,35,25,35,30,35,10,10,15,12,73,30,30,6,6,6,6,6,97,74,80,52,98,89,88,25,30,25,20,20,45,45,45,10,78,80,90
Giants,Hankins,Johnathan,DT,81,60,93,64,77,83,35,10,25,40,15,11,45,35,10,16,15,12,67,10,9,6,6,6,6,6,88,65,78,50,92,88,83,20,44,10,11,10,45,45,45,10,72,77,92
Giants,Bromley,Jay,DT,67,69,85,69,82,61,25,15,10,10,10,10,20,35,10,10,12,12,79,25,25,6,6,6,6,6,74,72,78,55,77,79,61,19,28,10,20,20,45,45,45,10,75,74,95
Giants,Hughes,Montori,DT,65,63,84,63,76,60,21,10,25,35,35,15,45,42,15,15,15,15,73,14,13,6,6,6,6,6,79,81,79,52,77,74,60,15,32,10,17,11,45,45,45,10,85,68,94
Giants,Nix III,Louis,DT,64,57,86,50,75,53,29,10,15,25,15,11,40,35,15,15,15,15,68,10,11,6,6,6,6,6,89,75,77,54,84,82,53,14,20,10,11,12,45,45,45,10,85,73,75
Giants,Milhouse,Greg,DT,62,75,81,61,87,41,29,15,18,25,17,16,41,36,13,14,16,15,80,23,21,6,6,6,6,6,77,80,79,70,77,76,41,18,26,13,17,17,45,44,44,9,80,75,86
Giants,Johnson,Will,FB,82,79,78,78,88,73,71,58,63,66,67,65,71,53,60,67,64,64,82,30,22,20,15,10,10,10,38,66,10,10,45,38,13,12,14,10,22,21,82,75,68,20,77,84,93
Giants,Whitlock,Nikita,FB,76,78,88,79,84,74,75,42,60,66,54,56,65,43,39,55,40,45,79,30,30,20,15,10,10,10,66,45,47,83,66,57,54,15,20,20,25,25,79,77,52,40,87,79,92
Giants,Collins,Landon,FS,75,88,72,78,90,64,65,53,57,57,52,57,66,72,10,54,51,20,85,30,29,6,6,6,6,6,85,90,45,60,74,84,64,64,69,75,18,17,45,45,45,35,88,89,87
Giants,Thompson,Darian,FS,69,86,66,86,89,51,48,60,58,40,64,70,79,78,24,49,54,22,83,26,25,15,10,10,15,15,76,83,24,26,54,82,51,68,74,68,20,19,31,26,20,48,82,88,88
Giants,Jackson,Bennett,FS,68,90,52,87,90,48,35,65,75,44,68,74,69,71,33,62,64,25,89,30,30,6,6,6,6,6,69,60,39,45,58,79,48,71,81,75,25,24,45,45,45,40,75,88,95
Giants,Thompson,Mykkele,FS,66,88,70,88,92,52,45,50,55,40,62,64,65,60,25,40,50,20,86,30,35,15,10,10,15,15,63,63,45,50,49,63,52,75,72,74,20,15,45,45,45,35,75,88,91
Giants,Vereen,Shane,HB,81,87,71,92,88,83,53,85,87,63,89,86,91,70,82,80,86,66,79,65,46,35,30,20,15,15,34,20,10,10,35,22,28,15,31,30,28,22,32,32,45,81,85,88,87
Giants,Jennings,Rashad,HB,80,87,78,82,89,86,88,66,85,90,81,78,87,62,70,73,66,50,67,33,19,35,30,20,15,15,22,20,10,10,22,40,17,10,31,20,10,9,33,45,57,40,87,83,94
Giants,Darkwa,Orleans,HB,73,90,66,89,89,74,86,63,85,75,69,69,83,54,42,59,48,55,89,30,30,35,30,20,15,15,33,20,10,10,21,42,20,15,20,20,25,25,54,49,57,75,84,89,88
Giants,Rainey Jr.,Bobby,HB,73,86,69,90,89,71,59,83,83,75,81,85,73,63,68,70,60,65,87,22,22,35,30,20,15,15,25,20,10,10,24,40,25,13,13,20,11,10,40,45,54,84,85,92,93
Giants,Perkins,Paul,HB,72,86,68,85,88,67,72,72,82,72,79,81,81,60,58,63,59,58,84,31,28,30,25,15,10,10,33,21,11,12,26,38,20,14,19,16,21,20,45,43,52,62,80,86,85
