Team,Last Name,First Name,Position,Overall,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Carrying,Catching,Route Running,Catch In Traffic,Spectacular Catch,Release,Jumping,Throw Power,Throw Accuracy,Short Accuracy,Middle Accuracy,Deep Accuracy,Throw On The Run,Play Action,Tackle,Hit Power,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Impact Blocking,Run Blocking,Pass Blocking,Kick Return,Toughness,Stamina,Injury
Falcons,Mack,Alex,C,84,62,90,61,78,87,50,15,55,52,25,25,55,29,15,15,15,15,20,17,30,6,6,6,6,6,26,20,10,10,26,32,21,7,12,10,19,16,92,85,82,10,88,90,98
Falcons,Person,Mike,C,70,67,79,58,79,77,10,25,10,10,10,10,40,32,15,15,15,15,45,11,15,6,6,6,6,6,30,25,10,10,28,35,26,12,19,10,18,18,74,74,78,10,70,74,90
Falcons,Trufant,Desmond,CB,90,92,52,97,93,90,15,73,74,25,69,77,54,74,30,50,60,15,92,22,22,6,6,6,6,6,74,42,30,40,67,83,90,87,86,91,25,25,45,45,45,50,65,93,96
Falcons,Alford,Robert,CB,77,91,47,94,91,74,29,75,79,40,77,84,64,75,20,45,64,15,95,29,27,6,6,6,6,6,46,47,25,35,41,69,74,82,74,72,15,14,45,45,45,73,69,92,80
Falcons,Collins,Jalen,CB,71,90,57,92,88,69,40,62,65,42,72,74,58,60,25,40,52,20,87,14,15,6,6,6,6,6,57,40,40,44,59,77,69,76,68,84,14,12,44,55,45,35,69,87,85
Falcons,Van Dyke,DeMarcus,CB,67,94,44,87,93,59,12,76,64,30,70,75,51,64,20,42,55,34,87,19,14,6,6,6,6,6,48,39,25,33,38,63,59,73,68,76,21,22,45,45,45,62,66,87,87
Falcons,Goodwin,C.J.,CB,61,91,65,89,92,48,45,64,70,52,72,73,69,68,49,65,82,62,92,35,34,15,10,6,10,6,42,33,22,25,46,61,48,70,74,44,20,22,42,42,40,44,66,83,91
Falcons,Johnson,Devonte,CB,61,87,70,82,87,49,28,60,64,29,60,65,54,62,26,36,47,27,95,27,26,6,6,6,6,6,65,58,35,41,57,67,49,70,74,71,18,17,44,44,43,50,78,90,87
Falcons,King,Akeem,CB,61,91,72,84,89,47,45,50,49,40,50,55,65,52,30,45,55,12,87,25,25,15,10,10,15,15,55,65,54,45,57,71,47,73,69,75,25,25,45,45,45,45,72,87,92
Falcons,Mims II,David,CB,61,87,65,81,86,50,10,65,58,35,70,70,60,64,35,40,40,15,84,22,19,6,6,6,6,6,49,45,30,35,44,60,50,75,71,77,34,17,45,45,45,39,78,88,88
Falcons,Babineaux,Jonathan,DT,81,69,86,63,77,86,23,10,10,10,10,10,40,54,15,15,15,15,68,21,14,6,6,6,6,6,78,52,70,85,82,83,86,20,34,12,17,15,45,45,45,10,85,84,88
Falcons,Jackson,Tyson,DT,77,70,86,63,82,85,35,10,10,10,10,10,40,25,15,15,15,15,68,16,23,6,6,6,6,6,83,75,74,44,86,81,85,24,30,20,15,25,45,45,45,10,90,85,95
Falcons,Jarrett,Grady,DT,72,70,89,66,84,60,20,12,15,35,10,10,40,35,15,15,15,15,81,26,26,6,6,6,6,6,74,85,81,64,87,81,60,15,20,15,25,25,45,45,45,10,82,69,84
Falcons,Mayes,Chris,DT,61,65,88,64,80,42,29,15,18,25,17,16,41,36,13,14,16,15,60,23,21,6,6,6,6,6,85,80,78,56,80,66,42,18,26,13,17,17,45,44,44,9,85,90,90
